noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,16000,Detached House,5500-6000,36451.8559,31096.74845,500-550,1022,DUNSFOLD DRIVE,LANDED HOUSING DEVELOPMENT,13
NA,6000,Semi-Detached House,1000-1500,38110.03519,31220.18538,100-150,1222,BORTHWICK DRIVE,SERANGOON GARDEN ESTATE,19
NA,5600,Semi-Detached House,2500-3000,38110.03519,31220.18538,250-300,1022,BORTHWICK DRIVE,SERANGOON GARDEN ESTATE,19
2,4100,Non-landed Properties,1200-1300,33308.48022,28884.21173,110-120,1022,NEWTON ROAD,NEWTON LODGE,11
NA,4300,Terrace House,1000-1500,38328.34979,33699.33314,100-150,1122,SIMON ROAD,LANDED HOUSING DEVELOPMENT,19
NA,1800,Non-landed Properties,1000-1100,32714.006,30677.05389,90-100,1022,FLANDERS SQUARE,NON-LANDED HOUSING DEVELOPMENT,08
4,5100,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1222,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4900,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1222,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4200,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,5500,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4000,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1222,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2000,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,5000,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3500,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1222,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,3000,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4200,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,5000,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3500,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3800,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4800,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,4800,Non-landed Properties,900-1000,33270.60384,33720.00714,90-100,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4500,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4800,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2600,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2700,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3500,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3700,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2700,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4400,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4300,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1222,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4850,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4000,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3800,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4500,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2900,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3400,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2600,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,4600,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3700,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4700,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4600,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3550,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2850,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,5000,Non-landed Properties,800-900,33270.60384,33720.00714,70-80,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4400,Non-landed Properties,600-700,33270.60384,33720.00714,60-70,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,4200,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
4,5200,Non-landed Properties,900-1000,33270.60384,33720.00714,80-90,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2700,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
1,2800,Non-landed Properties,400-500,33270.60384,33720.00714,30-40,1022,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,4400,Non-landed Properties,700-800,33270.60384,33720.00714,70-80,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
2,2950,Non-landed Properties,500-600,33270.60384,33720.00714,50-60,1122,GEYLANG EAST AVENUE 1,TRE RESIDENCES,14
3,3000,Non-landed Properties,1000-1100,30315.65717,21704.77168,90-100,1122,PASIR PANJANG ROAD,WEST PARK REGENCY,05
3,3150,Non-landed Properties,1000-1100,30315.65717,21704.77168,90-100,1022,PASIR PANJANG ROAD,WEST PARK REGENCY,05
3,4000,Non-landed Properties,1100-1200,30315.65717,21704.77168,100-110,1122,PASIR PANJANG ROAD,WEST PARK REGENCY,05
NA,11500,Semi-Detached House,3500-4000,36831.37331,29013.26724,300-350,1122,CLOVER AVENUE,CLOVER PARK,20
NA,11000,Terrace House,1500-2000,36831.37331,29013.26724,150-200,1022,CLOVER AVENUE,CLOVER PARK,20
2,2250,Non-landed Properties,600-700,38017.06889,32607.4019,50-60,1122,HILLSIDE DRIVE,D'HIRO@HILLSIDE,19
1,2200,Non-landed Properties,400-500,33301.53794,36829.0629,40-50,1022,LORONG G TELOK KURAU,ESPIRA SUITES,15
2,3300,Non-landed Properties,600-700,33301.53794,36829.0629,60-70,1022,LORONG G TELOK KURAU,ESPIRA SUITES,15
3,4300,Non-landed Properties,1600-1700,31634.27385,29700.60719,150-160,1222,WILKIE TERRACE,HOCK MANSION,09
NA,3200,Terrace House,1500-2000,41673.80527,35512.72042,150-200,1122,PUNGGOL ROAD,LANDED HOUSING DEVELOPMENT,19
NA,4000,Non-landed Properties,1000-1100,32873.14405,30250.32821,90-100,1022,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4000,Non-landed Properties,800-900,32873.14405,30250.32821,70-80,1022,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
00,6000,Non-landed Properties,700-800,32873.14405,30250.32821,60-70,1222,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,3200,Non-landed Properties,800-900,32873.14405,30250.32821,70-80,1222,STARLIGHT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,38000,Detached House,>8000,33130.53346,25386.79551,>800,1022,GALLOP WALK,LANDED HOUSING DEVELOPMENT,10
1,2850,Non-landed Properties,400-500,34421.43855,31260.13214,40-50,1222,MAR THOMA ROAD,VETRO,12
1,2900,Non-landed Properties,400-500,34421.43855,31260.13214,40-50,1022,MAR THOMA ROAD,VETRO,12
NA,12000,Detached House,6500-7000,45447.07092,21937.47656,600-650,1022,OAKWOOD GROVE,LANDED HOUSING DEVELOPMENT,25
NA,13000,Detached House,5500-6000,45447.07092,21937.47656,550-600,1222,OAKWOOD GROVE,LANDED HOUSING DEVELOPMENT,25
3,4000,Non-landed Properties,1200-1300,32733.91605,33707.86146,110-120,1122,LORONG 26 GEYLANG,GUILIN COURT,14
NA,6000,Terrace House,1500-2000,40984.4558463071,31741.9164214648,150-200,1122,NERAM ROAD,SELETAR HILLS ESTATE,28
NA,2700,Terrace House,1500-2000,37540.30805,31568.69873,150-200,1022,LI HWAN PLACE,GOLDEN HILL ESTATE,19
1,3000,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
2,3000,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1122,FLORA DRIVE,PALM ISLES,17
1,2800,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,1222,FLORA DRIVE,PALM ISLES,17
1,2200,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
1,2900,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
1,2150,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,1122,FLORA DRIVE,PALM ISLES,17
2,2600,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
2,3500,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
1,2300,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
2,3000,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1222,FLORA DRIVE,PALM ISLES,17
1,2800,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
1,2800,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1222,FLORA DRIVE,PALM ISLES,17
1,2750,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1222,FLORA DRIVE,PALM ISLES,17
2,3800,Non-landed Properties,900-1000,37618.83618,42518.08128,80-90,1222,FLORA DRIVE,PALM ISLES,17
1,2450,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
2,3400,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
1,2750,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,1022,FLORA DRIVE,PALM ISLES,17
1,2800,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
3,4700,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,1222,FLORA DRIVE,PALM ISLES,17
3,4400,Non-landed Properties,1100-1200,37618.83618,42518.08128,100-110,1222,FLORA DRIVE,PALM ISLES,17
3,3900,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,1222,FLORA DRIVE,PALM ISLES,17
3,3200,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,1222,FLORA DRIVE,PALM ISLES,17
2,3500,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
3,4600,Non-landed Properties,1100-1200,37618.83618,42518.08128,100-110,1122,FLORA DRIVE,PALM ISLES,17
2,3000,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,1122,FLORA DRIVE,PALM ISLES,17
2,2900,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
2,3300,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,1222,FLORA DRIVE,PALM ISLES,17
2,2800,Non-landed Properties,700-800,37618.83618,42518.08128,70-80,1222,FLORA DRIVE,PALM ISLES,17
3,3600,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,1122,FLORA DRIVE,PALM ISLES,17
3,3200,Non-landed Properties,900-1000,37618.83618,42518.08128,90-100,1122,FLORA DRIVE,PALM ISLES,17
5,7300,Non-landed Properties,>3000,37618.83618,42518.08128,270-280,1122,FLORA DRIVE,PALM ISLES,17
1,3000,Non-landed Properties,500-600,37618.83618,42518.08128,50-60,1222,FLORA DRIVE,PALM ISLES,17
1,2100,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1122,FLORA DRIVE,PALM ISLES,17
1,1700,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
2,3000,Non-landed Properties,800-900,37618.83618,42518.08128,70-80,1022,FLORA DRIVE,PALM ISLES,17
1,2100,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
1,2800,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
1,2200,Non-landed Properties,500-600,37618.83618,42518.08128,40-50,1022,FLORA DRIVE,PALM ISLES,17
2,2900,Non-landed Properties,800-900,34046.78486,29742.40817,70-80,1222,MINBU ROAD,D' IXORAS,11
2,3200,Non-landed Properties,700-800,39988.04605,41767.78757,60-70,1222,JALAN LOYANG BESAR,CASA AL MARE,17
2,3800,Non-landed Properties,700-800,39988.04605,41767.78757,70-80,1222,JALAN LOYANG BESAR,CASA AL MARE,17
NA,13500,Terrace House,2500-3000,30590.67345,28709.67197,250-300,1122,KIM YAM ROAD,GAMBIER COURT,09
3,8500,Non-landed Properties,1400-1500,30590.67345,28709.67197,130-140,1222,KIM YAM ROAD,GAMBIER COURT,09
2,6000,Non-landed Properties,1100-1200,30590.67345,28709.67197,100-110,1122,KIM YAM ROAD,GAMBIER COURT,09
3,4800,Non-landed Properties,1600-1700,30938.71004,28545.31754,150-160,1222,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,5280,Non-landed Properties,1600-1700,30938.71004,28545.31754,150-160,1122,RIVER VALLEY ROAD,VALLEY HOUSE,09
3,2500,Non-landed Properties,800-900,33966.18463,29907.80464,70-80,1222,MINBU ROAD,MEDGE,11
1,2500,Non-landed Properties,400-500,33966.18463,29907.80464,40-50,1222,MINBU ROAD,MEDGE,11
2,3300,Non-landed Properties,800-900,33966.18463,29907.80464,70-80,1022,MINBU ROAD,MEDGE,11
2,3000,Non-landed Properties,800-900,33966.18463,29907.80464,70-80,1122,MINBU ROAD,MEDGE,11
NA,3000,Non-landed Properties,700-800,32901.05891,30159.85891,70-80,1122,OWEN ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,5500,Semi-Detached House,2500-3000,38552.56267,43661.07798,250-300,1222,TOH AVENUE,LANDED HOUSING DEVELOPMENT,17
NA,8000,Semi-Detached House,3000-3500,38552.56267,43661.07798,250-300,1222,TOH AVENUE,LANDED HOUSING DEVELOPMENT,17
NA,13000,Semi-Detached House,3500-4000,38552.56267,43661.07798,300-350,1222,TOH AVENUE,LANDED HOUSING DEVELOPMENT,17
4,8800,Non-landed Properties,1700-1800,32333.27859,27371.21852,160-170,1022,ORANGE GROVE ROAD,ORION,10
3,7250,Non-landed Properties,1500-1600,32333.27859,27371.21852,130-140,1022,ORANGE GROVE ROAD,ORION,10
4,7300,Non-landed Properties,2400-2500,34659.07907,25583.69923,220-230,1022,SHELFORD ROAD,POINT LOMA,11
4,7200,Non-landed Properties,2400-2500,34659.07907,25583.69923,220-230,1022,SHELFORD ROAD,POINT LOMA,11
3,6500,Non-landed Properties,2200-2300,34659.07907,25583.69923,200-210,1122,SHELFORD ROAD,POINT LOMA,11
3,16500,Non-landed Properties,>3000,31066.1282,28311.44282,>300,1222,ST. THOMAS WALK,SKYPARK,09
NA,13750,Detached House,6000-6500,35140.42667,24949.46041,550-600,1222,GREENVIEW CRESCENT,HILLCREST PARK,11
NA,3000,Non-landed Properties,800-900,33387.15871,29519.97889,80-90,1122,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
NA,5000,Non-landed Properties,800-900,33387.15871,29519.97889,70-80,1122,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
NA,7300,Non-landed Properties,2300-2400,33387.15871,29519.97889,210-220,1122,SHREWSBURY ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,3800,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,1222,JALAN RAJA UDANG,THE ARTE,12
3,7400,Non-landed Properties,1600-1700,34489.29521,28998.55412,150-160,1222,JALAN RAJA UDANG,THE ARTE,12
3,9300,Non-landed Properties,2600-2700,34489.29521,28998.55412,240-250,1222,JALAN RAJA UDANG,THE ARTE,12
4,8500,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,1222,JALAN RAJA UDANG,THE ARTE,12
4,11000,Non-landed Properties,2800-2900,34489.29521,28998.55412,260-270,1222,JALAN RAJA UDANG,THE ARTE,12
3,4250,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1222,JALAN RAJA UDANG,THE ARTE,12
3,5800,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1122,JALAN RAJA UDANG,THE ARTE,12
3,5500,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,1022,JALAN RAJA UDANG,THE ARTE,12
3,5100,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1022,JALAN RAJA UDANG,THE ARTE,12
3,7000,Non-landed Properties,1600-1700,34489.29521,28998.55412,150-160,1222,JALAN RAJA UDANG,THE ARTE,12
3,5900,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,1022,JALAN RAJA UDANG,THE ARTE,12
4,8800,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,1022,JALAN RAJA UDANG,THE ARTE,12
3,4200,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,1122,JALAN RAJA UDANG,THE ARTE,12
4,8800,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,1122,JALAN RAJA UDANG,THE ARTE,12
2,4500,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,1122,JALAN RAJA UDANG,THE ARTE,12
3,6700,Non-landed Properties,1500-1600,34489.29521,28998.55412,140-150,1022,JALAN RAJA UDANG,THE ARTE,12
4,7500,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,1222,JALAN RAJA UDANG,THE ARTE,12
3,6600,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1222,JALAN RAJA UDANG,THE ARTE,12
4,5800,Non-landed Properties,1800-1900,34489.29521,28998.55412,170-180,1222,JALAN RAJA UDANG,THE ARTE,12
3,4700,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1122,JALAN RAJA UDANG,THE ARTE,12
3,5800,Non-landed Properties,1300-1400,34489.29521,28998.55412,120-130,1022,JALAN RAJA UDANG,THE ARTE,12
2,4800,Non-landed Properties,1000-1100,34489.29521,28998.55412,90-100,1022,JALAN RAJA UDANG,THE ARTE,12
1,3000,Non-landed Properties,600-700,31712.7952,29598.74994,50-60,1022,WILKIE ROAD,WILKIE 80,09
2,4000,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,1122,WILKIE ROAD,WILKIE 80,09
1,2800,Non-landed Properties,400-500,31712.7952,29598.74994,30-40,1122,WILKIE ROAD,WILKIE 80,09
2,3300,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,1222,WILKIE ROAD,WILKIE 80,09
1,3700,Non-landed Properties,400-500,31712.7952,29598.74994,30-40,1022,WILKIE ROAD,WILKIE 80,09
2,2450,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,1122,WILKIE ROAD,WILKIE 80,09
2,2880,Non-landed Properties,500-600,31712.7952,29598.74994,50-60,1022,WILKIE ROAD,WILKIE 80,09
2,3400,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,1122,HILLVIEW TERRACE,HILLS TWOONE,23
2,2400,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,1122,HILLVIEW TERRACE,HILLS TWOONE,23
2,3400,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,1122,HILLVIEW TERRACE,HILLS TWOONE,23
2,2400,Non-landed Properties,500-600,37167.34814,19672.76122,50-60,1022,HILLVIEW TERRACE,HILLS TWOONE,23
3,4000,Non-landed Properties,1000-1100,38660.01375,33726.0095,100-110,1122,JALAN TANI,ISUITES @ TANI,19
2,3500,Non-landed Properties,500-600,38660.01375,33726.0095,50-60,1022,JALAN TANI,ISUITES @ TANI,19
NA,2800,Terrace House,1000-1500,37346.79896,28496.88136,100-150,1222,JALAN HARI RAYA,THOMSON GARDEN ESTATE,20
NA,6000,Terrace House,1000-1500,37346.79896,28496.88136,100-150,1222,JALAN HARI RAYA,THOMSON GARDEN ESTATE,20
3,3500,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1222,PASIR RIS STREET 72,WHITEWATER,18
3,2900,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1122,PASIR RIS STREET 72,WHITEWATER,18
3,3300,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1022,PASIR RIS STREET 72,WHITEWATER,18
3,3300,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1222,PASIR RIS STREET 72,WHITEWATER,18
3,3300,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,1222,PASIR RIS STREET 72,WHITEWATER,18
3,4100,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1122,PASIR RIS STREET 72,WHITEWATER,18
4,4688,Executive Condominium,1300-1400,40212.11107,39370.97594,120-130,1122,PASIR RIS STREET 72,WHITEWATER,18
3,4400,Executive Condominium,1100-1200,40212.11107,39370.97594,110-120,1222,PASIR RIS STREET 72,WHITEWATER,18
3,3500,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,1222,PASIR RIS STREET 72,WHITEWATER,18
3,3600,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,1022,PASIR RIS STREET 72,WHITEWATER,18
3,4380,Executive Condominium,1100-1200,40212.11107,39370.97594,110-120,1022,PASIR RIS STREET 72,WHITEWATER,18
3,3300,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1122,PASIR RIS STREET 72,WHITEWATER,18
3,4800,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1022,PASIR RIS STREET 72,WHITEWATER,18
3,3100,Executive Condominium,1200-1300,40212.11107,39370.97594,110-120,1022,PASIR RIS STREET 72,WHITEWATER,18
3,4200,Executive Condominium,1100-1200,40212.11107,39370.97594,110-120,1122,PASIR RIS STREET 72,WHITEWATER,18
3,3800,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1122,PASIR RIS STREET 72,WHITEWATER,18
3,3300,Executive Condominium,1100-1200,40212.11107,39370.97594,100-110,1022,PASIR RIS STREET 72,WHITEWATER,18
4,12500,Non-landed Properties,2200-2300,31416.63421,27688.40949,200-210,1122,PATERSON ROAD,THE PATERSON,09
3,7700,Non-landed Properties,1400-1500,31416.63421,27688.40949,130-140,1022,PATERSON ROAD,THE PATERSON,09
2,6200,Non-landed Properties,1200-1300,31416.63421,27688.40949,110-120,1122,PATERSON ROAD,THE PATERSON,09
2,6250,Non-landed Properties,1200-1300,31416.63421,27688.40949,110-120,1022,PATERSON ROAD,THE PATERSON,09
2,7000,Non-landed Properties,1300-1400,31416.63421,27688.40949,120-130,1022,PATERSON ROAD,THE PATERSON,09
2,2700,Non-landed Properties,1100-1200,47344.59315,27084.63271,100-110,1122,CANBERRA DRIVE,CANBERRA RESIDENCES,27
3,4000,Non-landed Properties,1100-1200,47344.59315,27084.63271,100-110,1022,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3800,Non-landed Properties,1000-1100,47344.59315,27084.63271,90-100,1122,CANBERRA DRIVE,CANBERRA RESIDENCES,27
3,3800,Non-landed Properties,1100-1200,47344.59315,27084.63271,100-110,1022,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3200,Non-landed Properties,900-1000,47344.59315,27084.63271,80-90,1022,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3500,Non-landed Properties,900-1000,47344.59315,27084.63271,80-90,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,4300,Non-landed Properties,900-1000,47344.59315,27084.63271,80-90,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3000,Non-landed Properties,1100-1200,47344.59315,27084.63271,100-110,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3300,Non-landed Properties,900-1000,47344.59315,27084.63271,80-90,1122,CANBERRA DRIVE,CANBERRA RESIDENCES,27
1,2800,Non-landed Properties,600-700,47344.59315,27084.63271,60-70,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,2688,Non-landed Properties,800-900,47344.59315,27084.63271,70-80,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
3,3200,Non-landed Properties,1000-1100,47344.59315,27084.63271,90-100,1022,CANBERRA DRIVE,CANBERRA RESIDENCES,27
2,3500,Non-landed Properties,800-900,47344.59315,27084.63271,70-80,1222,CANBERRA DRIVE,CANBERRA RESIDENCES,27
4,7600,Non-landed Properties,1700-1800,47344.59315,27084.63271,150-160,1122,CANBERRA DRIVE,CANBERRA RESIDENCES,27
NA,6187,Non-landed Properties,1800-1900,32868.78473,27160.78567,170-180,1222,ORANGE GROVE ROAD,LE GROVE,10
NA,9036,Non-landed Properties,1800-1900,32868.78473,27160.78567,170-180,1122,ORANGE GROVE ROAD,LE GROVE,10
NA,5533,Non-landed Properties,1800-1900,32868.78473,27160.78567,170-180,1022,ORANGE GROVE ROAD,LE GROVE,10
NA,5530,Non-landed Properties,1800-1900,32868.78473,27160.78567,170-180,1022,ORANGE GROVE ROAD,LE GROVE,10
3,3950,Non-landed Properties,1000-1100,37809.99444,33320.64101,90-100,1022,KOVAN ROAD,KOVAN ESQUIRE,19
NA,5500,Terrace House,1500-2000,32036.79051,35593.23689,100-150,1022,FOWLIE ROAD,LANDED HOUSING DEVELOPMENT,15
NA,3300,Non-landed Properties,600-700,31733.09544,35939.87871,50-60,1222,EAST COAST ROAD,ROXY SQUARE,15
NA,7300,Terrace House,1500-2000,40204.73918,27547.03866,150-200,1122,TU FU AVENUE,TEACHER'S HOUSING ESTATE,26
NA,3200,Semi-Detached House,1500-2000,34694.98756,40892.10721,150-200,1222,JALAN CHEMPAKA PUTEH,LANDED HOUSING DEVELOPMENT,16
NA,4000,Terrace House,2000-2500,33584.2188346332,27832.3285194257,200-250,1222,GOLDHILL DRIVE,LANDED HOUSING DEVELOPMENT,11
3,4000,Non-landed Properties,1700-1800,33900.19653,29654.53139,160-170,1122,BASSEIN ROAD,BASSEIN COURT,11
