noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3200,Non-landed Properties,1000-1100,33972.62946,19461.957,90-100,1121,FABER HEIGHTS,FABER CREST,05
3,3600,Non-landed Properties,1200-1300,33972.62946,19461.957,110-120,1221,FABER HEIGHTS,FABER CREST,05
3,2600,Non-landed Properties,1200-1300,33972.62946,19461.957,110-120,1021,FABER HEIGHTS,FABER CREST,05
NA,8036,Non-landed Properties,1500-1600,42022.43753,32392.16186,140-150,1021,JALAN KAYU,NON-LANDED HOUSING DEVELOPMENT,28
NA,5200,Non-landed Properties,800-900,42022.43753,32392.16186,70-80,1221,JALAN KAYU,NON-LANDED HOUSING DEVELOPMENT,28
2,2750,Non-landed Properties,800-900,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2700,Non-landed Properties,900-1000,36915.39529,38447.24829,80-90,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2500,Non-landed Properties,800-900,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,3000,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2000,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,1900,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2050,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2800,Non-landed Properties,800-900,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2300,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,1900,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,1800,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2250,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2300,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2400,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2900,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2700,Non-landed Properties,900-1000,36915.39529,38447.24829,80-90,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2100,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2500,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2000,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2300,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,1850,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2000,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,1700,Non-landed Properties,500-600,36915.39529,38447.24829,40-50,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2500,Non-landed Properties,700-800,36915.39529,38447.24829,70-80,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,3200,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,3050,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
4,3700,Non-landed Properties,1400-1500,36915.39529,38447.24829,130-140,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,2800,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,3550,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
4,4600,Non-landed Properties,1400-1500,36915.39529,38447.24829,130-140,1021,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,2700,Non-landed Properties,1000-1100,36915.39529,38447.24829,90-100,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
4,3700,Non-landed Properties,1400-1500,36915.39529,38447.24829,130-140,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,3000,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,3000,Non-landed Properties,1000-1100,36915.39529,38447.24829,90-100,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,2800,Non-landed Properties,900-1000,36915.39529,38447.24829,80-90,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,2350,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
3,2350,Non-landed Properties,1100-1200,36915.39529,38447.24829,100-110,1121,TAMPINES STREET 86,Q BAY RESIDENCES,18
2,2300,Non-landed Properties,900-1000,36915.39529,38447.24829,80-90,1221,TAMPINES STREET 86,Q BAY RESIDENCES,18
1,2000,Non-landed Properties,400-500,34571.32592,36215.40347,30-40,1021,FOO KIM LIN ROAD,TROPIKA EAST,14
1,2100,Non-landed Properties,400-500,34571.32592,36215.40347,40-50,1221,FOO KIM LIN ROAD,TROPIKA EAST,14
2,2200,Non-landed Properties,700-800,34571.32592,36215.40347,70-80,1121,FOO KIM LIN ROAD,TROPIKA EAST,14
1,2900,Non-landed Properties,800-900,34571.32592,36215.40347,70-80,1121,FOO KIM LIN ROAD,TROPIKA EAST,14
2,2500,Non-landed Properties,700-800,34571.32592,36215.40347,70-80,1121,FOO KIM LIN ROAD,TROPIKA EAST,14
2,3200,Non-landed Properties,1200-1300,34571.32592,36215.40347,110-120,1221,FOO KIM LIN ROAD,TROPIKA EAST,14
1,1900,Non-landed Properties,400-500,34571.32592,36215.40347,40-50,1221,FOO KIM LIN ROAD,TROPIKA EAST,14
1,2100,Non-landed Properties,400-500,34571.32592,36215.40347,30-40,1221,FOO KIM LIN ROAD,TROPIKA EAST,14
1,2500,Non-landed Properties,800-900,34571.32592,36215.40347,70-80,1021,FOO KIM LIN ROAD,TROPIKA EAST,14
1,2000,Non-landed Properties,400-500,34571.32592,36215.40347,30-40,1121,FOO KIM LIN ROAD,TROPIKA EAST,14
3,3400,Non-landed Properties,1100-1200,34571.32592,36215.40347,100-110,1121,FOO KIM LIN ROAD,TROPIKA EAST,14
2,2300,Non-landed Properties,700-800,34571.32592,36215.40347,70-80,1021,FOO KIM LIN ROAD,TROPIKA EAST,14
4,8000,Non-landed Properties,2900-3000,31153.22275,27787.73657,270-280,1021,LEONIE HILL,LEONIE TOWERS,09
4,8080,Non-landed Properties,2900-3000,31153.22275,27787.73657,270-280,1021,LEONIE HILL,LEONIE TOWERS,09
4,7200,Non-landed Properties,2900-3000,31153.22275,27787.73657,260-270,1021,LEONIE HILL,LEONIE TOWERS,09
4,7000,Non-landed Properties,2900-3000,31153.22275,27787.73657,270-280,1221,LEONIE HILL,LEONIE TOWERS,09
4,11000,Non-landed Properties,>3000,31153.22275,27787.73657,>300,1021,LEONIE HILL,LEONIE TOWERS,09
4,8000,Non-landed Properties,>3000,31153.22275,27787.73657,>300,1021,LEONIE HILL,LEONIE TOWERS,09
4,8000,Non-landed Properties,>3000,31153.22275,27787.73657,>300,1221,LEONIE HILL,LEONIE TOWERS,09
4,6600,Non-landed Properties,>3000,31153.22275,27787.73657,>300,1121,LEONIE HILL,LEONIE TOWERS,09
4,8400,Non-landed Properties,>3000,31153.22275,27787.73657,>300,1221,LEONIE HILL,LEONIE TOWERS,09
NA,11500,Detached House,2000-2500,33494.66476,24766.54598,200-250,1121,EMPRESS ROAD/KINGSMEAD ROAD,LANDED HOUSING DEVELOPMENT,10
2,2300,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2600,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2300,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2200,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2200,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2500,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2450,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2200,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1121,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
3,3000,Non-landed Properties,1100-1200,37143.60803,19467.75689,100-110,1121,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2500,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2300,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
4,4000,Non-landed Properties,2500-2600,37143.60803,19467.75689,240-250,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2600,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
3,3425,Non-landed Properties,1400-1500,37143.60803,19467.75689,130-140,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2500,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2550,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1121,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2200,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2150,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
3,2400,Non-landed Properties,1100-1200,37143.60803,19467.75689,100-110,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2350,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1121,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2500,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1121,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
3,3000,Non-landed Properties,1100-1200,37143.60803,19467.75689,100-110,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2300,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1221,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
2,2350,Non-landed Properties,1000-1100,37143.60803,19467.75689,90-100,1021,BUKIT BATOK EAST AVENUE 5,REGENT HEIGHTS,23
3,3050,Non-landed Properties,1100-1200,36494.01283,33149.96079,100-110,1121,LORONG ONG LYE,CASA ROSA,19
3,3300,Non-landed Properties,1100-1200,36494.01283,33149.96079,100-110,1221,LORONG ONG LYE,CASA ROSA,19
NA,14800,Detached House,4500-5000,35816.44967,22652.26933,400-450,1221,HUA GUAN AVENUE,LANDED HOUSING DEVELOPMENT,21
NA,11000,Detached House,2500-3000,35816.44967,22652.26933,250-300,1121,HUA GUAN AVENUE,LANDED HOUSING DEVELOPMENT,21
2,2600,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
4,3500,Non-landed Properties,1800-1900,43924.70551,28200.76439,160-170,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2450,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2400,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2100,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2550,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2600,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
4,3200,Non-landed Properties,1600-1700,43924.70551,28200.76439,150-160,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2800,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2600,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2600,Non-landed Properties,800-900,43924.70551,28200.76439,80-90,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3000,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2600,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2600,Non-landed Properties,1100-1200,43924.70551,28200.76439,110-120,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2750,Non-landed Properties,1100-1200,43924.70551,28200.76439,110-120,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
4,2600,Non-landed Properties,1800-1900,43924.70551,28200.76439,160-170,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2350,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2000,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2800,Non-landed Properties,900-1000,43924.70551,28200.76439,90-100,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2100,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,1850,Non-landed Properties,800-900,43924.70551,28200.76439,80-90,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3500,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2300,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2700,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2800,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2550,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2300,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2850,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2580,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2650,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2100,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2350,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,1121,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2050,Non-landed Properties,800-900,43924.70551,28200.76439,80-90,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3500,Non-landed Properties,1100-1200,43924.70551,28200.76439,110-120,1021,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,2700,Non-landed Properties,1100-1200,43924.70551,28200.76439,110-120,1221,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,6900,Non-landed Properties,1400-1500,31003.53102,29016.98293,130-140,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
2,8000,Non-landed Properties,2300-2400,31003.53102,29016.98293,210-220,1121,OXLEY WALK,BELLE VUE RESIDENCES,09
3,8000,Non-landed Properties,1800-1900,31003.53102,29016.98293,170-180,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
3,9500,Non-landed Properties,>3000,31003.53102,29016.98293,>300,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
4,11000,Non-landed Properties,2300-2400,31003.53102,29016.98293,210-220,1121,OXLEY WALK,BELLE VUE RESIDENCES,09
4,13900,Non-landed Properties,>3000,31003.53102,29016.98293,>300,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
5,15000,Non-landed Properties,>3000,31003.53102,29016.98293,>300,1121,OXLEY WALK,BELLE VUE RESIDENCES,09
4,13500,Non-landed Properties,>3000,31003.53102,29016.98293,>300,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
4,12700,Non-landed Properties,2400-2500,31003.53102,29016.98293,220-230,1121,OXLEY WALK,BELLE VUE RESIDENCES,09
4,10000,Non-landed Properties,2100-2200,31003.53102,29016.98293,200-210,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
4,10500,Non-landed Properties,2200-2300,31003.53102,29016.98293,200-210,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
3,7900,Non-landed Properties,2000-2100,31003.53102,29016.98293,180-190,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
4,9500,Non-landed Properties,2200-2300,31003.53102,29016.98293,200-210,1121,OXLEY WALK,BELLE VUE RESIDENCES,09
4,10000,Non-landed Properties,>3000,31003.53102,29016.98293,>300,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
4,11000,Non-landed Properties,2300-2400,31003.53102,29016.98293,210-220,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
3,8000,Non-landed Properties,2000-2100,31003.53102,29016.98293,190-200,1021,OXLEY WALK,BELLE VUE RESIDENCES,09
NA,3800,Terrace House,1500-2000,37491.31681,31000.02311,150-200,1021,TAI HWAN DRIVE,TAI HWAN PARK,19
2,3200,Non-landed Properties,700-800,34468.90838,25604.7765,70-80,1021,SHELFORD ROAD,D'CHATEAU @ SHELFORD,11
3,4200,Non-landed Properties,1600-1700,34468.90838,25604.7765,140-150,1121,SHELFORD ROAD,D'CHATEAU @ SHELFORD,11
3,6500,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6700,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6500,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6200,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,5800,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6500,Non-landed Properties,1500-1600,32903.07836,29079.04935,140-150,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6880,Non-landed Properties,1500-1600,32903.07836,29079.04935,140-150,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,8000,Non-landed Properties,2000-2100,32903.07836,29079.04935,180-190,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,8600,Non-landed Properties,2000-2100,32903.07836,29079.04935,180-190,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,8000,Non-landed Properties,2000-2100,32903.07836,29079.04935,180-190,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7100,Non-landed Properties,1500-1600,32903.07836,29079.04935,140-150,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5200,Non-landed Properties,1100-1200,32903.07836,29079.04935,100-110,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,6200,Non-landed Properties,1100-1200,32903.07836,29079.04935,100-110,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4500,Non-landed Properties,900-1000,32903.07836,29079.04935,90-100,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4500,Non-landed Properties,900-1000,32903.07836,29079.04935,90-100,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4800,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6300,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6300,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,7000,Non-landed Properties,1600-1700,32903.07836,29079.04935,150-160,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,7500,Non-landed Properties,1600-1700,32903.07836,29079.04935,150-160,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5150,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6350,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4800,Non-landed Properties,1100-1200,32903.07836,29079.04935,100-110,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5000,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4000,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3000,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4200,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4200,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4000,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4500,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4300,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6500,Non-landed Properties,1300-1400,32903.07836,29079.04935,120-130,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4500,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4700,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4200,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4200,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4000,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2800,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2850,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4000,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3500,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2800,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2800,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4500,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2800,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6700,Non-landed Properties,1300-1400,32903.07836,29079.04935,120-130,1121,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3000,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4400,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,1021,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2600,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,1221,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
NA,2000,Non-landed Properties,1000-1100,32704.51559,34627.63895,90-100,1121,SANDY LANE,NON-LANDED HOUSING DEVELOPMENT,15
1,2000,Non-landed Properties,600-700,32919.0261,30338.16181,50-60,1021,RANGOON ROAD,R66 APARTMENTS,08
1,2050,Non-landed Properties,400-500,32919.0261,30338.16181,40-50,1021,RANGOON ROAD,R66 APARTMENTS,08
1,2100,Non-landed Properties,400-500,32919.0261,30338.16181,40-50,1021,RANGOON ROAD,R66 APARTMENTS,08
1,2100,Non-landed Properties,500-600,32919.0261,30338.16181,40-50,1121,RANGOON ROAD,R66 APARTMENTS,08
