noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2450,Non-landed Properties,800-900,43924.70551,28200.76439,80-90,0125,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,4000,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,0225,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3600,Non-landed Properties,1100-1200,43924.70551,28200.76439,100-110,0125,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3800,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,0325,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,3200,Non-landed Properties,900-1000,43924.70551,28200.76439,90-100,0325,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,4000,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,0125,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,3900,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,0225,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,4150,Non-landed Properties,1200-1300,43924.70551,28200.76439,110-120,0125,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,3000,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,0225,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
3,4100,Non-landed Properties,1100-1200,43924.70551,28200.76439,110-120,0125,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,3250,Non-landed Properties,900-1000,43924.70551,28200.76439,80-90,0325,YISHUN STREET 81,ORCHID PARK CONDOMINIUM,27
2,2500,Non-landed Properties,700-800,31473.56075,30041.17908,60-70,0125,BENCOOLEN STREET,NON-LANDED HOUSING DEVELOPMENT,07
2,2500,Non-landed Properties,700-800,31473.56075,30041.17908,60-70,0125,BENCOOLEN STREET,NON-LANDED HOUSING DEVELOPMENT,07
2,2000,Non-landed Properties,700-800,31473.56075,30041.17908,60-70,0125,BENCOOLEN STREET,NON-LANDED HOUSING DEVELOPMENT,07
2,8500,Non-landed Properties,1300-1400,31003.53102,29016.98293,120-130,0325,OXLEY WALK,BELLE VUE RESIDENCES,09
3,11300,Non-landed Properties,2000-2100,31003.53102,29016.98293,180-190,0225,OXLEY WALK,BELLE VUE RESIDENCES,09
3,10000,Non-landed Properties,2200-2300,31003.53102,29016.98293,200-210,0225,OXLEY WALK,BELLE VUE RESIDENCES,09
3,12000,Non-landed Properties,1900-2000,31003.53102,29016.98293,170-180,0325,OXLEY WALK,BELLE VUE RESIDENCES,09
3,12500,Non-landed Properties,>3000,31003.53102,29016.98293,>300,0325,OXLEY WALK,BELLE VUE RESIDENCES,09
3,11500,Non-landed Properties,2900-3000,31003.53102,29016.98293,270-280,0125,OXLEY WALK,BELLE VUE RESIDENCES,09
3,10500,Non-landed Properties,2000-2100,31003.53102,29016.98293,180-190,0325,OXLEY WALK,BELLE VUE RESIDENCES,09
4,11000,Non-landed Properties,2600-2700,31003.53102,29016.98293,240-250,0125,OXLEY WALK,BELLE VUE RESIDENCES,09
3,10500,Non-landed Properties,2000-2100,31003.53102,29016.98293,180-190,0225,OXLEY WALK,BELLE VUE RESIDENCES,09
3,15500,Non-landed Properties,2200-2300,31003.53102,29016.98293,210-220,0225,OXLEY WALK,BELLE VUE RESIDENCES,09
3,8000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8200,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6900,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7850,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8200,Non-landed Properties,1500-1600,32903.07836,29079.04935,140-150,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8250,Non-landed Properties,1500-1600,32903.07836,29079.04935,140-150,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,10000,Non-landed Properties,2000-2100,32903.07836,29079.04935,180-190,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,10500,Non-landed Properties,2000-2100,32903.07836,29079.04935,180-190,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7800,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,6800,Non-landed Properties,1100-1200,32903.07836,29079.04935,100-110,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
4,8195,Non-landed Properties,1600-1700,32903.07836,29079.04935,150-160,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,6500,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8400,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5200,Non-landed Properties,900-1000,32903.07836,29079.04935,90-100,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,6000,Non-landed Properties,1100-1200,32903.07836,29079.04935,100-110,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,7400,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5000,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,6800,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5200,Non-landed Properties,1000-1100,32903.07836,29079.04935,90-100,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7500,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,8000,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
3,7200,Non-landed Properties,1400-1500,32903.07836,29079.04935,130-140,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3550,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3150,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5000,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5000,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5000,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5900,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,6200,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5500,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,4950,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,3500,Non-landed Properties,500-600,32903.07836,29079.04935,50-60,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5300,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,0225,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5300,Non-landed Properties,900-1000,32903.07836,29079.04935,80-90,0125,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5200,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5200,Non-landed Properties,800-900,32903.07836,29079.04935,70-80,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
2,5300,Non-landed Properties,800-900,32903.07836,29079.04935,80-90,0325,LINCOLN ROAD,PARK INFINIA AT WEE NAM,11
1,2900,Non-landed Properties,500-600,32919.0261,30338.16181,40-50,0225,RANGOON ROAD,R66 APARTMENTS,08
1,2900,Non-landed Properties,500-600,32919.0261,30338.16181,40-50,0225,RANGOON ROAD,R66 APARTMENTS,08
1,3300,Non-landed Properties,400-500,32919.0261,30338.16181,40-50,0125,RANGOON ROAD,R66 APARTMENTS,08
1,3400,Non-landed Properties,700-800,32919.0261,30338.16181,60-70,0325,RANGOON ROAD,R66 APARTMENTS,08
1,3300,Non-landed Properties,500-600,32919.0261,30338.16181,40-50,0325,RANGOON ROAD,R66 APARTMENTS,08
1,2850,Non-landed Properties,500-600,32919.0261,30338.16181,40-50,0325,RANGOON ROAD,R66 APARTMENTS,08
2,3600,Non-landed Properties,800-900,33031.12502,29067.63596,80-90,0325,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,4700,Non-landed Properties,1100-1200,33031.12502,29067.63596,100-110,0325,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
4,9000,Non-landed Properties,>3000,33031.12502,29067.63596,>300,0325,LINCOLN ROAD,NON-LANDED HOUSING DEVELOPMENT,11
3,4700,Non-landed Properties,1300-1400,34305.6216,31289.94594,120-130,0125,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
2,3900,Non-landed Properties,900-1000,34305.6216,31289.94594,80-90,0225,ST. MICHAEL'S ROAD,ST MICHAEL'S CONDOMINIUM,12
3,5000,Non-landed Properties,1200-1300,34042.47202,30137.13693,110-120,0225,KIM KEAT ROAD,KIM KEAT LODGE,12
3,5800,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,0125,DUNEARN ROAD,THE BLOSSOMVALE,21
3,6200,Non-landed Properties,1700-1800,35442.95414,22389.59157,160-170,0125,DUNEARN ROAD,THE BLOSSOMVALE,21
3,5500,Non-landed Properties,1400-1500,35442.95414,22389.59157,130-140,0225,DUNEARN ROAD,THE BLOSSOMVALE,21
3,5900,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,0225,DUNEARN ROAD,THE BLOSSOMVALE,21
3,5400,Non-landed Properties,1300-1400,35442.95414,22389.59157,120-130,0225,DUNEARN ROAD,THE BLOSSOMVALE,21
3,5800,Non-landed Properties,1200-1300,35442.95414,22389.59157,110-120,0225,DUNEARN ROAD,THE BLOSSOMVALE,21
2,3500,Non-landed Properties,800-900,35442.95414,22389.59157,70-80,0125,DUNEARN ROAD,THE BLOSSOMVALE,21
2,3700,Non-landed Properties,800-900,35442.95414,22389.59157,70-80,0325,DUNEARN ROAD,THE BLOSSOMVALE,21
4,12000,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0125,THOMSON LANE,SKY@ELEVEN,11
4,11400,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0125,THOMSON LANE,SKY@ELEVEN,11
4,12000,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0125,THOMSON LANE,SKY@ELEVEN,11
4,12000,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0225,THOMSON LANE,SKY@ELEVEN,11
4,11500,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0225,THOMSON LANE,SKY@ELEVEN,11
4,11700,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0125,THOMSON LANE,SKY@ELEVEN,11
4,11600,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0125,THOMSON LANE,SKY@ELEVEN,11
4,11800,Non-landed Properties,2700-2800,34837.57971,28818.77187,250-260,0325,THOMSON LANE,SKY@ELEVEN,11
3,9500,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,0125,THOMSON LANE,SKY@ELEVEN,11
3,10000,Non-landed Properties,1800-1900,34837.57971,28818.77187,170-180,0125,THOMSON LANE,SKY@ELEVEN,11
4,10000,Non-landed Properties,2200-2300,34837.57971,28818.77187,210-220,0325,THOMSON LANE,SKY@ELEVEN,11
NA,8300,Terrace House,2000-2500,,,200-250,0125,CHUAN WALK,LA QUINTA PARK,19
4,5600,Non-landed Properties,2000-2100,36014.5689,14972.25612,180-190,0325,CORPORATION ROAD,LAKEHOLMZ,22
3,5000,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,0125,CORPORATION ROAD,LAKEHOLMZ,22
4,8000,Non-landed Properties,2100-2200,36014.5689,14972.25612,190-200,0125,CORPORATION ROAD,LAKEHOLMZ,22
3,4000,Non-landed Properties,1300-1400,36014.5689,14972.25612,120-130,0225,CORPORATION ROAD,LAKEHOLMZ,22
3,4750,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,0225,CORPORATION ROAD,LAKEHOLMZ,22
3,4600,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,0125,CORPORATION ROAD,LAKEHOLMZ,22
3,4500,Non-landed Properties,1200-1300,36014.5689,14972.25612,110-120,0125,CORPORATION ROAD,LAKEHOLMZ,22
2,3900,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,0225,CORPORATION ROAD,LAKEHOLMZ,22
4,6000,Non-landed Properties,1500-1600,36014.5689,14972.25612,140-150,0125,CORPORATION ROAD,LAKEHOLMZ,22
2,4000,Non-landed Properties,1000-1100,36014.5689,14972.25612,90-100,0325,CORPORATION ROAD,LAKEHOLMZ,22
4,4100,Non-landed Properties,1600-1700,46386.71098,27077.19429,150-160,0125,SEMBAWANG ROAD,SELETARIS,27
3,4000,Non-landed Properties,1500-1600,46386.71098,27077.19429,140-150,0125,SEMBAWANG ROAD,SELETARIS,27
3,3800,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,0125,SEMBAWANG ROAD,SELETARIS,27
3,3800,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,0325,SEMBAWANG ROAD,SELETARIS,27
2,3900,Non-landed Properties,1300-1400,46386.71098,27077.19429,120-130,0125,SEMBAWANG ROAD,SELETARIS,27
4,4600,Non-landed Properties,1600-1700,46386.71098,27077.19429,150-160,0325,SEMBAWANG ROAD,SELETARIS,27
3,4000,Non-landed Properties,1500-1600,46386.71098,27077.19429,140-150,0225,SEMBAWANG ROAD,SELETARIS,27
3,4200,Non-landed Properties,1500-1600,46386.71098,27077.19429,140-150,0225,SEMBAWANG ROAD,SELETARIS,27
4,4350,Non-landed Properties,1600-1700,46386.71098,27077.19429,150-160,0325,SEMBAWANG ROAD,SELETARIS,27
3,5200,Non-landed Properties,1300-1400,33257.75761,36680.90385,120-130,0125,LORONG G TELOK KURAU,THE MEDLEY,15
2,3700,Non-landed Properties,800-900,33257.75761,36680.90385,70-80,0125,LORONG G TELOK KURAU,THE MEDLEY,15
2,4000,Non-landed Properties,1100-1200,30919.6744,28494.26202,100-110,0125,RIVER VALLEY ROAD,RIVER VALLEY COURT,09
2,4300,Non-landed Properties,1100-1200,30919.6744,28494.26202,100-110,0325,RIVER VALLEY ROAD,RIVER VALLEY COURT,09
3,5500,Non-landed Properties,1600-1700,30919.6744,28494.26202,150-160,0125,RIVER VALLEY ROAD,RIVER VALLEY COURT,09
NA,6500,Terrace House,1500-2000,,,150-200,0125,KASAI ROAD,SELETAR HILLS ESTATE,28
2,3800,Non-landed Properties,800-900,41146.52461,35025.04517,80-90,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,4000,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0225,COMPASSVALE ROAD,THE LUXURIE,19
1,3000,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,0125,COMPASSVALE ROAD,THE LUXURIE,19
1,2950,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,0325,COMPASSVALE ROAD,THE LUXURIE,19
1,2600,Non-landed Properties,400-500,41146.52461,35025.04517,40-50,0325,COMPASSVALE ROAD,THE LUXURIE,19
3,4000,Non-landed Properties,900-1000,41146.52461,35025.04517,80-90,0225,COMPASSVALE ROAD,THE LUXURIE,19
3,4200,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,0125,COMPASSVALE ROAD,THE LUXURIE,19
3,3800,Non-landed Properties,900-1000,41146.52461,35025.04517,80-90,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,3500,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3550,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,3500,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,3500,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3300,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3800,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,0325,COMPASSVALE ROAD,THE LUXURIE,19
3,5000,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,3300,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3550,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3800,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0325,COMPASSVALE ROAD,THE LUXURIE,19
2,3400,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,0225,COMPASSVALE ROAD,THE LUXURIE,19
2,3350,Non-landed Properties,700-800,41146.52461,35025.04517,60-70,0325,COMPASSVALE ROAD,THE LUXURIE,19
2,3300,Non-landed Properties,700-800,41146.52461,35025.04517,70-80,0225,COMPASSVALE ROAD,THE LUXURIE,19
4,6300,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,0125,COMPASSVALE ROAD,THE LUXURIE,19
3,4300,Non-landed Properties,1000-1100,41146.52461,35025.04517,90-100,0125,COMPASSVALE ROAD,THE LUXURIE,19
4,5500,Non-landed Properties,1300-1400,41146.52461,35025.04517,120-130,0125,COMPASSVALE ROAD,THE LUXURIE,19
2,3300,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,0225,YIO CHU KANG ROAD,SEASONS PARK,26
2,3550,Non-landed Properties,1100-1200,40837.85975,28723.57791,100-110,0225,YIO CHU KANG ROAD,SEASONS PARK,26
2,3600,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,0125,YIO CHU KANG ROAD,SEASONS PARK,26
2,3200,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,0325,YIO CHU KANG ROAD,SEASONS PARK,26
3,3600,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,0125,YIO CHU KANG ROAD,SEASONS PARK,26
3,4300,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,0325,YIO CHU KANG ROAD,SEASONS PARK,26
2,3200,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,0325,YIO CHU KANG ROAD,SEASONS PARK,26
3,4627,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,0325,YIO CHU KANG ROAD,SEASONS PARK,26
3,3888,Non-landed Properties,1200-1300,40837.85975,28723.57791,110-120,0125,YIO CHU KANG ROAD,SEASONS PARK,26
2,3800,Non-landed Properties,1100-1200,40837.85975,28723.57791,100-110,0125,YIO CHU KANG ROAD,SEASONS PARK,26
2,3300,Non-landed Properties,1000-1100,40837.85975,28723.57791,90-100,0325,YIO CHU KANG ROAD,SEASONS PARK,26
NA,11000,Semi-Detached House,2500-3000,34088.97963,22633.39148,200-250,0325,HOLLAND ROAD,LANDED HOUSING DEVELOPMENT,10
3,7300,Non-landed Properties,1500-1600,33027.71259,28801.80963,140-150,0225,NEWTON ROAD,NEWTON 21,11
3,5300,Non-landed Properties,1000-1100,33027.71259,28801.80963,90-100,0325,NEWTON ROAD,NEWTON 21,11
3,3900,Non-landed Properties,1200-1300,33754.87736,30103.59284,110-120,0125,BALESTIER ROAD,SCENIC HEIGHTS,12
2,4000,Non-landed Properties,900-1000,33754.87736,30103.59284,80-90,0125,BALESTIER ROAD,SCENIC HEIGHTS,12
2,3500,Non-landed Properties,900-1000,33754.87736,30103.59284,80-90,0125,BALESTIER ROAD,SCENIC HEIGHTS,12
3,4200,Non-landed Properties,1200-1300,33754.87736,30103.59284,110-120,0325,BALESTIER ROAD,SCENIC HEIGHTS,12
4,7600,Non-landed Properties,2600-2700,33209.11504,37003.98015,240-250,0125,LORONG H TELOK KURAU,THE VERTE,15
4,6000,Non-landed Properties,1500-1600,33209.11504,37003.98015,140-150,0325,LORONG H TELOK KURAU,THE VERTE,15
4,5700,Non-landed Properties,1800-1900,37299.37886,19892.32548,170-180,0225,HILLVIEW AVENUE,THE PETALS,23
3,4000,Non-landed Properties,1300-1400,37299.37886,19892.32548,120-130,0325,HILLVIEW AVENUE,THE PETALS,23
3,3800,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,0225,HILLVIEW AVENUE,THE PETALS,23
2,3600,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,0225,HILLVIEW AVENUE,THE PETALS,23
2,3400,Non-landed Properties,1000-1100,37299.37886,19892.32548,90-100,0125,HILLVIEW AVENUE,THE PETALS,23
2,3500,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,0325,HILLVIEW AVENUE,THE PETALS,23
3,4200,Non-landed Properties,1300-1400,37299.37886,19892.32548,120-130,0325,HILLVIEW AVENUE,THE PETALS,23
2,4200,Non-landed Properties,1900-2000,37299.37886,19892.32548,170-180,0125,HILLVIEW AVENUE,THE PETALS,23
3,4050,Non-landed Properties,1100-1200,37299.37886,19892.32548,100-110,0225,HILLVIEW AVENUE,THE PETALS,23
3,3800,Non-landed Properties,1200-1300,37299.37886,19892.32548,110-120,0125,HILLVIEW AVENUE,THE PETALS,23
2,4900,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4200,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,5000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4200,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,3900,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4200,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,3800,Non-landed Properties,500-600,32506.7411273323,24622.370962563,50-60,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4150,Non-landed Properties,500-600,32506.7411273323,24622.370962563,50-60,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4100,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4600,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4200,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4150,Non-landed Properties,600-700,32506.7411273323,24622.370962563,50-60,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,3900,Non-landed Properties,500-600,32506.7411273323,24622.370962563,50-60,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,3900,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4600,Non-landed Properties,700-800,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4800,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4300,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4500,Non-landed Properties,700-800,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4200,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4100,Non-landed Properties,700-800,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5900,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,6400,Non-landed Properties,1000-1100,32506.7411273323,24622.370962563,90-100,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5500,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5200,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,5000,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5800,Non-landed Properties,1000-1100,32506.7411273323,24622.370962563,90-100,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4400,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
3,8500,Non-landed Properties,1000-1100,32506.7411273323,24622.370962563,90-100,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4300,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5800,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5800,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0325,HOLLAND ROAD,HYLL ON HOLLAND,10
3,5700,Non-landed Properties,900-1000,32506.7411273323,24622.370962563,80-90,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4400,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
3,6100,Non-landed Properties,1000-1100,32506.7411273323,24622.370962563,90-100,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4300,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0125,HOLLAND ROAD,HYLL ON HOLLAND,10
2,4600,Non-landed Properties,600-700,32506.7411273323,24622.370962563,60-70,0225,HOLLAND ROAD,HYLL ON HOLLAND,10
