noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3300,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0323,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0323,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4800,Non-landed Properties,1100-1200,34504.12848,40370.15285,100-110,0223,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4200,Non-landed Properties,1100-1200,34504.12848,40370.15285,100-110,0223,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,5050,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4100,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3900,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4250,Non-landed Properties,1100-1200,34504.12848,40370.15285,100-110,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3700,Non-landed Properties,1100-1200,34504.12848,40370.15285,100-110,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4600,Non-landed Properties,1400-1500,34504.12848,40370.15285,130-140,0223,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4000,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4100,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4000,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0123,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
2,4200,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0123,MARYMOUNT TERRACE,TRESALVEO,20
2,4200,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0323,MARYMOUNT TERRACE,TRESALVEO,20
1,3200,Non-landed Properties,500-600,37022.80171,28840.23567,50-60,0323,MARYMOUNT TERRACE,TRESALVEO,20
2,4200,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0323,MARYMOUNT TERRACE,TRESALVEO,20
1,2500,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0323,MARYMOUNT TERRACE,TRESALVEO,20
3,5600,Non-landed Properties,1600-1700,37022.80171,28840.23567,150-160,0223,MARYMOUNT TERRACE,TRESALVEO,20
1,2800,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0223,MARYMOUNT TERRACE,TRESALVEO,20
3,5600,Non-landed Properties,1700-1800,37022.80171,28840.23567,150-160,0223,MARYMOUNT TERRACE,TRESALVEO,20
2,4600,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0123,MARYMOUNT TERRACE,TRESALVEO,20
1,3150,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0123,MARYMOUNT TERRACE,TRESALVEO,20
1,3300,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0123,MARYMOUNT TERRACE,TRESALVEO,20
2,4200,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0123,MARYMOUNT TERRACE,TRESALVEO,20
1,2600,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0123,MARYMOUNT TERRACE,TRESALVEO,20
1,2650,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0123,MARYMOUNT TERRACE,TRESALVEO,20
2,3900,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0323,MARYMOUNT TERRACE,TRESALVEO,20
2,4450,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0323,MARYMOUNT TERRACE,TRESALVEO,20
4,6800,Non-landed Properties,1900-2000,37022.80171,28840.23567,180-190,0223,MARYMOUNT TERRACE,TRESALVEO,20
3,5800,Non-landed Properties,1700-1800,37022.80171,28840.23567,160-170,0223,MARYMOUNT TERRACE,TRESALVEO,20
3,5600,Non-landed Properties,1500-1600,37022.80171,28840.23567,140-150,0223,MARYMOUNT TERRACE,TRESALVEO,20
2,3300,Non-landed Properties,900-1000,33123.24202,40442.24253,90-100,0223,UPPER EAST COAST ROAD,BLEU @ EAST COAST,16
NA,4500,Terrace House,2500-3000,35448.83514,41373.75017,250-300,0223,SEA BREEZE GROVE,LANDED HOUSING DEVELOPMENT,16
3,4500,Non-landed Properties,1100-1200,37744.68529,33273.48108,100-110,0323,KOVAN ROAD,KOVANA,19
2,3500,Non-landed Properties,700-800,34407.82642,31774.96982,60-70,0323,OPAL CRESCENT,OPAL SUITES,12
1,2700,Non-landed Properties,400-500,34407.82642,31774.96982,40-50,0123,OPAL CRESCENT,OPAL SUITES,12
1,2600,Non-landed Properties,300-400,34407.82642,31774.96982,30-40,0223,OPAL CRESCENT,OPAL SUITES,12
1,2400,Non-landed Properties,300-400,34407.82642,31774.96982,30-40,0123,OPAL CRESCENT,OPAL SUITES,12
3,3300,Non-landed Properties,800-900,38102.25487,32648.82133,70-80,0123,HILLSIDE DRIVE,HILBRE28,19
3,4300,Non-landed Properties,800-900,38102.25487,32648.82133,70-80,0123,HILLSIDE DRIVE,HILBRE28,19
2,3600,Non-landed Properties,700-800,48679.8626,28443.38085,70-80,0323,KANDIS LINK,KANDIS RESIDENCE,27
3,4000,Non-landed Properties,900-1000,48679.8626,28443.38085,80-90,0123,KANDIS LINK,KANDIS RESIDENCE,27
2,3100,Non-landed Properties,700-800,48679.8626,28443.38085,70-80,0123,KANDIS LINK,KANDIS RESIDENCE,27
1,3000,Non-landed Properties,400-500,48679.8626,28443.38085,40-50,0123,KANDIS LINK,KANDIS RESIDENCE,27
NA,3000,Non-landed Properties,800-900,30709.29948,29040.11347,70-80,0123,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,3450,Non-landed Properties,900-1000,30709.29948,29040.11347,90-100,0323,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,4000,Non-landed Properties,2300-2400,30709.29948,29040.11347,210-220,0123,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,5200,Non-landed Properties,1000-1100,30709.29948,29040.11347,90-100,0123,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,4500,Non-landed Properties,900-1000,30709.29948,29040.11347,90-100,0323,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,3000,Non-landed Properties,900-1000,30709.29948,29040.11347,90-100,0323,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,4700,Non-landed Properties,1300-1400,30709.29948,29040.11347,120-130,0123,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,7250,Non-landed Properties,1600-1700,33045.20442,27626.1247,150-160,0123,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,6500,Non-landed Properties,1700-1800,33045.20442,27626.1247,160-170,0323,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,9300,Non-landed Properties,2400-2500,33045.20442,27626.1247,230-240,0223,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,5600,Non-landed Properties,1600-1700,33045.20442,27626.1247,150-160,0123,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,5600,Non-landed Properties,1700-1800,33045.20442,27626.1247,160-170,0323,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,3100,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3000,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2800,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4500,Non-landed Properties,800-900,45594.13463,28288.23522,70-80,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3400,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3100,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4600,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3000,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3300,Non-landed Properties,400-500,45594.13463,28288.23522,40-50,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3000,Non-landed Properties,400-500,45594.13463,28288.23522,40-50,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4200,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3500,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3000,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3900,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2800,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3200,Non-landed Properties,400-500,45594.13463,28288.23522,40-50,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2900,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,3200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4200,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3900,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4400,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2200,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4000,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3750,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3500,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3500,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3900,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2800,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4600,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3200,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,1900,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3200,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,2100,Non-landed Properties,600-700,45594.13463,28288.23522,50-60,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3400,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
4,6000,Non-landed Properties,1200-1300,45594.13463,28288.23522,110-120,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3300,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,5500,Non-landed Properties,800-900,45594.13463,28288.23522,70-80,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4400,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4000,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4100,Non-landed Properties,700-800,45594.13463,28288.23522,70-80,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,4300,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3500,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,5500,Non-landed Properties,900-1000,45594.13463,28288.23522,80-90,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,5700,Non-landed Properties,800-900,45594.13463,28288.23522,70-80,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3800,Non-landed Properties,600-700,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
3,4900,Non-landed Properties,800-900,45594.13463,28288.23522,70-80,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3500,Non-landed Properties,800-900,45594.13463,28288.23522,80-90,0323,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
1,3300,Non-landed Properties,500-600,45594.13463,28288.23522,50-60,0223,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
2,3500,Non-landed Properties,700-800,45594.13463,28288.23522,60-70,0123,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
NA,2500,Non-landed Properties,800-900,34444.33483,31797.53116,70-80,0323,OPAL CRESCENT,NON-LANDED HOUSING DEVELOPMENT,12
NA,6000,Non-landed Properties,1500-1600,34444.33483,31797.53116,140-150,0123,OPAL CRESCENT,NON-LANDED HOUSING DEVELOPMENT,12
3,11000,Non-landed Properties,1700-1800,31065.00061,28616.50258,160-170,0323,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,10700,Non-landed Properties,1400-1500,31065.00061,28616.50258,130-140,0223,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,18000,Non-landed Properties,1900-2000,31065.00061,28616.50258,170-180,0223,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,10500,Non-landed Properties,1400-1500,31065.00061,28616.50258,130-140,0123,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,11000,Non-landed Properties,1600-1700,31065.00061,28616.50258,150-160,0123,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,15000,Non-landed Properties,2400-2500,31065.00061,28616.50258,220-230,0123,LLOYD ROAD,LLOYD SIXTYFIVE,09
2,13500,Non-landed Properties,2000-2100,31065.00061,28616.50258,180-190,0123,LLOYD ROAD,LLOYD SIXTYFIVE,09
3,6450,Non-landed Properties,1300-1400,31240.47439,28786.08179,120-130,0223,EBER ROAD,EBER GARDENS,09
2,3600,Non-landed Properties,1000-1100,34202.41275,28665.76136,90-100,0123,DYSON ROAD,ESPANA,11
2,5500,Non-landed Properties,1200-1300,34202.41275,28665.76136,110-120,0223,DYSON ROAD,ESPANA,11
3,4600,Non-landed Properties,1000-1100,36273.98065,32361.86682,90-100,0323,EDEN GROVE,EDEN VIEW,19
3,3600,Non-landed Properties,1000-1100,36273.98065,32361.86682,100-110,0123,EDEN GROVE,EDEN VIEW,19
NA,8700,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0223,HILLCREST ROAD,HILLCREST VILLA,11
NA,13000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0323,HILLCREST ROAD,HILLCREST VILLA,11
NA,12800,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0123,HILLCREST ROAD,HILLCREST VILLA,11
NA,12000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0223,HILLCREST ROAD,HILLCREST VILLA,11
NA,12000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0123,HILLCREST ROAD,HILLCREST VILLA,11
NA,13000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0223,HILLCREST ROAD,HILLCREST VILLA,11
NA,12800,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0223,HILLCREST ROAD,HILLCREST VILLA,11
NA,9000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0123,HILLCREST ROAD,HILLCREST VILLA,11
NA,9300,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0123,HILLCREST ROAD,HILLCREST VILLA,11
NA,9000,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0123,HILLCREST ROAD,HILLCREST VILLA,11
NA,12500,Terrace House,3000-3500,34528.77808,24819.82061,250-300,0323,HILLCREST ROAD,HILLCREST VILLA,11
3,11800,Non-landed Properties,2600-2700,31995.68214,28544.22545,240-250,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,10000,Non-landed Properties,1800-1900,31995.68214,28544.22545,170-180,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,10400,Non-landed Properties,2000-2100,31995.68214,28544.22545,180-190,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,13000,Non-landed Properties,1900-2000,31995.68214,28544.22545,180-190,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,9200,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,10000,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0223,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,9500,Non-landed Properties,1600-1700,31995.68214,28544.22545,150-160,0223,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,11000,Non-landed Properties,1800-1900,31995.68214,28544.22545,170-180,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,8000,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,10800,Non-landed Properties,1900-2000,31995.68214,28544.22545,170-180,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,11000,Non-landed Properties,2400-2500,31995.68214,28544.22545,220-230,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,8500,Non-landed Properties,1600-1700,31995.68214,28544.22545,150-160,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,9250,Non-landed Properties,1600-1700,31995.68214,28544.22545,150-160,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
4,11500,Non-landed Properties,1800-1900,31995.68214,28544.22545,170-180,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
3,6300,Non-landed Properties,1700-1800,31995.68214,28544.22545,160-170,0223,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,6600,Non-landed Properties,1100-1200,31995.68214,28544.22545,100-110,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
2,5300,Non-landed Properties,1200-1300,31995.68214,28544.22545,110-120,0323,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,4800,Non-landed Properties,700-800,31995.68214,28544.22545,60-70,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
1,5350,Non-landed Properties,800-900,31995.68214,28544.22545,70-80,0123,CAIRNHILL CIRCLE,CAIRNHILL CREST,09
NA,6500,Terrace House,1000-1500,33593.0772091724,38432.1894572425,100-150,0123,DAFNE STREET,OPERA ESTATE,15
NA,3700,Terrace House,<=1000,33593.0772091724,38432.1894572425,<=100,0123,DAFNE STREET,OPERA ESTATE,15
3,7700,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0323,RIVER VALLEY ROAD,UE SQUARE,09
3,7000,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0323,RIVER VALLEY ROAD,UE SQUARE,09
4,8000,Non-landed Properties,2000-2100,30562.6651,28984.44588,190-200,0323,RIVER VALLEY ROAD,UE SQUARE,09
1,4200,Non-landed Properties,700-800,30562.6651,28984.44588,60-70,0323,RIVER VALLEY ROAD,UE SQUARE,09
2,4500,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0323,RIVER VALLEY ROAD,UE SQUARE,09
1,3800,Non-landed Properties,500-600,30562.6651,28984.44588,40-50,0323,RIVER VALLEY ROAD,UE SQUARE,09
2,6000,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0223,RIVER VALLEY ROAD,UE SQUARE,09
2,6200,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0223,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,900-1000,30562.6651,28984.44588,80-90,0223,RIVER VALLEY ROAD,UE SQUARE,09
2,5300,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0223,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,700-800,30562.6651,28984.44588,70-80,0123,RIVER VALLEY ROAD,UE SQUARE,09
2,3800,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,5200,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0123,RIVER VALLEY ROAD,UE SQUARE,09
2,5000,Non-landed Properties,1100-1200,30562.6651,28984.44588,110-120,0123,RIVER VALLEY ROAD,UE SQUARE,09
2,5000,Non-landed Properties,1100-1200,30562.6651,28984.44588,100-110,0123,RIVER VALLEY ROAD,UE SQUARE,09
3,5200,Non-landed Properties,1700-1800,30562.6651,28984.44588,160-170,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,3500,Non-landed Properties,500-600,30562.6651,28984.44588,40-50,0323,RIVER VALLEY ROAD,UE SQUARE,09
1,4800,Non-landed Properties,800-900,30562.6651,28984.44588,70-80,0323,RIVER VALLEY ROAD,UE SQUARE,09
2,6650,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0323,RIVER VALLEY ROAD,UE SQUARE,09
2,4750,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0323,RIVER VALLEY ROAD,UE SQUARE,09
3,4800,Non-landed Properties,1300-1400,30562.6651,28984.44588,120-130,0223,RIVER VALLEY ROAD,UE SQUARE,09
2,4000,Non-landed Properties,1200-1300,30562.6651,28984.44588,110-120,0223,RIVER VALLEY ROAD,UE SQUARE,09
4,6500,Non-landed Properties,1800-1900,30562.6651,28984.44588,170-180,0223,RIVER VALLEY ROAD,UE SQUARE,09
3,6000,Non-landed Properties,1200-1300,30562.6651,28984.44588,110-120,0223,RIVER VALLEY ROAD,UE SQUARE,09
1,3500,Non-landed Properties,500-600,30562.6651,28984.44588,40-50,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,4000,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0123,RIVER VALLEY ROAD,UE SQUARE,09
3,6800,Non-landed Properties,1400-1500,30562.6651,28984.44588,130-140,0123,RIVER VALLEY ROAD,UE SQUARE,09
3,6200,Non-landed Properties,1500-1600,30562.6651,28984.44588,140-150,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,5000,Non-landed Properties,900-1000,30562.6651,28984.44588,80-90,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,4600,Non-landed Properties,900-1000,30562.6651,28984.44588,80-90,0123,RIVER VALLEY ROAD,UE SQUARE,09
1,4230,Non-landed Properties,500-600,30562.6651,28984.44588,40-50,0123,RIVER VALLEY ROAD,UE SQUARE,09
2,5500,Non-landed Properties,1000-1100,30562.6651,28984.44588,90-100,0123,RIVER VALLEY ROAD,UE SQUARE,09
NA,4750,Non-landed Properties,1700-1800,32163.9548033881,30171.9616207658,160-170,0123,CUFF ROAD,LITTLE INDIA CONSERVATION AREA,08
3,4200,Non-landed Properties,900-1000,32704.33297,33989.40421,80-90,0223,LORONG 32 GEYLANG,CASA EMERALD,14
3,5000,Non-landed Properties,1000-1100,32704.33297,33989.40421,90-100,0223,LORONG 32 GEYLANG,CASA EMERALD,14
NA,10000,Terrace House,2000-2500,40307.61499,32503.67321,200-250,0323,LUXUS HILL DRIVE,LUXUS HILLS,28
NA,4622,Semi-Detached House,1000-1500,32025.223,36392.4977,100-150,0223,KUO CHUAN AVENUE,LANDED HOUSING DEVELOPMENT,15
2,3500,Non-landed Properties,1200-1300,32912.46055,39668.71674,110-120,0323,UPPER EAST COAST ROAD,THE TROPIC GARDENS,16
2,4100,Non-landed Properties,800-900,34243.3691,29416.42648,80-90,0223,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
2,4200,Non-landed Properties,800-900,34243.3691,29416.42648,80-90,0223,SHAN ROAD,THE MARQUE @ IRRAWADDY,12
2,3000,Non-landed Properties,800-900,32773.01899,30958.67351,80-90,0123,FOCH ROAD,HOA NAM BUILDING,08
2,3300,Non-landed Properties,800-900,32773.01899,30958.67351,70-80,0223,FOCH ROAD,HOA NAM BUILDING,08
1,3200,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0323,LORONG 28 GEYLANG,EDENZ SUITES,14
1,3000,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0223,LORONG 28 GEYLANG,EDENZ SUITES,14
1,2500,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0123,LORONG 28 GEYLANG,EDENZ SUITES,14
1,2860,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0223,LORONG 28 GEYLANG,EDENZ SUITES,14
1,2600,Non-landed Properties,400-500,32790.51361,33826.61292,40-50,0223,LORONG 28 GEYLANG,EDENZ SUITES,14
3,5650,Non-landed Properties,1200-1300,37991.98645,20208.02396,110-120,0123,ELIZABETH DRIVE,HILLVISTA,23
3,3000,Non-landed Properties,1200-1300,37991.98645,20208.02396,110-120,0123,ELIZABETH DRIVE,HILLVISTA,23
2,4000,Non-landed Properties,1000-1100,37991.98645,20208.02396,100-110,0123,ELIZABETH DRIVE,HILLVISTA,23
2,6500,Non-landed Properties,1300-1400,33387.09315,27678.65771,120-130,0223,KENG CHIN ROAD,CYAN,10
2,6000,Non-landed Properties,1000-1100,33387.09315,27678.65771,90-100,0323,KENG CHIN ROAD,CYAN,10
4,11000,Non-landed Properties,1900-2000,33387.09315,27678.65771,180-190,0323,KENG CHIN ROAD,CYAN,10
