noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,7600,Non-landed Properties,1400-1500,32164.50433,31749.63851,130-140,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
2,6000,Non-landed Properties,900-1000,32164.50433,31749.63851,80-90,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
2,6700,Non-landed Properties,1000-1100,32164.50433,31749.63851,90-100,0525,KAMPONG BUGIS,KALLANG RIVERSIDE,12
1,3600,Non-landed Properties,500-600,32164.50433,31749.63851,40-50,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
3,7000,Non-landed Properties,1400-1500,32164.50433,31749.63851,130-140,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
1,3700,Non-landed Properties,500-600,32164.50433,31749.63851,40-50,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
2,6000,Non-landed Properties,900-1000,32164.50433,31749.63851,80-90,0625,KAMPONG BUGIS,KALLANG RIVERSIDE,12
3,4700,Non-landed Properties,1800-1900,38108.85134,27525.00622,170-180,0525,SIN MING AVENUE,FLAME TREE PARK,20
3,3800,Non-landed Properties,1500-1600,38108.85134,27525.00622,140-150,0425,SIN MING AVENUE,FLAME TREE PARK,20
3,4500,Non-landed Properties,1500-1600,38108.85134,27525.00622,140-150,0425,SIN MING AVENUE,FLAME TREE PARK,20
3,4700,Non-landed Properties,1800-1900,38108.85134,27525.00622,170-180,0625,SIN MING AVENUE,FLAME TREE PARK,20
3,4000,Non-landed Properties,1800-1900,38108.85134,27525.00622,170-180,0525,SIN MING AVENUE,FLAME TREE PARK,20
3,5300,Non-landed Properties,1500-1600,38108.85134,27525.00622,140-150,0625,SIN MING AVENUE,FLAME TREE PARK,20
3,3650,Non-landed Properties,1200-1300,37557.54121,20136.86837,110-120,0525,HILLVIEW AVENUE,HILLVIEW APARTMENTS,23
3,3700,Non-landed Properties,1200-1300,37557.54121,20136.86837,110-120,0525,HILLVIEW AVENUE,HILLVIEW APARTMENTS,23
3,4000,Non-landed Properties,1200-1300,37557.54121,20136.86837,110-120,0625,HILLVIEW AVENUE,HILLVIEW APARTMENTS,23
3,9000,Non-landed Properties,1700-1800,33113.4527,27939.85894,160-170,0625,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,5600,Non-landed Properties,1200-1300,33113.4527,27939.85894,110-120,0625,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,8800,Non-landed Properties,1700-1800,33113.4527,27939.85894,160-170,0625,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,6000,Non-landed Properties,1200-1300,33113.4527,27939.85894,110-120,0625,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,5500,Non-landed Properties,1800-1900,33113.4527,27939.85894,170-180,0625,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,9000,Non-landed Properties,1800-1900,33113.4527,27939.85894,170-180,0525,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,9000,Non-landed Properties,1800-1900,33113.4527,27939.85894,170-180,0525,BALMORAL ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,15000,Detached House,5500-6000,35297.66853,24975.56583,500-550,0525,GREENWOOD CRESCENT,THE GREENWOOD,11
NA,5000,Non-landed Properties,800-900,32591.96994,32368.11609,80-90,0525,LORONG 1 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,5000,Non-landed Properties,900-1000,32877.65229,24856.34284,90-100,0425,FARRER ROAD,THE LEVELZ,10
2,4300,Non-landed Properties,900-1000,32877.65229,24856.34284,80-90,0525,FARRER ROAD,THE LEVELZ,10
2,4600,Non-landed Properties,1100-1200,32877.65229,24856.34284,100-110,0425,FARRER ROAD,THE LEVELZ,10
2,4450,Non-landed Properties,1000-1100,32877.65229,24856.34284,90-100,0525,FARRER ROAD,THE LEVELZ,10
2,5000,Non-landed Properties,1000-1100,32877.65229,24856.34284,90-100,0425,FARRER ROAD,THE LEVELZ,10
1,3800,Non-landed Properties,800-900,32877.65229,24856.34284,70-80,0525,FARRER ROAD,THE LEVELZ,10
3,7200,Non-landed Properties,2400-2500,32877.65229,24856.34284,220-230,0525,FARRER ROAD,THE LEVELZ,10
2,5000,Non-landed Properties,900-1000,32877.65229,24856.34284,90-100,0425,FARRER ROAD,THE LEVELZ,10
1,3600,Non-landed Properties,700-800,32877.65229,24856.34284,70-80,0625,FARRER ROAD,THE LEVELZ,10
1,3900,Non-landed Properties,700-800,32877.65229,24856.34284,70-80,0625,FARRER ROAD,THE LEVELZ,10
1,3300,Non-landed Properties,700-800,32877.65229,24856.34284,60-70,0625,FARRER ROAD,THE LEVELZ,10
3,4300,Non-landed Properties,1300-1400,34378.9726,29324.09484,120-130,0525,AH HOOD ROAD,THE BELLEFORTE,12
2,4000,Non-landed Properties,1000-1100,34378.9726,29324.09484,90-100,0625,AH HOOD ROAD,THE BELLEFORTE,12
3,4600,Non-landed Properties,1300-1400,34378.9726,29324.09484,120-130,0425,AH HOOD ROAD,THE BELLEFORTE,12
1,3000,Non-landed Properties,500-600,32778.97962,33581.81022,50-60,0425,LORONG 24 GEYLANG,# 1 LOFT,14
1,2800,Non-landed Properties,500-600,32778.97962,33581.81022,50-60,0425,LORONG 24 GEYLANG,# 1 LOFT,14
3,3300,Non-landed Properties,1000-1100,32778.97962,33581.81022,90-100,0525,LORONG 24 GEYLANG,# 1 LOFT,14
1,3800,Non-landed Properties,500-600,32778.97962,33581.81022,50-60,0625,LORONG 24 GEYLANG,# 1 LOFT,14
1,3200,Non-landed Properties,600-700,32778.97962,33581.81022,60-70,0625,LORONG 24 GEYLANG,# 1 LOFT,14
1,2800,Non-landed Properties,500-600,32778.97962,33581.81022,50-60,0525,LORONG 24 GEYLANG,# 1 LOFT,14
1,2800,Non-landed Properties,500-600,32778.97962,33581.81022,50-60,0625,LORONG 24 GEYLANG,# 1 LOFT,14
1,2400,Non-landed Properties,300-400,41538.79557,29993.38804,30-40,0425,CACTUS ROAD,FLORAVILLE,28
2,3200,Non-landed Properties,700-800,41538.79557,29993.38804,60-70,0525,CACTUS ROAD,FLORAVILLE,28
3,3200,Non-landed Properties,800-900,41538.79557,29993.38804,70-80,0625,CACTUS ROAD,FLORAVILLE,28
3,3550,Non-landed Properties,700-800,41538.79557,29993.38804,70-80,0625,CACTUS ROAD,FLORAVILLE,28
NA,4425,Non-landed Properties,1500-1600,32940.52378,33567.11525,130-140,0525,LORONG 25A GEYLANG,EAST 25 APARTMENTS,14
NA,4400,Non-landed Properties,1500-1600,32940.52378,33567.11525,130-140,0425,LORONG 25A GEYLANG,EAST 25 APARTMENTS,14
NA,4800,Semi-Detached House,1000-1500,39595.3018684079,27264.3617635239,100-150,0525,OLD UPPER THOMSON ROAD,SEMBAWANG HILLS ESTATE,20
3,5600,Non-landed Properties,1100-1200,31282.48733,28928.35561,100-110,0525,OXLEY RISE,ONE OXLEY RISE,09
3,5700,Non-landed Properties,1000-1100,31282.48733,28928.35561,90-100,0625,OXLEY RISE,ONE OXLEY RISE,09
2,4300,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0525,OXLEY RISE,ONE OXLEY RISE,09
2,5500,Non-landed Properties,1100-1200,31282.48733,28928.35561,100-110,0425,OXLEY RISE,ONE OXLEY RISE,09
3,5300,Non-landed Properties,1000-1100,31282.48733,28928.35561,100-110,0425,OXLEY RISE,ONE OXLEY RISE,09
2,4400,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0425,OXLEY RISE,ONE OXLEY RISE,09
2,3800,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0525,OXLEY RISE,ONE OXLEY RISE,09
2,4000,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0625,OXLEY RISE,ONE OXLEY RISE,09
1,3800,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0525,OXLEY RISE,ONE OXLEY RISE,09
2,5400,Non-landed Properties,1100-1200,31282.48733,28928.35561,100-110,0625,OXLEY RISE,ONE OXLEY RISE,09
2,4050,Non-landed Properties,700-800,31282.48733,28928.35561,70-80,0425,OXLEY RISE,ONE OXLEY RISE,09
1,3800,Non-landed Properties,700-800,31282.48733,28928.35561,60-70,0625,OXLEY RISE,ONE OXLEY RISE,09
NA,18000,Terrace House,2500-3000,33969.82131,28598.09795,250-300,0625,CHANCERY LANE,VILLA CHANCERY,11
NA,8000,Terrace House,1000-1500,33969.82131,28598.09795,100-150,0425,CHANCERY LANE,VILLA CHANCERY,11
NA,7700,Semi-Detached House,2000-2500,37582.07046,28095.2012,150-200,0625,JALAN BELIBAS,THOMSON PARK,20
3,3900,Non-landed Properties,900-1000,44478.92423,28859.79515,80-90,0625,YISHUN RING ROAD,THE WISTERIA,27
1,2800,Non-landed Properties,400-500,44478.92423,28859.79515,40-50,0425,YISHUN RING ROAD,THE WISTERIA,27
1,2850,Non-landed Properties,500-600,44478.92423,28859.79515,50-60,0525,YISHUN RING ROAD,THE WISTERIA,27
NA,14500,Semi-Detached House,3000-3500,,,300-350,0425,EAST COAST TERRACE,LANDED HOUSING DEVELOPMENT,15
NA,14000,Semi-Detached House,2000-2500,35047.31723,25189.94685,200-250,0425,HILLCREST ROAD,HILLCREST PARK,11
NA,8700,Semi-Detached House,2000-2500,35047.31723,25189.94685,200-250,0625,HILLCREST ROAD,HILLCREST PARK,11
2,4300,Non-landed Properties,800-900,33333.15318,36573.57524,80-90,0525,LORONG G TELOK KURAU,ESPIRA SPRING,15
NA,6500,Semi-Detached House,1500-2000,,,150-200,0525,THIRD STREET,EAST COAST PARK,15
NA,5500,Terrace House,1500-2000,38816.91835,20777.39971,150-200,0625,CHESTNUT LANE,LANDED HOUSING DEVELOPMENT,23
2,2350,Non-landed Properties,400-500,34681.9461,36315.87662,30-40,0425,JALAN PUNAI,QUBE SUITES,14
2,2800,Non-landed Properties,400-500,34681.9461,36315.87662,30-40,0625,JALAN PUNAI,QUBE SUITES,14
3,4300,Non-landed Properties,1000-1100,32926.17288,37034.80935,90-100,0425,LORONG K TELOK KURAU,PROSPERO VILLE,15
3,18500,Non-landed Properties,2800-2900,32253.41615,28311.6694,260-270,0425,CAIRNHILL ROAD,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,09
3,22000,Non-landed Properties,2800-2900,32253.41615,28311.6694,260-270,0625,CAIRNHILL ROAD,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,09
NA,38000,Detached House,6500-7000,30951.50301,26989.02152,600-650,0625,CABLE ROAD,LANDED HOUSING DEVELOPMENT,10
NA,4800,Semi-Detached House,1500-2000,45606.76126,27047.74044,150-200,0425,JALAN LENGKOK SEMBAWANG,SEMBAWANG PARK,27
NA,5000,Semi-Detached House,1000-1500,45606.76126,27047.74044,100-150,0525,JALAN LENGKOK SEMBAWANG,SEMBAWANG PARK,27
2,4000,Non-landed Properties,900-1000,33387.84668,28657.6011,90-100,0525,GILSTEAD ROAD,GILSTEAD 38,11
NA,9200,Semi-Detached House,5500-6000,32776.24734,19362.88416,500-550,0625,WEST COAST GROVE,SUNGROVE,05
1,2000,Non-landed Properties,300-400,32752.3014,34494.82688,20-30,0425,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2500,Non-landed Properties,300-400,32752.3014,34494.82688,30-40,0525,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2800,Non-landed Properties,300-400,32752.3014,34494.82688,30-40,0425,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2500,Non-landed Properties,300-400,32752.3014,34494.82688,30-40,0425,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,3000,Non-landed Properties,500-600,32752.3014,34494.82688,40-50,0525,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2500,Non-landed Properties,300-400,32752.3014,34494.82688,30-40,0425,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2600,Non-landed Properties,400-500,32752.3014,34494.82688,40-50,0625,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
2,3100,Non-landed Properties,700-800,32752.3014,34494.82688,70-80,0625,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,1750,Non-landed Properties,200-300,32752.3014,34494.82688,20-30,0525,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
1,2600,Non-landed Properties,300-400,32752.3014,34494.82688,30-40,0425,LIM AH WOO ROAD,SUITES @ GUILLEMARD,15
3,11500,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0425,RIVER VALLEY CLOSE,THE AVENIR,09
3,9300,Non-landed Properties,1100-1200,30797.82216,28357.96574,100-110,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4600,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0525,RIVER VALLEY CLOSE,THE AVENIR,09
1,3000,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4300,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4500,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0425,RIVER VALLEY CLOSE,THE AVENIR,09
3,13000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4200,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0425,RIVER VALLEY CLOSE,THE AVENIR,09
2,6000,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0425,RIVER VALLEY CLOSE,THE AVENIR,09
2,6200,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4350,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0625,RIVER VALLEY CLOSE,THE AVENIR,09
3,13000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0525,RIVER VALLEY CLOSE,THE AVENIR,09
1,4200,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0525,RIVER VALLEY CLOSE,THE AVENIR,09
2,6250,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0625,RIVER VALLEY CLOSE,THE AVENIR,09
1,4700,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0625,RIVER VALLEY CLOSE,THE AVENIR,09
1,4500,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0425,RIVER VALLEY CLOSE,THE AVENIR,09
2,6500,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0425,RIVER VALLEY CLOSE,THE AVENIR,09
2,6300,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0625,RIVER VALLEY CLOSE,THE AVENIR,09
3,12800,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0625,RIVER VALLEY CLOSE,THE AVENIR,09
2,6800,Non-landed Properties,800-900,30797.82216,28357.96574,70-80,0425,RIVER VALLEY CLOSE,THE AVENIR,09
1,4300,Non-landed Properties,500-600,30797.82216,28357.96574,40-50,0625,RIVER VALLEY CLOSE,THE AVENIR,09
3,12000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,17800,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0525,RIVER VALLEY CLOSE,THE AVENIR,09
3,12000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,19000,Non-landed Properties,2400-2500,30797.82216,28357.96574,220-230,0525,RIVER VALLEY CLOSE,THE AVENIR,09
3,13000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,19500,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,17000,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,18000,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0425,RIVER VALLEY CLOSE,THE AVENIR,09
4,18000,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0425,RIVER VALLEY CLOSE,THE AVENIR,09
4,19200,Non-landed Properties,2400-2500,30797.82216,28357.96574,220-230,0425,RIVER VALLEY CLOSE,THE AVENIR,09
3,12000,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0425,RIVER VALLEY CLOSE,THE AVENIR,09
4,22000,Non-landed Properties,2400-2500,30797.82216,28357.96574,220-230,0425,RIVER VALLEY CLOSE,THE AVENIR,09
4,19500,Non-landed Properties,2400-2500,30797.82216,28357.96574,220-230,0625,RIVER VALLEY CLOSE,THE AVENIR,09
3,12600,Non-landed Properties,1500-1600,30797.82216,28357.96574,140-150,0425,RIVER VALLEY CLOSE,THE AVENIR,09
4,20000,Non-landed Properties,2400-2500,30797.82216,28357.96574,220-230,0625,RIVER VALLEY CLOSE,THE AVENIR,09
4,17000,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0525,RIVER VALLEY CLOSE,THE AVENIR,09
4,18800,Non-landed Properties,2000-2100,30797.82216,28357.96574,190-200,0625,RIVER VALLEY CLOSE,THE AVENIR,09
NA,4300,Non-landed Properties,1000-1100,32324.78441,36395.55888,90-100,0525,STILL ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,19000,Detached House,6000-6500,36480.39197,32216.72399,550-600,0525,WOLSKEL ROAD,LANDED HOUSING DEVELOPMENT,13
NA,15000,Semi-Detached House,5500-6000,36480.39197,32216.72399,500-550,0425,WOLSKEL ROAD,LANDED HOUSING DEVELOPMENT,13
2,3650,Non-landed Properties,1000-1100,30395.29711,20871.81274,100-110,0525,PASIR PANJANG ROAD,PALM GREEN,05
3,4600,Non-landed Properties,1200-1300,30395.29711,20871.81274,110-120,0525,PASIR PANJANG ROAD,PALM GREEN,05
2,3800,Non-landed Properties,1100-1200,30395.29711,20871.81274,100-110,0625,PASIR PANJANG ROAD,PALM GREEN,05
3,9500,Non-landed Properties,2100-2200,32358.36935,27725.29642,190-200,0625,DRAYCOTT DRIVE,NON-LANDED HOUSING DEVELOPMENT,10
2,5650,Non-landed Properties,1100-1200,32358.36935,27725.29642,100-110,0425,DRAYCOTT DRIVE,NON-LANDED HOUSING DEVELOPMENT,10
3,6900,Non-landed Properties,1400-1500,32413.3988,25057.08571,130-140,0525,HOLLAND ROAD,VERDURE,10
3,8000,Non-landed Properties,1400-1500,32413.3988,25057.08571,130-140,0425,HOLLAND ROAD,VERDURE,10
2,3200,Non-landed Properties,500-600,38251.12141,34463.62962,50-60,0625,TAMPINES ROAD,TRILIVE,19
2,3300,Non-landed Properties,500-600,38251.12141,34463.62962,50-60,0525,TAMPINES ROAD,TRILIVE,19
2,3600,Non-landed Properties,600-700,38251.12141,34463.62962,50-60,0525,TAMPINES ROAD,TRILIVE,19
2,2900,Non-landed Properties,500-600,38251.12141,34463.62962,50-60,0425,TAMPINES ROAD,TRILIVE,19
2,2000,Non-landed Properties,500-600,38251.12141,34463.62962,50-60,0425,TAMPINES ROAD,TRILIVE,19
2,2450,Non-landed Properties,600-700,38251.12141,34463.62962,50-60,0425,TAMPINES ROAD,TRILIVE,19
2,3000,Non-landed Properties,600-700,38251.12141,34463.62962,50-60,0625,TAMPINES ROAD,TRILIVE,19
2,3100,Non-landed Properties,500-600,38251.12141,34463.62962,50-60,0625,TAMPINES ROAD,TRILIVE,19
2,1600,Non-landed Properties,600-700,38251.12141,34463.62962,50-60,0625,TAMPINES ROAD,TRILIVE,19
3,4100,Non-landed Properties,800-900,38251.12141,34463.62962,80-90,0525,TAMPINES ROAD,TRILIVE,19
3,3500,Non-landed Properties,900-1000,38251.12141,34463.62962,80-90,0425,TAMPINES ROAD,TRILIVE,19
3,4000,Non-landed Properties,800-900,38251.12141,34463.62962,80-90,0625,TAMPINES ROAD,TRILIVE,19
NA,9200,Terrace House,2000-2500,33515.32634,22164.63218,200-250,0425,HOLLAND ROAD,ALLSWORTH PARK,10
3,6600,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0525,HOLLAND ROAD,ALLSWORTH PARK,10
3,6500,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0525,HOLLAND ROAD,ALLSWORTH PARK,10
3,6650,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0625,HOLLAND ROAD,ALLSWORTH PARK,10
3,6200,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0425,HOLLAND ROAD,ALLSWORTH PARK,10
3,7500,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0625,HOLLAND ROAD,ALLSWORTH PARK,10
3,6650,Non-landed Properties,1900-2000,33515.32634,22164.63218,180-190,0625,HOLLAND ROAD,ALLSWORTH PARK,10
3,6500,Non-landed Properties,1600-1700,32236.79425,28808.06326,150-160,0425,CLEMENCEAU AVENUE NORTH,CAVENAGH HOUSE,09
3,6300,Non-landed Properties,1700-1800,32236.79425,28808.06326,150-160,0425,CLEMENCEAU AVENUE NORTH,CAVENAGH HOUSE,09
3,5750,Non-landed Properties,1700-1800,32236.79425,28808.06326,150-160,0625,CLEMENCEAU AVENUE NORTH,CAVENAGH HOUSE,09
3,6000,Non-landed Properties,1700-1800,32236.79425,28808.06326,150-160,0525,CLEMENCEAU AVENUE NORTH,CAVENAGH HOUSE,09
3,6700,Non-landed Properties,1800-1900,33046.20994,36122.10299,170-180,0625,LORONG H TELOK KURAU,THE BALE,15
2,3000,Non-landed Properties,700-800,33139.75933,40155.60904,70-80,0525,RIVIERA DRIVE,RIVIERA RESIDENCES,16
3,5800,Non-landed Properties,1200-1300,33139.75933,40155.60904,110-120,0425,RIVIERA DRIVE,RIVIERA RESIDENCES,16
3,5200,Non-landed Properties,1400-1500,33139.75933,40155.60904,130-140,0625,RIVIERA DRIVE,RIVIERA RESIDENCES,16
3,4900,Non-landed Properties,1200-1300,33139.75933,40155.60904,110-120,0425,RIVIERA DRIVE,RIVIERA RESIDENCES,16
2,3400,Non-landed Properties,700-800,33139.75933,40155.60904,70-80,0525,RIVIERA DRIVE,RIVIERA RESIDENCES,16
2,4500,Non-landed Properties,1000-1100,35338.84359,20865.37693,90-100,0625,ENG KONG CRESCENT,ENG KONG GREEN,21
2,2700,Non-landed Properties,800-900,35338.84359,20865.37693,70-80,0525,ENG KONG CRESCENT,ENG KONG GREEN,21
NA,6200,Terrace House,2000-2500,34387.1859812302,37202.1230829192,150-200,0525,JALAN SENANG,YONG SENG ESTATE,14
2,2700,Non-landed Properties,600-700,36263.54039,20900.13092,60-70,0525,JALAN JURONG KECHIL,THE HILLFORD,21
1,2800,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2700,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
1,2600,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2800,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2600,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2800,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0525,JALAN JURONG KECHIL,THE HILLFORD,21
1,2800,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2700,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
2,3200,Non-landed Properties,500-600,36263.54039,20900.13092,40-50,0625,JALAN JURONG KECHIL,THE HILLFORD,21
1,2750,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0525,JALAN JURONG KECHIL,THE HILLFORD,21
1,2600,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
2,3000,Non-landed Properties,500-600,36263.54039,20900.13092,40-50,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2700,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0425,JALAN JURONG KECHIL,THE HILLFORD,21
1,2500,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
1,2700,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
1,2550,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
1,2900,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
2,3100,Non-landed Properties,500-600,36263.54039,20900.13092,40-50,0425,JALAN JURONG KECHIL,THE HILLFORD,21
2,3300,Non-landed Properties,500-600,36263.54039,20900.13092,40-50,0525,JALAN JURONG KECHIL,THE HILLFORD,21
1,2950,Non-landed Properties,300-400,36263.54039,20900.13092,30-40,0625,JALAN JURONG KECHIL,THE HILLFORD,21
2,3000,Non-landed Properties,500-600,36263.54039,20900.13092,40-50,0625,JALAN JURONG KECHIL,THE HILLFORD,21
NA,5800,Non-landed Properties,600-700,35587.79132,33924.02149,50-60,0525,UPPER PAYA LEBAR ROAD,NON-LANDED HOUSING DEVELOPMENT,19
NA,3900,Non-landed Properties,1400-1500,35587.79132,33924.02149,130-140,0525,UPPER PAYA LEBAR ROAD,NON-LANDED HOUSING DEVELOPMENT,19
NA,2000,Non-landed Properties,700-800,35587.79132,33924.02149,70-80,0425,UPPER PAYA LEBAR ROAD,NON-LANDED HOUSING DEVELOPMENT,19
NA,4000,Non-landed Properties,1800-1900,35587.79132,33924.02149,170-180,0525,UPPER PAYA LEBAR ROAD,NON-LANDED HOUSING DEVELOPMENT,19
3,3800,Non-landed Properties,1400-1500,36862.76799,33083.7375,130-140,0425,LORONG ONG LYE,ROSALIA PARK,19
3,3900,Non-landed Properties,1400-1500,36862.76799,33083.7375,130-140,0625,LORONG ONG LYE,ROSALIA PARK,19
NA,5500,Terrace House,1500-2000,,,150-200,0425,KANG CHOO BIN ROAD,JADE VINE GARDENS,19
2,5000,Non-landed Properties,1100-1200,33362.53384,27250.0953,100-110,0425,STEVENS DRIVE,STEVENS LOFT,10
2,4800,Non-landed Properties,1100-1200,33362.53384,27250.0953,100-110,0425,STEVENS DRIVE,STEVENS LOFT,10
1,3700,Non-landed Properties,600-700,33362.53384,27250.0953,60-70,0625,STEVENS DRIVE,STEVENS LOFT,10
2,3400,Non-landed Properties,800-900,33195.16052,36390.61028,70-80,0425,TELOK KURAU ROAD,RESIDENCE 66,15
2,4200,Non-landed Properties,800-900,33195.16052,36390.61028,70-80,0425,TELOK KURAU ROAD,RESIDENCE 66,15
NA,14000,Semi-Detached House,2000-2500,32882.09002,26974.24308,200-250,0525,FERNHILL CRESCENT,LANDED HOUSING DEVELOPMENT,10
2,5474,Non-landed Properties,800-900,31334.63219,29609.01027,80-90,0425,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
3,6958,Non-landed Properties,1100-1200,31334.63219,29609.01027,100-110,0425,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
2,5699,Non-landed Properties,900-1000,31334.63219,29609.01027,90-100,0625,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
2,5514,Non-landed Properties,900-1000,31334.63219,29609.01027,80-90,0625,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
2,5761,Non-landed Properties,1100-1200,31334.63219,29609.01027,100-110,0625,MOUNT SOPHIA,THE CATHAY RESIDENCE,09
