noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3100,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0422,BOON TECK ROAD,SUMMER GREEN,12
3,3200,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0522,BOON TECK ROAD,SUMMER GREEN,12
3,3200,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0522,BOON TECK ROAD,SUMMER GREEN,12
1,2000,Non-landed Properties,600-700,33667.75244,41763.97528,60-70,0522,EASTWOOD ROAD,EASTWOOD LODGE,16
3,5500,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0622,PASIR PANJANG ROAD,MURANO,05
3,3200,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0422,PASIR PANJANG ROAD,MURANO,05
4,3500,Non-landed Properties,2000-2100,30179.6704,21581.85963,180-190,0622,PASIR PANJANG ROAD,MURANO,05
4,5000,Non-landed Properties,2000-2100,30179.6704,21581.85963,180-190,0522,PASIR PANJANG ROAD,MURANO,05
2,3400,Non-landed Properties,800-900,30179.6704,21581.85963,70-80,0522,PASIR PANJANG ROAD,MURANO,05
2,13000,Non-landed Properties,1500-1600,30758.43099,30533.51416,140-150,0622,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,19000,Non-landed Properties,1700-1800,30758.43099,30533.51416,160-170,0622,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,9000,Non-landed Properties,1200-1300,30758.43099,30533.51416,110-120,0622,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,8000,Non-landed Properties,1100-1200,30758.43099,30533.51416,100-110,0622,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,8600,Non-landed Properties,1200-1300,30758.43099,30533.51416,110-120,0622,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,10300,Non-landed Properties,1200-1300,30758.43099,30533.51416,110-120,0422,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,8500,Non-landed Properties,1200-1300,30758.43099,30533.51416,110-120,0522,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,7800,Non-landed Properties,1000-1100,30758.43099,30533.51416,100-110,0422,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,2750,Non-landed Properties,900-1000,34396.56779,31584.28768,80-90,0622,MOONSTONE LANE,MOONSTONE VIEW,12
2,2980,Non-landed Properties,800-900,34396.56779,31584.28768,80-90,0522,MOONSTONE LANE,MOONSTONE VIEW,12
2,3000,Non-landed Properties,800-900,34396.56779,31584.28768,70-80,0522,MOONSTONE LANE,MOONSTONE VIEW,12
2,2750,Non-landed Properties,800-900,34396.56779,31584.28768,80-90,0522,MOONSTONE LANE,MOONSTONE VIEW,12
3,3500,Non-landed Properties,1100-1200,34396.56779,31584.28768,100-110,0422,MOONSTONE LANE,MOONSTONE VIEW,12
2,2500,Non-landed Properties,800-900,34396.56779,31584.28768,70-80,0422,MOONSTONE LANE,MOONSTONE VIEW,12
3,3500,Non-landed Properties,1000-1100,34396.56779,31584.28768,90-100,0422,MOONSTONE LANE,MOONSTONE VIEW,12
3,3000,Non-landed Properties,1100-1200,34396.56779,31584.28768,100-110,0422,MOONSTONE LANE,MOONSTONE VIEW,12
NA,4000,Terrace House,3500-4000,37583.4321,27797.12596,350-400,0522,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4500,Non-landed Properties,2000-2100,37583.4321,27797.12596,180-190,0622,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,3700,Non-landed Properties,2000-2100,37583.4321,27797.12596,180-190,0622,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,2400,Non-landed Properties,1300-1400,37583.4321,27797.12596,120-130,0522,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,2900,Non-landed Properties,1300-1400,37583.4321,27797.12596,120-130,0422,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,4000,Non-landed Properties,1300-1400,37583.4321,27797.12596,120-130,0422,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,2300,Non-landed Properties,1300-1400,37583.4321,27797.12596,120-130,0422,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,3500,Non-landed Properties,2000-2100,37583.4321,27797.12596,180-190,0422,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,4100,Terrace House,3500-4000,37583.4321,27797.12596,350-400,0522,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,7000,Terrace House,3500-4000,37583.4321,27797.12596,350-400,0522,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,4750,Terrace House,3500-4000,37583.4321,27797.12596,350-400,0522,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,7000,Terrace House,1000-1500,29212.46015,28961.6295,<=100,0622,TECK LIM ROAD,LANDED HOUSING DEVELOPMENT,02
NA,4500,Semi-Detached House,3000-3500,39305.01232,35151.68479,250-300,0622,JALAN LYE KWEE,LANDED HOUSING DEVELOPMENT,19
3,2800,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0622,BOON TECK ROAD,BOON TECK TOWER,12
3,3200,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0622,BOON TECK ROAD,BOON TECK TOWER,12
3,2800,Non-landed Properties,1600-1700,34447.15731,29899.86315,150-160,0622,BOON TECK ROAD,BOON TECK TOWER,12
NA,3000,Non-landed Properties,1000-1100,45479.15693,27218.40369,90-100,0622,SEMBAWANG ROAD,PLATINA GARDENS,27
2,3100,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0522,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,3600,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0422,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,2800,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0422,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,3500,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4000,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,3900,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,4500,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,2700,Non-landed Properties,1000-1100,31091.07247,20536.40345,100-110,0522,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,3250,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0422,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,4200,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,3600,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0622,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
3,3700,Non-landed Properties,1200-1300,31091.07247,20536.40345,110-120,0522,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
2,3000,Non-landed Properties,1100-1200,31091.07247,20536.40345,100-110,0422,WEST COAST CRESCENT,WESTCOVE CONDOMINIUM,05
NA,4650,Detached House,3500-4000,40733.35919,32819.937,350-400,0522,JALAN KECHUBONG,SELETAR HILLS ESTATE,28
1,2200,Non-landed Properties,400-500,34543.40377,31546.65612,30-40,0622,TOPAZ ROAD,SUITES @ TOPAZ,12
2,4800,Non-landed Properties,1400-1500,34543.40377,31546.65612,130-140,0622,TOPAZ ROAD,SUITES @ TOPAZ,12
1,2150,Non-landed Properties,400-500,34543.40377,31546.65612,30-40,0622,TOPAZ ROAD,SUITES @ TOPAZ,12
1,2000,Non-landed Properties,400-500,34543.40377,31546.65612,30-40,0422,TOPAZ ROAD,SUITES @ TOPAZ,12
1,2150,Non-landed Properties,300-400,34543.40377,31546.65612,30-40,0422,TOPAZ ROAD,SUITES @ TOPAZ,12
1,2150,Non-landed Properties,400-500,34458.46464,31656.92512,40-50,0422,MOONSTONE LANE,MOONSTONE ROYALE,12
NA,2300,Non-landed Properties,900-1000,32287.59323,35885.28971,80-90,0422,TEMBELING ROAD,PENG'S COURT,15
2,2900,Non-landed Properties,700-800,33707.90107,26801.66213,70-80,0422,BUKIT TIMAH ROAD,THE LEGACY,10
NA,4500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0622,BALMORAL PARK,PINEWOOD GARDENS,10
NA,6200,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0522,BALMORAL PARK,PINEWOOD GARDENS,10
NA,4500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0422,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0522,BALMORAL PARK,PINEWOOD GARDENS,10
NA,4250,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0422,BALMORAL PARK,PINEWOOD GARDENS,10
NA,3900,Non-landed Properties,1200-1300,33154.0174,27510.38664,110-120,0622,BALMORAL PARK,PINEWOOD GARDENS,10
NA,4500,Non-landed Properties,1600-1700,33154.0174,27510.38664,140-150,0422,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5300,Non-landed Properties,1600-1700,33154.0174,27510.38664,140-150,0622,BALMORAL PARK,PINEWOOD GARDENS,10
NA,6000,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0522,BALMORAL PARK,PINEWOOD GARDENS,10
4,8000,Non-landed Properties,2000-2100,33154.0174,27510.38664,180-190,0422,BALMORAL PARK,PINEWOOD GARDENS,10
NA,4000,Terrace House,1500-2000,38286.20211,33742.51859,150-200,0622,SIMON WALK,LANDED HOUSING DEVELOPMENT,19
NA,4700,Terrace House,3500-4000,29157.25537,23370.48065,350-400,0622,SPRINGWOOD TERRACE,SPRINGWOOD,05
1,2700,Non-landed Properties,400-500,29233.70975,22668.4441,40-50,0422,PASIR PANJANG ROAD,THE MAYLEA,05
3,4600,Non-landed Properties,1100-1200,29233.70975,22668.4441,110-120,0422,PASIR PANJANG ROAD,THE MAYLEA,05
3,4900,Non-landed Properties,1600-1700,29233.70975,22668.4441,150-160,0622,PASIR PANJANG ROAD,THE MAYLEA,05
2,3500,Non-landed Properties,1000-1100,29233.70975,22668.4441,90-100,0622,PASIR PANJANG ROAD,THE MAYLEA,05
2,5500,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0622,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5700,Non-landed Properties,1000-1100,33094.56664,28676.28981,90-100,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,4800,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,7800,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,4400,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0422,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6000,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0422,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,4500,Non-landed Properties,1000-1100,33094.56664,28676.28981,90-100,0422,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,7000,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0622,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6400,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0622,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5200,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6000,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6000,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0522,EVELYN ROAD,RESIDENCES @ EVELYN,11
1,2600,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0622,RIVER VALLEY ROAD,RV SUITES,10
1,2700,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0622,RIVER VALLEY ROAD,RV SUITES,10
1,3300,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0522,RIVER VALLEY ROAD,RV SUITES,10
1,3100,Non-landed Properties,600-700,30880.98557,27558.1896,60-70,0522,RIVER VALLEY ROAD,RV SUITES,10
1,3500,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0522,RIVER VALLEY ROAD,RV SUITES,10
1,2900,Non-landed Properties,400-500,30880.98557,27558.1896,40-50,0422,RIVER VALLEY ROAD,RV SUITES,10
1,2500,Non-landed Properties,400-500,30880.98557,27558.1896,40-50,0422,RIVER VALLEY ROAD,RV SUITES,10
NA,4600,Terrace House,2000-2500,38060.45935,33078.50202,200-250,0622,PALM GROVE AVENUE,PALM GROVE TERRACE,19
3,4800,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,5000,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3450,Non-landed Properties,1100-1200,34739.38307,29142.68828,100-110,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,4000,Non-landed Properties,1100-1200,34739.38307,29142.68828,100-110,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3700,Non-landed Properties,1100-1200,34739.38307,29142.68828,100-110,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
2,3200,Non-landed Properties,700-800,34739.38307,29142.68828,60-70,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2200,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2850,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2400,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0622,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,5300,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0522,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,4900,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0522,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2500,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0522,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2700,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0522,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
2,2800,Non-landed Properties,700-800,34739.38307,29142.68828,60-70,0522,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2600,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
2,2600,Non-landed Properties,700-800,34739.38307,29142.68828,60-70,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2100,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3600,Non-landed Properties,1100-1200,34739.38307,29142.68828,100-110,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
1,2500,Non-landed Properties,500-600,34739.38307,29142.68828,50-60,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,4000,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,4200,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3700,Non-landed Properties,1100-1200,34739.38307,29142.68828,100-110,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3950,Non-landed Properties,1400-1500,34739.38307,29142.68828,130-140,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
2,3000,Non-landed Properties,700-800,34739.38307,29142.68828,60-70,0422,LORONG 1 TOA PAYOH,TRELLIS TOWERS,12
3,3400,Non-landed Properties,2000-2100,40535.87928,28401.5125,180-190,0622,YIO CHU KANG ROAD,THE CALROSE,26
4,4000,Non-landed Properties,1400-1500,40535.87928,28401.5125,130-140,0422,YIO CHU KANG ROAD,THE CALROSE,26
2,2750,Non-landed Properties,1100-1200,40535.87928,28401.5125,100-110,0422,YIO CHU KANG ROAD,THE CALROSE,26
3,3800,Non-landed Properties,1200-1300,40535.87928,28401.5125,110-120,0422,YIO CHU KANG ROAD,THE CALROSE,26
3,3200,Non-landed Properties,1200-1300,40535.87928,28401.5125,110-120,0422,YIO CHU KANG ROAD,THE CALROSE,26
3,3400,Non-landed Properties,1200-1300,40535.87928,28401.5125,110-120,0522,YIO CHU KANG ROAD,THE CALROSE,26
2,2800,Non-landed Properties,1000-1100,40535.87928,28401.5125,90-100,0422,YIO CHU KANG ROAD,THE CALROSE,26
3,4150,Non-landed Properties,1200-1300,40535.87928,28401.5125,110-120,0622,YIO CHU KANG ROAD,THE CALROSE,26
4,4900,Non-landed Properties,1400-1500,40535.87928,28401.5125,130-140,0622,YIO CHU KANG ROAD,THE CALROSE,26
2,3600,Non-landed Properties,900-1000,40535.87928,28401.5125,80-90,0522,YIO CHU KANG ROAD,THE CALROSE,26
4,4500,Non-landed Properties,1500-1600,40535.87928,28401.5125,140-150,0622,YIO CHU KANG ROAD,THE CALROSE,26
3,3300,Non-landed Properties,1300-1400,40535.87928,28401.5125,120-130,0522,YIO CHU KANG ROAD,THE CALROSE,26
4,4100,Non-landed Properties,1400-1500,40535.87928,28401.5125,130-140,0422,YIO CHU KANG ROAD,THE CALROSE,26
4,3500,Non-landed Properties,1300-1400,40535.87928,28401.5125,120-130,0422,YIO CHU KANG ROAD,THE CALROSE,26
3,4800,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0622,WILBY ROAD,THE TESSARINA,10
3,5200,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0622,WILBY ROAD,THE TESSARINA,10
4,9700,Non-landed Properties,>3000,34984.22065,23115.63337,>300,0422,WILBY ROAD,THE TESSARINA,10
4,4900,Non-landed Properties,1600-1700,34984.22065,23115.63337,140-150,0422,WILBY ROAD,THE TESSARINA,10
4,5600,Non-landed Properties,1600-1700,34984.22065,23115.63337,140-150,0622,WILBY ROAD,THE TESSARINA,10
3,4300,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0622,WILBY ROAD,THE TESSARINA,10
3,4500,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
2,4200,Non-landed Properties,900-1000,34984.22065,23115.63337,80-90,0422,WILBY ROAD,THE TESSARINA,10
3,4200,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
3,3900,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
4,5500,Non-landed Properties,1600-1700,34984.22065,23115.63337,140-150,0422,WILBY ROAD,THE TESSARINA,10
3,6500,Non-landed Properties,1700-1800,34984.22065,23115.63337,150-160,0622,WILBY ROAD,THE TESSARINA,10
3,6400,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0622,WILBY ROAD,THE TESSARINA,10
2,4350,Non-landed Properties,900-1000,34984.22065,23115.63337,90-100,0622,WILBY ROAD,THE TESSARINA,10
3,4500,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0622,WILBY ROAD,THE TESSARINA,10
2,3100,Non-landed Properties,900-1000,34984.22065,23115.63337,90-100,0522,WILBY ROAD,THE TESSARINA,10
3,4700,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
3,5500,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
3,4300,Non-landed Properties,1300-1400,34984.22065,23115.63337,120-130,0422,WILBY ROAD,THE TESSARINA,10
2,3300,Non-landed Properties,900-1000,34984.22065,23115.63337,90-100,0622,WILBY ROAD,THE TESSARINA,10
2,3500,Non-landed Properties,900-1000,34984.22065,23115.63337,80-90,0522,WILBY ROAD,THE TESSARINA,10
NA,4800,Terrace House,2500-3000,33949.23471,21298.15379,250-300,0422,CLEMENTI CRESCENT,CLEMENTI GREEN,21
NA,6500,Semi-Detached House,4000-4500,33949.23471,21298.15379,350-400,0422,CLEMENTI CRESCENT,CLEMENTI GREEN,21
3,3500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3000,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3300,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3100,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
2,2500,Non-landed Properties,800-900,34504.12848,40370.15285,70-80,0422,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4025,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0422,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3500,Non-landed Properties,1100-1200,34504.12848,40370.15285,110-120,0422,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3700,Non-landed Properties,1300-1400,34504.12848,40370.15285,120-130,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3900,Non-landed Properties,1300-1400,34504.12848,40370.15285,120-130,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3750,Non-landed Properties,1300-1400,34504.12848,40370.15285,120-130,0622,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4100,Non-landed Properties,1300-1400,34504.12848,40370.15285,120-130,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3250,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3300,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0522,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3300,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0422,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,3800,Non-landed Properties,1200-1300,34504.12848,40370.15285,110-120,0422,TANAH MERAH KECHIL ROAD,EAST MEADOWS,16
3,4600,Non-landed Properties,1700-1800,37022.80171,28840.23567,150-160,0622,MARYMOUNT TERRACE,TRESALVEO,20
1,2400,Non-landed Properties,500-600,37022.80171,28840.23567,50-60,0622,MARYMOUNT TERRACE,TRESALVEO,20
3,4800,Non-landed Properties,1700-1800,37022.80171,28840.23567,150-160,0622,MARYMOUNT TERRACE,TRESALVEO,20
1,2200,Non-landed Properties,500-600,37022.80171,28840.23567,50-60,0522,MARYMOUNT TERRACE,TRESALVEO,20
3,4850,Non-landed Properties,1700-1800,37022.80171,28840.23567,160-170,0522,MARYMOUNT TERRACE,TRESALVEO,20
1,2350,Non-landed Properties,600-700,37022.80171,28840.23567,50-60,0522,MARYMOUNT TERRACE,TRESALVEO,20
2,3200,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0622,MARYMOUNT TERRACE,TRESALVEO,20
1,2350,Non-landed Properties,500-600,37022.80171,28840.23567,50-60,0422,MARYMOUNT TERRACE,TRESALVEO,20
3,4400,Non-landed Properties,1600-1700,37022.80171,28840.23567,150-160,0422,MARYMOUNT TERRACE,TRESALVEO,20
3,4500,Non-landed Properties,1700-1800,37022.80171,28840.23567,150-160,0422,MARYMOUNT TERRACE,TRESALVEO,20
4,8450,Non-landed Properties,>3000,37022.80171,28840.23567,>300,0422,MARYMOUNT TERRACE,TRESALVEO,20
2,3350,Non-landed Properties,1000-1100,37022.80171,28840.23567,90-100,0422,MARYMOUNT TERRACE,TRESALVEO,20
3,5200,Non-landed Properties,1500-1600,37022.80171,28840.23567,140-150,0522,MARYMOUNT TERRACE,TRESALVEO,20
2,4000,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0522,MARYMOUNT TERRACE,TRESALVEO,20
2,3500,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0522,MARYMOUNT TERRACE,TRESALVEO,20
2,3300,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0522,MARYMOUNT TERRACE,TRESALVEO,20
3,4500,Non-landed Properties,1500-1600,37022.80171,28840.23567,140-150,0522,MARYMOUNT TERRACE,TRESALVEO,20
4,7900,Non-landed Properties,2500-2600,37022.80171,28840.23567,230-240,0422,MARYMOUNT TERRACE,TRESALVEO,20
2,3400,Non-landed Properties,900-1000,37022.80171,28840.23567,90-100,0422,MARYMOUNT TERRACE,TRESALVEO,20
3,3300,Non-landed Properties,1100-1200,33123.24202,40442.24253,100-110,0422,UPPER EAST COAST ROAD,BLEU @ EAST COAST,16
NA,5850,Detached House,2000-2500,34213.22339,20819.32845,200-250,0522,SUNSET VIEW,CLEMENTI PARK,21
3,2800,Non-landed Properties,1300-1400,33785.17889,41933.0075,120-130,0622,EASTWOOD ROAD,LAGUNA 88,16
3,3000,Non-landed Properties,1300-1400,33785.17889,41933.0075,120-130,0522,EASTWOOD ROAD,LAGUNA 88,16
1,2000,Non-landed Properties,300-400,34407.82642,31774.96982,30-40,0622,OPAL CRESCENT,OPAL SUITES,12
1,2600,Non-landed Properties,400-500,34407.82642,31774.96982,30-40,0422,OPAL CRESCENT,OPAL SUITES,12
1,2500,Non-landed Properties,400-500,34407.82642,31774.96982,30-40,0422,OPAL CRESCENT,OPAL SUITES,12
NA,4850,Terrace House,1500-2000,35638.92888,20578.01585,150-200,0622,TOH TUCK CLOSE,LANDED HOUSING DEVELOPMENT,21
2,3300,Non-landed Properties,700-800,48618.15167,28413.17444,70-80,0622,KANDIS LINK,KANDIS RESIDENCE,27
NA,4200,Non-landed Properties,700-800,30722.48864,29004.66732,70-80,0622,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,4500,Non-landed Properties,900-1000,30722.48864,29004.66732,90-100,0522,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,3600,Non-landed Properties,1200-1300,30722.48864,29004.66732,110-120,0622,RIVER VALLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,5800,Non-landed Properties,1600-1700,32981.96269,27607.19184,150-160,0622,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,4100,Non-landed Properties,1600-1700,32981.96269,27607.19184,150-160,0522,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,4500,Non-landed Properties,1700-1800,32981.96269,27607.19184,160-170,0422,BALMORAL PARK,NON-LANDED HOUSING DEVELOPMENT,10
NA,2200,Non-landed Properties,400-500,45594.13463,28288.23522,30-40,0622,YISHUN CENTRAL 1,NORTH PARK RESIDENCES,27
