noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,4800,Non-landed Properties,600-700,31217.27418,28393.71613,60-70,0825,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,11000,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0725,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
4,12800,Non-landed Properties,1700-1800,31217.27418,28393.71613,160-170,0725,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,7850,Non-landed Properties,1300-1400,31217.27418,28393.71613,120-130,0925,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,9000,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0925,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,8000,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0825,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,8500,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0925,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,8800,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0825,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
4,10000,Non-landed Properties,1700-1800,31217.27418,28393.71613,150-160,0725,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
4,10000,Non-landed Properties,1700-1800,31217.27418,28393.71613,150-160,0825,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
NA,6000,Terrace House,1500-2000,33608.15678,38310.38724,150-200,0725,ERNANI STREET,OPERA ESTATE,15
3,5000,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0725,LORONG MYDIN,ASTORIA PARK,14
2,3700,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0825,LORONG MYDIN,ASTORIA PARK,14
3,5000,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0925,LORONG MYDIN,ASTORIA PARK,14
2,4200,Non-landed Properties,1000-1100,33714.53429,36801.26514,90-100,0925,LORONG MYDIN,ASTORIA PARK,14
2,3500,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0825,LORONG MYDIN,ASTORIA PARK,14
2,3900,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0925,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0925,LORONG MYDIN,ASTORIA PARK,14
2,3900,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0825,LORONG MYDIN,ASTORIA PARK,14
2,3700,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0725,LORONG MYDIN,ASTORIA PARK,14
2,3900,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0925,LORONG MYDIN,ASTORIA PARK,14
2,4000,Non-landed Properties,1000-1100,33714.53429,36801.26514,90-100,0925,LORONG MYDIN,ASTORIA PARK,14
2,4000,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0925,LORONG MYDIN,ASTORIA PARK,14
3,4900,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0825,LORONG MYDIN,ASTORIA PARK,14
3,4900,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0925,LORONG MYDIN,ASTORIA PARK,14
2,3800,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0825,LORONG MYDIN,ASTORIA PARK,14
2,3900,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0825,LORONG MYDIN,ASTORIA PARK,14
2,3500,Non-landed Properties,800-900,33714.53429,36801.26514,70-80,0725,LORONG MYDIN,ASTORIA PARK,14
2,3700,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0925,LORONG MYDIN,ASTORIA PARK,14
NA,4200,Semi-Detached House,1500-2000,38308.28882,31298.02344,150-200,0725,CROWHURST DRIVE,SERANGOON GARDEN ESTATE,19
NA,11500,Detached House,4500-5000,38308.28882,31298.02344,400-450,0725,CROWHURST DRIVE,SERANGOON GARDEN ESTATE,19
3,5450,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0725,INDUS ROAD,EMERALD PARK,03
3,5600,Non-landed Properties,1200-1300,30200.07766,27646.43467,110-120,0725,INDUS ROAD,EMERALD PARK,03
2,3850,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0725,INDUS ROAD,EMERALD PARK,03
2,4400,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0925,INDUS ROAD,EMERALD PARK,03
3,5350,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0925,INDUS ROAD,EMERALD PARK,03
2,5000,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0825,INDUS ROAD,EMERALD PARK,03
3,5100,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0925,INDUS ROAD,EMERALD PARK,03
3,5200,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0925,INDUS ROAD,EMERALD PARK,03
3,4750,Non-landed Properties,1000-1100,30200.07766,27646.43467,100-110,0925,INDUS ROAD,EMERALD PARK,03
2,4000,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0925,INDUS ROAD,EMERALD PARK,03
2,4400,Non-landed Properties,900-1000,30200.07766,27646.43467,90-100,0725,INDUS ROAD,EMERALD PARK,03
3,4300,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0725,INDUS ROAD,EMERALD PARK,03
3,4700,Non-landed Properties,1000-1100,30200.07766,27646.43467,100-110,0925,INDUS ROAD,EMERALD PARK,03
2,3800,Non-landed Properties,1000-1100,30200.07766,27646.43467,90-100,0925,INDUS ROAD,EMERALD PARK,03
2,4200,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0925,INDUS ROAD,EMERALD PARK,03
2,4300,Non-landed Properties,900-1000,30200.07766,27646.43467,90-100,0925,INDUS ROAD,EMERALD PARK,03
2,4000,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0825,INDUS ROAD,EMERALD PARK,03
2,4500,Non-landed Properties,1000-1100,30200.07766,27646.43467,90-100,0825,INDUS ROAD,EMERALD PARK,03
3,5200,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0725,INDUS ROAD,EMERALD PARK,03
NA,3600,Non-landed Properties,700-800,39719.0752836963,19522.7695051157,60-70,0725,PHOENIX AVENUE,PHOENIX RESIDENCES,23
2,3400,Non-landed Properties,700-800,39719.0752836963,19522.7695051157,60-70,0925,PHOENIX AVENUE,PHOENIX RESIDENCES,23
NA,7800,Terrace House,2500-3000,33967.1111585258,30018.7240459046,200-250,0725,PEGU ROAD,LANDED HOUSING DEVELOPMENT,12
3,3300,Non-landed Properties,800-900,38094.93475,42398.56881,70-80,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3200,Non-landed Properties,800-900,38094.93475,42398.56881,70-80,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
4,4250,Non-landed Properties,1600-1700,38094.93475,42398.56881,150-160,0825,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3500,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4500,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4000,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4250,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3600,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0825,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4200,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4200,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
4,4250,Non-landed Properties,1600-1700,38094.93475,42398.56881,150-160,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3800,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0825,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3600,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,5500,Non-landed Properties,1500-1600,38094.93475,42398.56881,130-140,0725,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4300,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,3900,Non-landed Properties,1300-1400,38094.93475,42398.56881,120-130,0925,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
3,4900,Non-landed Properties,1500-1600,38094.93475,42398.56881,130-140,0825,FLORA ROAD,AZALEA PARK CONDOMINIUM,17
NA,3600,Non-landed Properties,800-900,31463.61444,31014.95922,70-80,0825,BEACH ROAD,NON-LANDED HOUSING DEVELOPMENT,07
NA,4600,Detached House,1500-2000,33355.32386,37537.86166,150-200,0725,SIGLAP WALK,FRANKEL ESTATE,15
NA,18000,Semi-Detached House,4500-5000,33355.32386,37537.86166,400-450,0825,SIGLAP WALK,FRANKEL ESTATE,15
2,4200,Non-landed Properties,800-900,34255.79386,30047.28254,80-90,0925,JALAN AMPAS,THE VIRIDIAN,12
1,3000,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0725,JALAN AMPAS,THE VIRIDIAN,12
1,2950,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0725,JALAN AMPAS,THE VIRIDIAN,12
2,3850,Non-landed Properties,800-900,34255.79386,30047.28254,80-90,0725,JALAN AMPAS,THE VIRIDIAN,12
1,2900,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0725,JALAN AMPAS,THE VIRIDIAN,12
2,4000,Non-landed Properties,800-900,34255.79386,30047.28254,80-90,0925,JALAN AMPAS,THE VIRIDIAN,12
1,3000,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0925,JALAN AMPAS,THE VIRIDIAN,12
1,2800,Non-landed Properties,500-600,34255.79386,30047.28254,40-50,0925,JALAN AMPAS,THE VIRIDIAN,12
NA,5700,Terrace House,1500-2000,37114.254748824,28157.5415504258,150-200,0825,TAMAN PERMATA,YEW LIAN PARK,20
NA,7950,Terrace House,2000-2500,37114.254748824,28157.5415504258,200-250,0825,TAMAN PERMATA,YEW LIAN PARK,20
NA,8300,Terrace House,1500-2000,32292.22064,20380.89075,150-200,0725,MAS KUNING TERRACE,THE CLEMENTVALE,05
NA,9500,Detached House,3000-3500,33213.60294,37193.46081,250-300,0725,FRANKEL STREET,FRANKEL ESTATE,15
NA,7800,Semi-Detached House,2500-3000,42776.23165,25920.29288,250-300,0825,MENG SUAN ROAD,MANDAI GARDEN,26
1,3000,Non-landed Properties,500-600,32390.6241,36284.79858,40-50,0925,STILL ROAD,MAYA,15
1,3200,Non-landed Properties,500-600,32390.6241,36284.79858,40-50,0925,STILL ROAD,MAYA,15
1,3200,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3100,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3200,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2900,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3300,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2900,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3300,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3000,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3800,Non-landed Properties,1000-1100,32709.31269,33863.27845,100-110,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3000,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3050,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3300,Non-landed Properties,700-800,32709.31269,33863.27845,70-80,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2650,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3300,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3000,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3200,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,2600,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0725,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,4500,Non-landed Properties,1400-1500,32709.31269,33863.27845,130-140,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3000,Non-landed Properties,500-600,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2650,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0925,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3300,Non-landed Properties,500-600,32709.31269,33863.27845,50-60,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3500,Non-landed Properties,800-900,32709.31269,33863.27845,70-80,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2800,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2700,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3200,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
2,3400,Non-landed Properties,600-700,32709.31269,33863.27845,50-60,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,3000,Non-landed Properties,700-800,32709.31269,33863.27845,70-80,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2750,Non-landed Properties,400-500,32709.31269,33863.27845,40-50,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2600,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
1,2500,Non-landed Properties,400-500,32709.31269,33863.27845,30-40,0825,LORONG 30 GEYLANG,GUILLEMARD EDGE,14
4,8100,Non-landed Properties,2100-2200,30669.01473,27165.9194,200-210,0925,HOLT ROAD,SEVEN HOLT ROAD,10
4,9500,Non-landed Properties,2200-2300,30669.01473,27165.9194,200-210,0725,HOLT ROAD,SEVEN HOLT ROAD,10
4,8500,Non-landed Properties,2100-2200,30669.01473,27165.9194,200-210,0925,HOLT ROAD,SEVEN HOLT ROAD,10
4,7000,Non-landed Properties,2200-2300,30669.01473,27165.9194,200-210,0925,HOLT ROAD,SEVEN HOLT ROAD,10
4,8500,Non-landed Properties,2200-2300,30669.01473,27165.9194,200-210,0825,HOLT ROAD,SEVEN HOLT ROAD,10
4,8500,Non-landed Properties,2200-2300,30669.01473,27165.9194,200-210,0825,HOLT ROAD,SEVEN HOLT ROAD,10
NA,13000,Semi-Detached House,3500-4000,40385.50774,40702.82464,350-400,0725,PASIR RIS ROAD,PASIR RIS BEACH PARK,18
3,3900,Non-landed Properties,1100-1200,33423.05717,36104.63791,110-120,0725,KAMPONG EUNOS,EUNOS PARK,14
3,3400,Non-landed Properties,1100-1200,33423.05717,36104.63791,100-110,0725,KAMPONG EUNOS,EUNOS PARK,14
3,5000,Non-landed Properties,1400-1500,33423.05717,36104.63791,130-140,0825,KAMPONG EUNOS,EUNOS PARK,14
3,4600,Non-landed Properties,1100-1200,34387.83518,29103.76764,100-110,0725,JALAN DATOH,THE CITRINE,12
2,4100,Non-landed Properties,900-1000,34387.83518,29103.76764,80-90,0825,JALAN DATOH,THE CITRINE,12
2,4250,Non-landed Properties,900-1000,34387.83518,29103.76764,80-90,0825,JALAN DATOH,THE CITRINE,12
2,12000,Non-landed Properties,2200-2300,29544.70165,28196.80958,200-210,0825,ENG HOON STREET,NON-LANDED HOUSING DEVELOPMENT,03
NA,4400,Non-landed Properties,1600-1700,29544.70165,28196.80958,150-160,0925,ENG HOON STREET,NON-LANDED HOUSING DEVELOPMENT,03
NA,3000,Terrace House,1000-1500,37790.45479,20769.26349,100-150,0925,JALAN ASAS,FUYONG ESTATE,23
NA,4900,Semi-Detached House,1000-1500,37790.45479,20769.26349,100-150,0825,JALAN ASAS,FUYONG ESTATE,23
2,3500,Non-landed Properties,1000-1100,33007.5255,35105.24885,90-100,0825,ONAN ROAD,GALAXY TOWERS,15
2,4400,Non-landed Properties,1000-1100,33007.5255,35105.24885,90-100,0925,ONAN ROAD,GALAXY TOWERS,15
2,4500,Non-landed Properties,1000-1100,33007.5255,35105.24885,90-100,0925,ONAN ROAD,GALAXY TOWERS,15
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,3400,Non-landed Properties,600-700,35678.23923,20867.9359,60-70,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2800,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,3200,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,3100,Non-landed Properties,500-600,35678.23923,20867.9359,50-60,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2750,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,400-500,35678.23923,20867.9359,40-50,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,2900,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,3000,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0825,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2800,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2800,Non-landed Properties,600-700,35678.23923,20867.9359,50-60,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2300,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,3800,Non-landed Properties,500-600,35678.23923,20867.9359,40-50,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2500,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0925,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2700,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0825,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2600,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0825,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2700,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0825,TOH TUCK ROAD,NOTTINGHILL SUITES,21
1,2650,Non-landed Properties,300-400,35678.23923,20867.9359,30-40,0725,TOH TUCK ROAD,NOTTINGHILL SUITES,21
2,4750,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0925,BENCOOLEN STREET,THE BENCOOLEN,07
2,4700,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4300,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,1200-1300,31566.35051,30238.08749,110-120,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4400,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0725,BENCOOLEN STREET,THE BENCOOLEN,07
2,4800,Non-landed Properties,900-1000,31566.35051,30238.08749,90-100,0725,BENCOOLEN STREET,THE BENCOOLEN,07
3,5950,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0725,BENCOOLEN STREET,THE BENCOOLEN,07
3,6000,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0825,BENCOOLEN STREET,THE BENCOOLEN,07
2,4100,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0925,BENCOOLEN STREET,THE BENCOOLEN,07
3,5300,Non-landed Properties,1100-1200,31566.35051,30238.08749,100-110,0925,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0925,BENCOOLEN STREET,THE BENCOOLEN,07
2,4400,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0925,BENCOOLEN STREET,THE BENCOOLEN,07
3,5300,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0925,BENCOOLEN STREET,THE BENCOOLEN,07
3,5500,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0825,BENCOOLEN STREET,THE BENCOOLEN,07
2,4800,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0825,BENCOOLEN STREET,THE BENCOOLEN,07
3,5300,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0825,BENCOOLEN STREET,THE BENCOOLEN,07
3,5700,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0825,BENCOOLEN STREET,THE BENCOOLEN,07
2,4300,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0825,BENCOOLEN STREET,THE BENCOOLEN,07
4,16000,Non-landed Properties,2700-2800,32144.73809,26588.22316,250-260,0725,NAPIER ROAD,8 NAPIER,10
3,15000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0725,NAPIER ROAD,8 NAPIER,10
3,14800,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0825,NAPIER ROAD,8 NAPIER,10
4,23500,Non-landed Properties,>3000,32144.73809,26588.22316,>300,0925,NAPIER ROAD,8 NAPIER,10
3,14500,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0825,NAPIER ROAD,8 NAPIER,10
2,4900,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0725,DRAYCOTT PARK,ONE DRAYCOTT,10
2,6000,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0725,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5200,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0925,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5000,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0925,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5200,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0925,DRAYCOTT PARK,ONE DRAYCOTT,10
2,4700,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0825,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5600,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0925,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5000,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0925,DRAYCOTT PARK,ONE DRAYCOTT,10
2,4700,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0825,DRAYCOTT PARK,ONE DRAYCOTT,10
2,5300,Non-landed Properties,1200-1300,32478.55272,27718.28972,110-120,0825,DRAYCOTT PARK,ONE DRAYCOTT,10
2,4900,Non-landed Properties,1300-1400,32478.55272,27718.28972,120-130,0725,DRAYCOTT PARK,ONE DRAYCOTT,10
1,2700,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0925,SERANGOON ROAD,REGENT RESIDENCES,12
1,2750,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0725,SERANGOON ROAD,REGENT RESIDENCES,12
1,2800,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0725,SERANGOON ROAD,REGENT RESIDENCES,12
2,3600,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0725,SERANGOON ROAD,REGENT RESIDENCES,12
2,3650,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0725,SERANGOON ROAD,REGENT RESIDENCES,12
2,3600,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0925,SERANGOON ROAD,REGENT RESIDENCES,12
1,2650,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0925,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0825,SERANGOON ROAD,REGENT RESIDENCES,12
2,3500,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0825,SERANGOON ROAD,REGENT RESIDENCES,12
