noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4800,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0224,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0224,BENCOOLEN STREET,THE BENCOOLEN,07
2,4300,Non-landed Properties,800-900,31566.35051,30238.08749,70-80,0124,BENCOOLEN STREET,THE BENCOOLEN,07
3,6000,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0124,BENCOOLEN STREET,THE BENCOOLEN,07
3,5500,Non-landed Properties,1000-1100,31566.35051,30238.08749,90-100,0124,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0324,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0324,BENCOOLEN STREET,THE BENCOOLEN,07
2,4500,Non-landed Properties,800-900,31566.35051,30238.08749,80-90,0324,BENCOOLEN STREET,THE BENCOOLEN,07
2,4200,Non-landed Properties,900-1000,31566.35051,30238.08749,80-90,0224,BENCOOLEN STREET,THE BENCOOLEN,07
3,15000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0124,NAPIER ROAD,8 NAPIER,10
3,18000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0224,NAPIER ROAD,8 NAPIER,10
3,15500,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0124,NAPIER ROAD,8 NAPIER,10
6,42000,Non-landed Properties,>3000,32144.73809,26588.22316,>300,0124,NAPIER ROAD,8 NAPIER,10
3,18000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0124,NAPIER ROAD,8 NAPIER,10
3,18000,Non-landed Properties,2000-2100,32144.73809,26588.22316,180-190,0324,NAPIER ROAD,8 NAPIER,10
NA,4900,Non-landed Properties,1300-1400,32478.55272,27718.28972,120-130,0124,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5180,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0224,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5000,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,9000,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5500,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5600,Non-landed Properties,700-800,32478.55272,27718.28972,70-80,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5100,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5500,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0324,DRAYCOTT PARK,ONE DRAYCOTT,10
NA,5100,Non-landed Properties,700-800,32478.55272,27718.28972,60-70,0224,DRAYCOTT PARK,ONE DRAYCOTT,10
2,3500,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0124,SERANGOON ROAD,REGENT RESIDENCES,12
1,2400,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0124,SERANGOON ROAD,REGENT RESIDENCES,12
2,4000,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0124,SERANGOON ROAD,REGENT RESIDENCES,12
2,4000,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0224,SERANGOON ROAD,REGENT RESIDENCES,12
2,3200,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0224,SERANGOON ROAD,REGENT RESIDENCES,12
2,3400,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0224,SERANGOON ROAD,REGENT RESIDENCES,12
2,3550,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0224,SERANGOON ROAD,REGENT RESIDENCES,12
2,3800,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,3700,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,3550,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,3700,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,3200,Non-landed Properties,600-700,34059.55368,31468.42161,60-70,0324,SERANGOON ROAD,REGENT RESIDENCES,12
1,2800,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0324,SERANGOON ROAD,REGENT RESIDENCES,12
1,2350,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,3800,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0324,SERANGOON ROAD,REGENT RESIDENCES,12
2,4000,Non-landed Properties,800-900,34059.55368,31468.42161,70-80,0124,SERANGOON ROAD,REGENT RESIDENCES,12
1,2800,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0224,SERANGOON ROAD,REGENT RESIDENCES,12
1,3000,Non-landed Properties,400-500,34059.55368,31468.42161,30-40,0224,SERANGOON ROAD,REGENT RESIDENCES,12
2,3400,Non-landed Properties,600-700,46050.74751,28915.65819,60-70,0124,YISHUN AVENUE 9,NINE RESIDENCES,27
3,4300,Non-landed Properties,900-1000,46050.74751,28915.65819,80-90,0224,YISHUN AVENUE 9,NINE RESIDENCES,27
1,2750,Non-landed Properties,500-600,46050.74751,28915.65819,50-60,0224,YISHUN AVENUE 9,NINE RESIDENCES,27
4,4000,Non-landed Properties,1100-1200,46050.74751,28915.65819,100-110,0324,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3200,Non-landed Properties,600-700,46050.74751,28915.65819,60-70,0324,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3200,Non-landed Properties,700-800,46050.74751,28915.65819,60-70,0324,YISHUN AVENUE 9,NINE RESIDENCES,27
5,4900,Non-landed Properties,1300-1400,46050.74751,28915.65819,120-130,0124,YISHUN AVENUE 9,NINE RESIDENCES,27
2,3500,Non-landed Properties,600-700,46050.74751,28915.65819,60-70,0124,YISHUN AVENUE 9,NINE RESIDENCES,27
3,3600,Non-landed Properties,900-1000,46050.74751,28915.65819,80-90,0224,YISHUN AVENUE 9,NINE RESIDENCES,27
3,3600,Non-landed Properties,900-1000,46050.74751,28915.65819,80-90,0224,YISHUN AVENUE 9,NINE RESIDENCES,27
1,4650,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0124,DEVONSHIRE ROAD,THE METZ,09
2,7000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0124,DEVONSHIRE ROAD,THE METZ,09
2,7100,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0124,DEVONSHIRE ROAD,THE METZ,09
1,4500,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0224,DEVONSHIRE ROAD,THE METZ,09
1,4500,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0224,DEVONSHIRE ROAD,THE METZ,09
1,4800,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0124,DEVONSHIRE ROAD,THE METZ,09
2,7000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0324,DEVONSHIRE ROAD,THE METZ,09
2,7000,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0324,DEVONSHIRE ROAD,THE METZ,09
2,8300,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0324,DEVONSHIRE ROAD,THE METZ,09
2,6800,Non-landed Properties,1000-1100,31313.5223,28398.86336,90-100,0324,DEVONSHIRE ROAD,THE METZ,09
1,4900,Non-landed Properties,500-600,31313.5223,28398.86336,50-60,0324,DEVONSHIRE ROAD,THE METZ,09
2,4900,Non-landed Properties,900-1000,32636.7424,38843.51686,90-100,0124,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
2,4900,Non-landed Properties,900-1000,32636.7424,38843.51686,90-100,0224,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,4900,Non-landed Properties,1300-1400,32636.7424,38843.51686,120-130,0124,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,5200,Non-landed Properties,1300-1400,32636.7424,38843.51686,120-130,0224,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
3,5700,Non-landed Properties,1300-1400,32636.7424,38843.51686,120-130,0324,ELLIOT ROAD,ELLIOT AT THE EAST COAST,15
NA,14000,Semi-Detached House,3500-4000,33818.26478,19270.45315,350-400,0224,FABER WALK,FABER HILLS,05
2,5200,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6400,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,4800,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6200,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5350,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0324,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5700,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0324,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,8800,Non-landed Properties,1700-1800,30378.59226,28551.19056,160-170,0324,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,5950,Non-landed Properties,800-900,30378.59226,28551.19056,80-90,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6000,Non-landed Properties,900-1000,30378.59226,28551.19056,80-90,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7800,Non-landed Properties,1300-1400,30378.59226,28551.19056,120-130,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,8700,Non-landed Properties,1500-1600,30378.59226,28551.19056,140-150,0324,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6300,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6250,Non-landed Properties,1000-1100,30378.59226,28551.19056,90-100,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6500,Non-landed Properties,900-1000,30378.59226,28551.19056,90-100,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,6500,Non-landed Properties,1200-1300,30378.59226,28551.19056,110-120,0224,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,6000,Non-landed Properties,1200-1300,30378.59226,28551.19056,110-120,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
2,7000,Non-landed Properties,1100-1200,30378.59226,28551.19056,100-110,0124,RODYK STREET,WATERMARK ROBERTSON QUAY,09
3,7000,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0124,KIM SENG ROAD,MIRAGE TOWER,09
2,5300,Non-landed Properties,900-1000,30495.85376,28110.08077,80-90,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,6000,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0124,KIM SENG ROAD,MIRAGE TOWER,09
3,6888,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,7300,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,5600,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0124,KIM SENG ROAD,MIRAGE TOWER,09
3,6100,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0124,KIM SENG ROAD,MIRAGE TOWER,09
1,3550,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0124,KIM SENG ROAD,MIRAGE TOWER,09
1,3800,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0124,KIM SENG ROAD,MIRAGE TOWER,09
3,6500,Non-landed Properties,1200-1300,30495.85376,28110.08077,110-120,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,5500,Non-landed Properties,1300-1400,30495.85376,28110.08077,120-130,0324,KIM SENG ROAD,MIRAGE TOWER,09
1,3850,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0324,KIM SENG ROAD,MIRAGE TOWER,09
1,3500,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,7000,Non-landed Properties,1700-1800,30495.85376,28110.08077,160-170,0224,KIM SENG ROAD,MIRAGE TOWER,09
1,4350,Non-landed Properties,500-600,30495.85376,28110.08077,50-60,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,5500,Non-landed Properties,1300-1400,30495.85376,28110.08077,120-130,0224,KIM SENG ROAD,MIRAGE TOWER,09
3,6600,Non-landed Properties,1500-1600,33646.35195,28012.62213,140-150,0124,GOLDHILL AVENUE,GOLDHILL TOWERS,11
3,5300,Non-landed Properties,1500-1600,33646.35195,28012.62213,140-150,0324,GOLDHILL AVENUE,GOLDHILL TOWERS,11
2,3300,Non-landed Properties,800-900,40947.579,32002.77058,80-90,0124,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2750,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0224,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2650,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0124,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2500,Non-landed Properties,500-600,40947.579,32002.77058,50-60,0124,SELETAR ROAD,SELETAR PARK RESIDENCE,28
3,5000,Non-landed Properties,2200-2300,40947.579,32002.77058,200-210,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,5000,Non-landed Properties,1900-2000,40947.579,32002.77058,170-180,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2900,Non-landed Properties,700-800,40947.579,32002.77058,60-70,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2700,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
1,2800,Non-landed Properties,500-600,40947.579,32002.77058,40-50,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,4300,Non-landed Properties,1900-2000,40947.579,32002.77058,180-190,0224,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,4100,Non-landed Properties,800-900,40947.579,32002.77058,80-90,0224,SELETAR ROAD,SELETAR PARK RESIDENCE,28
4,5300,Non-landed Properties,1700-1800,40947.579,32002.77058,150-160,0224,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3200,Non-landed Properties,800-900,40947.579,32002.77058,80-90,0124,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3300,Non-landed Properties,1000-1100,40947.579,32002.77058,90-100,0124,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,3000,Non-landed Properties,800-900,40947.579,32002.77058,70-80,0324,SELETAR ROAD,SELETAR PARK RESIDENCE,28
2,4000,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0124,LORONG 30 GEYLANG,33 RESIDENCES,14
2,4000,Non-landed Properties,700-800,32707.12965,33914.75546,70-80,0124,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3800,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0324,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3900,Non-landed Properties,700-800,32707.12965,33914.75546,60-70,0224,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3800,Non-landed Properties,600-700,32707.12965,33914.75546,60-70,0224,LORONG 30 GEYLANG,33 RESIDENCES,14
2,3900,Non-landed Properties,900-1000,33584.07801,36724.29644,80-90,0124,LORONG MYDIN,D' PALMA,14
1,3000,Non-landed Properties,400-500,34217.25436,25676.83957,40-50,0224,SHELFORD ROAD,10 SHELFORD,11
1,2100,Non-landed Properties,400-500,34217.25436,25676.83957,30-40,0324,SHELFORD ROAD,10 SHELFORD,11
1,3000,Non-landed Properties,600-700,34217.25436,25676.83957,60-70,0124,SHELFORD ROAD,10 SHELFORD,11
1,3000,Non-landed Properties,400-500,34217.25436,25676.83957,30-40,0224,SHELFORD ROAD,10 SHELFORD,11
2,3500,Non-landed Properties,900-1000,33097.16864,34115.2142,80-90,0324,LORONG 35 GEYLANG,REGAL 35,14
3,3500,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0124,HILLVIEW AVENUE,HILLVIEW 128,23
3,3500,Non-landed Properties,900-1000,37693.40446,19929.99486,80-90,0124,HILLVIEW AVENUE,HILLVIEW 128,23
3,4400,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0324,HILLVIEW AVENUE,HILLVIEW 128,23
3,3650,Non-landed Properties,900-1000,37693.40446,19929.99486,80-90,0224,HILLVIEW AVENUE,HILLVIEW 128,23
3,3800,Non-landed Properties,1000-1100,37693.40446,19929.99486,90-100,0324,HILLVIEW AVENUE,HILLVIEW 128,23
3,6300,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0224,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,7000,Non-landed Properties,1200-1300,34300.36187,23494.221,110-120,0124,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,7400,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0324,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,9000,Non-landed Properties,2400-2500,34300.36187,23494.221,220-230,0124,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,8600,Non-landed Properties,2600-2700,34300.36187,23494.221,240-250,0124,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,7100,Non-landed Properties,1400-1500,34300.36187,23494.221,130-140,0124,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
3,7400,Non-landed Properties,1300-1400,34300.36187,23494.221,120-130,0324,SIXTH AVENUE,THE SIXTH AVENUE RESIDENCES,10
NA,9000,Semi-Detached House,3000-3500,33081.01776,19144.71415,300-350,0224,WEST COAST RISE,WEST COAST GARDENS,05
3,8500,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0124,JALAN MAT JAMBOL,ISLAND VIEW,05
4,8750,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0124,JALAN MAT JAMBOL,ISLAND VIEW,05
4,5800,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0124,JALAN MAT JAMBOL,ISLAND VIEW,05
4,10800,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0124,JALAN MAT JAMBOL,ISLAND VIEW,05
3,7800,Non-landed Properties,>3000,29131.05032,23421.82503,>300,0124,JALAN MAT JAMBOL,ISLAND VIEW,05
NA,4400,Non-landed Properties,800-900,34669.31589,36055.42658,80-90,0124,JALAN EUNOS,URBAN TREASURES,14
NA,3500,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0124,JALAN EUNOS,URBAN TREASURES,14
NA,3500,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0124,JALAN EUNOS,URBAN TREASURES,14
2,3700,Non-landed Properties,600-700,34669.31589,36055.42658,60-70,0124,JALAN EUNOS,URBAN TREASURES,14
NA,4000,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0124,JALAN EUNOS,URBAN TREASURES,14
1,3200,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0124,JALAN EUNOS,URBAN TREASURES,14
3,4500,Non-landed Properties,800-900,34669.31589,36055.42658,80-90,0324,JALAN EUNOS,URBAN TREASURES,14
1,3000,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0324,JALAN EUNOS,URBAN TREASURES,14
2,3800,Non-landed Properties,600-700,34669.31589,36055.42658,60-70,0324,JALAN EUNOS,URBAN TREASURES,14
3,4800,Non-landed Properties,800-900,34669.31589,36055.42658,80-90,0324,JALAN EUNOS,URBAN TREASURES,14
2,3600,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0224,JALAN EUNOS,URBAN TREASURES,14
1,3000,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0224,JALAN EUNOS,URBAN TREASURES,14
1,2950,Non-landed Properties,400-500,34669.31589,36055.42658,40-50,0124,JALAN EUNOS,URBAN TREASURES,14
1,3100,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0124,JALAN EUNOS,URBAN TREASURES,14
NA,3300,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0124,JALAN EUNOS,URBAN TREASURES,14
1,2900,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0224,JALAN EUNOS,URBAN TREASURES,14
2,3500,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0324,JALAN EUNOS,URBAN TREASURES,14
1,3300,Non-landed Properties,500-600,34669.31589,36055.42658,40-50,0324,JALAN EUNOS,URBAN TREASURES,14
3,4100,Non-landed Properties,800-900,34669.31589,36055.42658,80-90,0324,JALAN EUNOS,URBAN TREASURES,14
2,3500,Non-landed Properties,600-700,34669.31589,36055.42658,50-60,0224,JALAN EUNOS,URBAN TREASURES,14
NA,3800,Non-landed Properties,800-900,33550.46833,36780.20476,80-90,0124,JALAN MASJID,KEMBANGAN COURT,14
NA,3200,Non-landed Properties,800-900,33550.46833,36780.20476,70-80,0324,JALAN MASJID,KEMBANGAN COURT,14
NA,4000,Terrace House,2000-2500,,,150-200,0224,CHEMPAKA KUNING LINK,THE SPRINGFIELD,16
NA,4900,Terrace House,1500-2000,37465.58748,31281.33275,150-200,0324,LI HWAN DRIVE,GOLDEN HILL ESTATE,19
NA,10125,Detached House,4000-4500,38388.830431663,43125.0845847224,350-400,0324,LENGKOK MARIAM,CHANGI GROVE,17
NA,4000,Non-landed Properties,900-1000,45309.35928,27162.12687,90-100,0324,SEMBAWANG ROAD,GOODLINK PARK,27
NA,5500,Terrace House,1500-2000,32986.67371,38055.01335,150-200,0124,ELITE PARK AVENUE,LANDED HOUSING DEVELOPMENT,15
2,3200,Non-landed Properties,800-900,36573.05815,33182.63227,70-80,0124,UPPER PAYA LEBAR ROAD,FRAGRANT GARDENS,19
2,3200,Non-landed Properties,800-900,36573.05815,33182.63227,70-80,0124,UPPER PAYA LEBAR ROAD,FRAGRANT GARDENS,19
3,3250,Non-landed Properties,1200-1300,36573.05815,33182.63227,110-120,0224,UPPER PAYA LEBAR ROAD,FRAGRANT GARDENS,19
NA,10500,Semi-Detached House,2500-3000,34371.36449,25298.53561,250-300,0224,WATTEN CLOSE,LANDED HOUSING DEVELOPMENT,11
NA,6100,Terrace House,2000-2500,48825.04234,28492.28881,200-250,0324,JALAN KANDIS/KANDIS WALK,STRAITS GARDENS,27
1,3700,Non-landed Properties,700-800,32077.5862,36293.46857,70-80,0224,CHAPEL ROAD,THE ADARA,15
1,3600,Non-landed Properties,700-800,32077.5862,36293.46857,70-80,0324,CHAPEL ROAD,THE ADARA,15
NA,5000,Terrace House,2000-2500,39351.78761,20503.84669,150-200,0124,HAZEL PARK TERRACE,HAZEL PARK TERRACE,23
NA,7250,Terrace House,2500-3000,38124.39871,28158.52863,250-300,0124,FULTON ROAD,FULTON HILL,20
2,3200,Non-landed Properties,800-900,40107.88372,42213.48483,70-80,0324,JALAN LOYANG BESAR,COASTAL VIEW RESIDENCES,17
2,3000,Non-landed Properties,800-900,40107.88372,42213.48483,70-80,0324,JALAN LOYANG BESAR,COASTAL VIEW RESIDENCES,17
NA,12000,Semi-Detached House,3000-3500,36421.22593,31887.90195,300-350,0124,LORONG SELANGAT,LANDED HOUSING DEVELOPMENT,13
NA,8600,Detached House,2000-2500,33609.98687,37536.04642,200-250,0124,SIGLAP HILL,LANDED HOUSING DEVELOPMENT,15
NA,3300,Non-landed Properties,500-600,32815.97955,32779.04616,50-60,0324,LORONG 9 GEYLANG,THE DIAMOND,14
3,4750,Non-landed Properties,1300-1400,31326.17342,35392.10246,120-130,0124,AMBER ROAD,SEAVIEW POINT,15
3,4300,Non-landed Properties,1300-1400,31326.17342,35392.10246,120-130,0224,AMBER ROAD,SEAVIEW POINT,15
3,5000,Non-landed Properties,1300-1400,31326.17342,35392.10246,120-130,0324,AMBER ROAD,SEAVIEW POINT,15
2,4700,Non-landed Properties,1300-1400,31646.97739,29738.37702,120-130,0124,WILKIE TERRACE,NIVEN SUITES,09
NA,4380,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,5150,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4500,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
3,4300,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
NA,4300,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,4300,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4200,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4300,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4500,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4600,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,4200,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0324,WOODLEIGH LANE,PARK COLONIAL,13
2,5300,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
3,7600,Non-landed Properties,1000-1100,35586.29572,32090.02455,90-100,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,4500,Non-landed Properties,600-700,35586.29572,32090.02455,60-70,0124,WOODLEIGH LANE,PARK COLONIAL,13
3,7100,Non-landed Properties,1000-1100,35586.29572,32090.02455,90-100,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,4550,Non-landed Properties,600-700,35586.29572,32090.02455,60-70,0324,WOODLEIGH LANE,PARK COLONIAL,13
4,8500,Non-landed Properties,1100-1200,35586.29572,32090.02455,100-110,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,4500,Non-landed Properties,600-700,35586.29572,32090.02455,60-70,0124,WOODLEIGH LANE,PARK COLONIAL,13
1,3500,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,5100,Non-landed Properties,600-700,35586.29572,32090.02455,60-70,0124,WOODLEIGH LANE,PARK COLONIAL,13
1,3400,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0224,WOODLEIGH LANE,PARK COLONIAL,13
1,2900,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0224,WOODLEIGH LANE,PARK COLONIAL,13
1,3350,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0124,WOODLEIGH LANE,PARK COLONIAL,13
1,3400,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0224,WOODLEIGH LANE,PARK COLONIAL,13
2,4000,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
1,3600,Non-landed Properties,400-500,35586.29572,32090.02455,40-50,0124,WOODLEIGH LANE,PARK COLONIAL,13
2,4200,Non-landed Properties,600-700,35586.29572,32090.02455,50-60,0124,WOODLEIGH LANE,PARK COLONIAL,13
3,7800,Non-landed Properties,1000-1100,35586.29572,32090.02455,90-100,0124,WOODLEIGH LANE,PARK COLONIAL,13
