noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,6800,Non-landed Properties,1800-1900,33129.22252,25050.16716,160-170,0624,FARRER DRIVE,SOMMERVILLE GRANDEUR,10
3,6500,Non-landed Properties,1800-1900,33129.22252,25050.16716,160-170,0524,FARRER DRIVE,SOMMERVILLE GRANDEUR,10
3,7000,Non-landed Properties,1800-1900,33129.22252,25050.16716,160-170,0624,FARRER DRIVE,SOMMERVILLE GRANDEUR,10
3,6000,Non-landed Properties,1800-1900,33129.22252,25050.16716,160-170,0524,FARRER DRIVE,SOMMERVILLE GRANDEUR,10
3,7000,Non-landed Properties,1800-1900,33129.22252,25050.16716,160-170,0524,FARRER DRIVE,SOMMERVILLE GRANDEUR,10
NA,6500,Terrace House,1500-2000,33512.94918,36447.06375,150-200,0424,LORONG MARZUKI,LANDED HOUSING DEVELOPMENT,14
NA,8300,Terrace House,3000-3500,33512.94918,36447.06375,250-300,0624,LORONG MARZUKI,LANDED HOUSING DEVELOPMENT,14
3,3900,Executive Condominium,900-1000,42222.54297,34588.34951,80-90,0424,ANCHORVALE CRESCENT,TREASURE CREST,19
3,4000,Executive Condominium,1000-1100,42222.54297,34588.34951,90-100,0624,ANCHORVALE CRESCENT,TREASURE CREST,19
3,4500,Executive Condominium,1000-1100,42222.54297,34588.34951,90-100,0524,ANCHORVALE CRESCENT,TREASURE CREST,19
3,3700,Executive Condominium,900-1000,42222.54297,34588.34951,80-90,0624,ANCHORVALE CRESCENT,TREASURE CREST,19
3,3850,Executive Condominium,900-1000,42222.54297,34588.34951,80-90,0624,ANCHORVALE CRESCENT,TREASURE CREST,19
NA,2656,Non-landed Properties,1000-1100,31152.1421,30555.1237,90-100,0424,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,2535,Non-landed Properties,800-900,31152.1421,30555.1237,70-80,0524,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,4027,Non-landed Properties,1000-1100,31152.1421,30555.1237,90-100,0624,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,3835,Non-landed Properties,900-1000,31152.1421,30555.1237,80-90,0624,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,3743,Non-landed Properties,800-900,31152.1421,30555.1237,70-80,0624,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,3835,Non-landed Properties,900-1000,31152.1421,30555.1237,80-90,0624,LIANG SEAH STREET,LIANG SEAH PLACE,07
NA,10000,Semi-Detached House,3000-3500,34053.35742,26256.2152,300-350,0524,UNIVERSITY WALK,UNIVERSITY PARK,11
3,4500,Non-landed Properties,1000-1100,33326.95825,29295.37764,90-100,0424,THOMSON ROAD,BIRMINGHAM MANSIONS,11
3,4100,Non-landed Properties,1000-1100,33326.95825,29295.37764,90-100,0424,THOMSON ROAD,BIRMINGHAM MANSIONS,11
3,5000,Non-landed Properties,1700-1800,33326.95825,29295.37764,150-160,0424,THOMSON ROAD,BIRMINGHAM MANSIONS,11
3,4800,Non-landed Properties,1000-1100,33326.95825,29295.37764,90-100,0624,THOMSON ROAD,BIRMINGHAM MANSIONS,11
3,4500,Non-landed Properties,1000-1100,33326.95825,29295.37764,90-100,0624,THOMSON ROAD,BIRMINGHAM MANSIONS,11
NA,16300,Detached House,5000-5500,36650.75123,31068.99652,450-500,0524,DUNSFOLD DRIVE,BRADDELL HEIGHTS ESTATE,13
NA,17000,Detached House,3000-3500,36650.75123,31068.99652,300-350,0624,DUNSFOLD DRIVE,BRADDELL HEIGHTS ESTATE,13
3,4400,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0624,BUKIT BATOK STREET 31,THE MADEIRA,23
4,5200,Non-landed Properties,2300-2400,37760.58735,18666.82799,220-230,0624,BUKIT BATOK STREET 31,THE MADEIRA,23
3,4200,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0424,BUKIT BATOK STREET 31,THE MADEIRA,23
2,3800,Non-landed Properties,1000-1100,37760.58735,18666.82799,90-100,0624,BUKIT BATOK STREET 31,THE MADEIRA,23
3,3800,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0624,BUKIT BATOK STREET 31,THE MADEIRA,23
3,4500,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0424,BUKIT BATOK STREET 31,THE MADEIRA,23
2,3500,Non-landed Properties,900-1000,37760.58735,18666.82799,80-90,0624,BUKIT BATOK STREET 31,THE MADEIRA,23
3,3900,Non-landed Properties,1200-1300,37760.58735,18666.82799,110-120,0524,BUKIT BATOK STREET 31,THE MADEIRA,23
3,4200,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0524,BUKIT BATOK STREET 31,THE MADEIRA,23
3,4000,Non-landed Properties,1300-1400,37760.58735,18666.82799,120-130,0524,BUKIT BATOK STREET 31,THE MADEIRA,23
2,3700,Non-landed Properties,1000-1100,37760.58735,18666.82799,90-100,0524,BUKIT BATOK STREET 31,THE MADEIRA,23
4,19500,Non-landed Properties,>3000,24888.90883,28745.38072,280-290,0524,COVE WAY,CAPE ROYALE,04
4,19000,Non-landed Properties,>3000,24888.90883,28745.38072,290-300,0624,COVE WAY,CAPE ROYALE,04
4,15300,Non-landed Properties,>3000,24888.90883,28745.38072,290-300,0524,COVE WAY,CAPE ROYALE,04
4,18000,Non-landed Properties,>3000,24888.90883,28745.38072,280-290,0624,COVE WAY,CAPE ROYALE,04
3,10500,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0524,COVE WAY,CAPE ROYALE,04
4,14500,Non-landed Properties,2500-2600,24888.90883,28745.38072,230-240,0524,COVE WAY,CAPE ROYALE,04
3,9500,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0424,COVE WAY,CAPE ROYALE,04
3,9000,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0424,COVE WAY,CAPE ROYALE,04
4,15000,Non-landed Properties,2500-2600,24888.90883,28745.38072,230-240,0624,COVE WAY,CAPE ROYALE,04
4,20000,Non-landed Properties,2500-2600,24888.90883,28745.38072,230-240,0524,COVE WAY,CAPE ROYALE,04
3,9500,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0424,COVE WAY,CAPE ROYALE,04
3,9200,Non-landed Properties,1600-1700,24888.90883,28745.38072,150-160,0424,COVE WAY,CAPE ROYALE,04
3,9900,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0424,COVE WAY,CAPE ROYALE,04
3,14000,Non-landed Properties,2900-3000,24888.90883,28745.38072,270-280,0424,COVE WAY,CAPE ROYALE,04
3,9000,Non-landed Properties,1800-1900,24888.90883,28745.38072,170-180,0424,COVE WAY,CAPE ROYALE,04
3,15300,Non-landed Properties,2900-3000,24888.90883,28745.38072,270-280,0624,COVE WAY,CAPE ROYALE,04
3,15600,Non-landed Properties,>3000,24888.90883,28745.38072,>300,0624,COVE WAY,CAPE ROYALE,04
3,10500,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0624,COVE WAY,CAPE ROYALE,04
3,9500,Non-landed Properties,1700-1800,24888.90883,28745.38072,150-160,0424,COVE WAY,CAPE ROYALE,04
3,10500,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0524,COVE WAY,CAPE ROYALE,04
3,9700,Non-landed Properties,1900-2000,24888.90883,28745.38072,170-180,0624,COVE WAY,CAPE ROYALE,04
4,15000,Non-landed Properties,2600-2700,24888.90883,28745.38072,240-250,0624,COVE WAY,CAPE ROYALE,04
NA,4200,Non-landed Properties,1000-1100,33996.27718,25425.9604,100-110,0624,BUKIT TIMAH ROAD,CORONATION SHOPPING PLAZA,10
3,3800,Non-landed Properties,1200-1300,34433.46042,36683.23253,110-120,0424,LENGKONG TIGA,STARVILLE,14
3,4500,Non-landed Properties,1200-1300,34433.46042,36683.23253,110-120,0624,LENGKONG TIGA,STARVILLE,14
3,4100,Non-landed Properties,1200-1300,34433.46042,36683.23253,110-120,0524,LENGKONG TIGA,STARVILLE,14
3,4000,Non-landed Properties,1200-1300,34433.46042,36683.23253,110-120,0424,LENGKONG TIGA,STARVILLE,14
3,3600,Non-landed Properties,1400-1500,34433.46042,36683.23253,130-140,0624,LENGKONG TIGA,STARVILLE,14
3,4500,Non-landed Properties,1100-1200,34433.46042,36683.23253,100-110,0524,LENGKONG TIGA,STARVILLE,14
2,3400,Non-landed Properties,900-1000,34433.46042,36683.23253,80-90,0624,LENGKONG TIGA,STARVILLE,14
1,2700,Non-landed Properties,500-600,34433.46042,36683.23253,40-50,0524,LENGKONG TIGA,STARVILLE,14
1,3100,Non-landed Properties,800-900,34433.46042,36683.23253,70-80,0524,LENGKONG TIGA,STARVILLE,14
2,3600,Non-landed Properties,600-700,34218.835,40411.89958,50-60,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3850,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
1,2700,Non-landed Properties,400-500,34218.835,40411.89958,30-40,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3700,Non-landed Properties,600-700,34218.835,40411.89958,50-60,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3300,Non-landed Properties,600-700,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,4300,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
1,3700,Non-landed Properties,400-500,34218.835,40411.89958,40-50,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3400,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3600,Non-landed Properties,600-700,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3800,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3300,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3300,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,4200,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
3,5500,Non-landed Properties,900-1000,34218.835,40411.89958,80-90,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3500,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3450,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3500,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3750,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,4000,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
3,4900,Non-landed Properties,900-1000,34218.835,40411.89958,80-90,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3750,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
4,6050,Non-landed Properties,1200-1300,34218.835,40411.89958,110-120,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
4,5800,Non-landed Properties,1200-1300,34218.835,40411.89958,110-120,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3800,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,4000,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3500,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3850,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
4,5800,Non-landed Properties,1200-1300,34218.835,40411.89958,110-120,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
4,7600,Non-landed Properties,1100-1200,34218.835,40411.89958,100-110,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3600,Non-landed Properties,600-700,34218.835,40411.89958,60-70,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3800,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0524,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3400,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3500,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3500,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
2,3700,Non-landed Properties,500-600,34218.835,40411.89958,50-60,0424,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
1,3300,Non-landed Properties,400-500,34218.835,40411.89958,30-40,0624,BEDOK SOUTH AVENUE 3,GRANDEUR PARK RESIDENCES,16
3,5000,Non-landed Properties,1100-1200,34122.16921,29876.36209,100-110,0524,MANDALAY ROAD,MONARCHY APARTMENTS,11
3,4800,Non-landed Properties,1100-1200,34122.16921,29876.36209,100-110,0524,MANDALAY ROAD,MONARCHY APARTMENTS,11
NA,8500,Semi-Detached House,2500-3000,33007.37483,38875.92265,200-250,0424,PALM DRIVE,LANDED HOUSING DEVELOPMENT,15
5,12500,Non-landed Properties,>3000,32302.23766,28247.20662,>300,0424,MOUNT ELIZABETH,HIGH POINT,09
4,8000,Non-landed Properties,2900-3000,32302.23766,28247.20662,270-280,0424,MOUNT ELIZABETH,HIGH POINT,09
4,8000,Non-landed Properties,2900-3000,32302.23766,28247.20662,270-280,0624,MOUNT ELIZABETH,HIGH POINT,09
4,3900,Non-landed Properties,2800-2900,32302.23766,28247.20662,260-270,0424,MOUNT ELIZABETH,HIGH POINT,09
4,7800,Non-landed Properties,2800-2900,32302.23766,28247.20662,260-270,0524,MOUNT ELIZABETH,HIGH POINT,09
4,7800,Non-landed Properties,2800-2900,32302.23766,28247.20662,260-270,0524,MOUNT ELIZABETH,HIGH POINT,09
4,8600,Non-landed Properties,2900-3000,32302.23766,28247.20662,270-280,0624,MOUNT ELIZABETH,HIGH POINT,09
3,5400,Non-landed Properties,1300-1400,33217.97124,28713.12026,120-130,0624,EVELYN ROAD,D'EVELYN,11
NA,4500,Non-landed Properties,1100-1200,33217.97124,28713.12026,100-110,0524,EVELYN ROAD,D'EVELYN,11
3,6500,Non-landed Properties,1300-1400,33217.97124,28713.12026,120-130,0624,EVELYN ROAD,D'EVELYN,11
NA,5800,Terrace House,2000-2500,41477.34797,29988.87634,200-250,0424,CACTUS ROAD,CACTUS BLOOM,28
2,7814,Non-landed Properties,>3000,32140.03588,27255.56874,290-300,0524,NASSIM ROAD,1 NASSIM,10
2,3250,Executive Condominium,700-800,42505.30474,35943.76108,70-80,0424,PUNGGOL FIELD,PRIVE,19
2,3450,Executive Condominium,800-900,42505.30474,35943.76108,70-80,0624,PUNGGOL FIELD,PRIVE,19
2,3500,Executive Condominium,800-900,42505.30474,35943.76108,70-80,0624,PUNGGOL FIELD,PRIVE,19
3,4000,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0624,PUNGGOL FIELD,PRIVE,19
3,4750,Executive Condominium,1100-1200,42505.30474,35943.76108,100-110,0524,PUNGGOL FIELD,PRIVE,19
4,5300,Executive Condominium,1400-1500,42505.30474,35943.76108,130-140,0624,PUNGGOL FIELD,PRIVE,19
3,4250,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0424,PUNGGOL FIELD,PRIVE,19
3,4200,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0624,PUNGGOL FIELD,PRIVE,19
3,4800,Executive Condominium,1000-1100,42505.30474,35943.76108,90-100,0424,PUNGGOL FIELD,PRIVE,19
3,4550,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0424,PUNGGOL FIELD,PRIVE,19
2,4000,Executive Condominium,800-900,42505.30474,35943.76108,70-80,0524,PUNGGOL FIELD,PRIVE,19
3,4050,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0524,PUNGGOL FIELD,PRIVE,19
3,4300,Executive Condominium,1000-1100,42505.30474,35943.76108,100-110,0624,PUNGGOL FIELD,PRIVE,19
NA,4400,Terrace House,1000-1500,42112.16617,32333.39342,<=100,0624,JALAN TARI ZAPIN,LANDED HOUSING DEVELOPMENT,28
3,5000,Non-landed Properties,800-900,30712.74898,26826.42275,70-80,0624,JERVOIS ROAD,38 JERVOIS,10
NA,9300,Semi-Detached House,2000-2500,33455.47263,19797.11044,200-250,0424,FABER AVENUE,FABER HILLS,05
NA,10000,Semi-Detached House,3000-3500,33455.47263,19797.11044,250-300,0624,FABER AVENUE,FABER HILLS,05
3,4200,Non-landed Properties,1200-1300,37609.60466,33249.18309,110-120,0424,UPPER SERANGOON ROAD,D'PAVILION,19
2,3500,Non-landed Properties,700-800,32963.89178,28372.55667,60-70,0624,SARKIES ROAD,RISING SUITES,10
2,4200,Non-landed Properties,700-800,32963.89178,28372.55667,60-70,0624,SARKIES ROAD,RISING SUITES,10
2,4200,Non-landed Properties,700-800,32963.89178,28372.55667,60-70,0524,SARKIES ROAD,RISING SUITES,10
2,3800,Non-landed Properties,700-800,32963.89178,28372.55667,60-70,0524,SARKIES ROAD,RISING SUITES,10
2,3300,Non-landed Properties,700-800,32963.89178,28372.55667,60-70,0624,SARKIES ROAD,RISING SUITES,10
NA,8200,Semi-Detached House,3000-3500,,,250-300,0624,GERALD DRIVE,LANDED HOUSING DEVELOPMENT,28
1,5300,Non-landed Properties,500-600,30466.03347,28179.27803,50-60,0424,JIAK KIM STREET,RIVIERE,03
3,8600,Non-landed Properties,1100-1200,30466.03347,28179.27803,100-110,0624,JIAK KIM STREET,RIVIERE,03
2,7900,Non-landed Properties,800-900,30466.03347,28179.27803,70-80,0424,JIAK KIM STREET,RIVIERE,03
1,5500,Non-landed Properties,500-600,30466.03347,28179.27803,50-60,0424,JIAK KIM STREET,RIVIERE,03
2,7400,Non-landed Properties,800-900,30466.03347,28179.27803,70-80,0624,JIAK KIM STREET,RIVIERE,03
3,9700,Non-landed Properties,1100-1200,30466.03347,28179.27803,100-110,0524,JIAK KIM STREET,RIVIERE,03
3,11500,Non-landed Properties,1200-1300,30466.03347,28179.27803,110-120,0524,JIAK KIM STREET,RIVIERE,03
1,5600,Non-landed Properties,500-600,30466.03347,28179.27803,50-60,0524,JIAK KIM STREET,RIVIERE,03
3,11000,Non-landed Properties,1100-1200,30466.03347,28179.27803,100-110,0524,JIAK KIM STREET,RIVIERE,03
3,9000,Non-landed Properties,1100-1200,30466.03347,28179.27803,100-110,0524,JIAK KIM STREET,RIVIERE,03
1,5500,Non-landed Properties,500-600,30466.03347,28179.27803,50-60,0424,JIAK KIM STREET,RIVIERE,03
1,5000,Non-landed Properties,500-600,30466.03347,28179.27803,50-60,0424,JIAK KIM STREET,RIVIERE,03
2,6600,Non-landed Properties,800-900,30466.03347,28179.27803,70-80,0624,JIAK KIM STREET,RIVIERE,03
3,9000,Non-landed Properties,1200-1300,30466.03347,28179.27803,110-120,0424,JIAK KIM STREET,RIVIERE,03
3,11000,Non-landed Properties,1200-1300,30466.03347,28179.27803,110-120,0424,JIAK KIM STREET,RIVIERE,03
4,16500,Non-landed Properties,2000-2100,30466.03347,28179.27803,180-190,0524,JIAK KIM STREET,RIVIERE,03
2,4800,Non-landed Properties,700-800,31764.65114,28858.25724,70-80,0424,CAVENAGH ROAD,HIJAUAN,09
2,5800,Non-landed Properties,1700-1800,31764.65114,28858.25724,150-160,0624,CAVENAGH ROAD,HIJAUAN,09
2,5600,Non-landed Properties,1600-1700,31764.65114,28858.25724,150-160,0624,CAVENAGH ROAD,HIJAUAN,09
2,4000,Non-landed Properties,900-1000,31764.65114,28858.25724,80-90,0524,CAVENAGH ROAD,HIJAUAN,09
NA,7800,Terrace House,2000-2500,34052.45269,28539.52572,150-200,0624,CHANCERY LANE,THE CHANCERY RESIDENCE,11
2,3800,Non-landed Properties,1000-1100,34060.7065,30320.77661,90-100,0624,LORONG LIMAU,PARC HAVEN,12
1,3100,Non-landed Properties,600-700,34060.7065,30320.77661,60-70,0624,LORONG LIMAU,PARC HAVEN,12
1,3000,Non-landed Properties,600-700,34060.7065,30320.77661,60-70,0524,LORONG LIMAU,PARC HAVEN,12
3,4500,Non-landed Properties,1200-1300,34060.7065,30320.77661,110-120,0524,LORONG LIMAU,PARC HAVEN,12
2,3800,Non-landed Properties,1000-1100,34060.7065,30320.77661,90-100,0524,LORONG LIMAU,PARC HAVEN,12
2,3500,Non-landed Properties,1000-1100,34060.7065,30320.77661,90-100,0524,LORONG LIMAU,PARC HAVEN,12
1,4200,Non-landed Properties,600-700,31217.27418,28393.71613,50-60,0624,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
2,7500,Non-landed Properties,1000-1100,31217.27418,28393.71613,90-100,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
1,4800,Non-landed Properties,600-700,31217.27418,28393.71613,50-60,0624,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,9000,Non-landed Properties,1500-1600,31217.27418,28393.71613,140-150,0524,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
2,5500,Non-landed Properties,1000-1100,31217.27418,28393.71613,90-100,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
2,6600,Non-landed Properties,1000-1100,31217.27418,28393.71613,90-100,0624,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
2,7600,Non-landed Properties,1000-1100,31217.27418,28393.71613,90-100,0524,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
1,4500,Non-landed Properties,600-700,31217.27418,28393.71613,60-70,0524,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
1,4500,Non-landed Properties,600-700,31217.27418,28393.71613,60-70,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
1,5300,Non-landed Properties,600-700,31217.27418,28393.71613,60-70,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
4,8000,Non-landed Properties,1600-1700,31217.27418,28393.71613,150-160,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,7500,Non-landed Properties,1400-1500,31217.27418,28393.71613,130-140,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
4,14000,Non-landed Properties,1700-1800,31217.27418,28393.71613,150-160,0424,DEVONSHIRE ROAD,THE SUITES AT CENTRAL,09
3,4300,Non-landed Properties,1000-1100,32754.4389,36091.62392,90-100,0624,PULASAN ROAD,ONE @ PULASAN,15
NA,3600,Terrace House,1000-1500,33608.39684,38307.29925,100-150,0624,ERNANI STREET,OPERA ESTATE,15
2,3300,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0424,LORONG MYDIN,ASTORIA PARK,14
3,5800,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0424,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0524,LORONG MYDIN,ASTORIA PARK,14
2,3800,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0624,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0524,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0624,LORONG MYDIN,ASTORIA PARK,14
2,3700,Non-landed Properties,1000-1100,33714.53429,36801.26514,90-100,0524,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0424,LORONG MYDIN,ASTORIA PARK,14
2,3800,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0624,LORONG MYDIN,ASTORIA PARK,14
3,5000,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0424,LORONG MYDIN,ASTORIA PARK,14
3,4600,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0424,LORONG MYDIN,ASTORIA PARK,14
3,4300,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0424,LORONG MYDIN,ASTORIA PARK,14
3,4500,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0424,LORONG MYDIN,ASTORIA PARK,14
2,4000,Non-landed Properties,1000-1100,33714.53429,36801.26514,90-100,0424,LORONG MYDIN,ASTORIA PARK,14
3,5000,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0624,LORONG MYDIN,ASTORIA PARK,14
2,4200,Non-landed Properties,900-1000,33714.53429,36801.26514,80-90,0524,LORONG MYDIN,ASTORIA PARK,14
3,4600,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0624,LORONG MYDIN,ASTORIA PARK,14
2,3800,Non-landed Properties,1000-1100,33714.53429,36801.26514,90-100,0524,LORONG MYDIN,ASTORIA PARK,14
3,5150,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0624,LORONG MYDIN,ASTORIA PARK,14
3,4700,Non-landed Properties,1100-1200,33714.53429,36801.26514,100-110,0524,LORONG MYDIN,ASTORIA PARK,14
3,4900,Non-landed Properties,1100-1200,33714.53429,36801.26514,110-120,0524,LORONG MYDIN,ASTORIA PARK,14
2,4200,Non-landed Properties,800-900,33714.53429,36801.26514,70-80,0524,LORONG MYDIN,ASTORIA PARK,14
NA,6800,Semi-Detached House,1500-2000,38461.19472,31219.85426,150-200,0424,CROWHURST DRIVE,SERANGOON GARDEN ESTATE,19
2,4800,Non-landed Properties,900-1000,30200.07766,27646.43467,90-100,0424,INDUS ROAD,EMERALD PARK,03
3,4300,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0624,INDUS ROAD,EMERALD PARK,03
2,4000,Non-landed Properties,1400-1500,30200.07766,27646.43467,130-140,0524,INDUS ROAD,EMERALD PARK,03
3,5500,Non-landed Properties,1000-1100,30200.07766,27646.43467,100-110,0524,INDUS ROAD,EMERALD PARK,03
3,4500,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0624,INDUS ROAD,EMERALD PARK,03
3,5350,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0424,INDUS ROAD,EMERALD PARK,03
2,4200,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0524,INDUS ROAD,EMERALD PARK,03
2,3800,Non-landed Properties,900-1000,30200.07766,27646.43467,80-90,0524,INDUS ROAD,EMERALD PARK,03
2,4168,Non-landed Properties,1000-1100,30200.07766,27646.43467,90-100,0424,INDUS ROAD,EMERALD PARK,03
3,4900,Non-landed Properties,1100-1200,30200.07766,27646.43467,100-110,0624,INDUS ROAD,EMERALD PARK,03
