noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3000,Non-landed Properties,600-700,35712.16442,22074.63708,50-60,0722,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,3600,Non-landed Properties,1000-1100,35712.16442,22074.63708,90-100,0722,JALAN ANAK BUKIT,SUITES DE LAUREL,21
1,2300,Non-landed Properties,400-500,35712.16442,22074.63708,40-50,0722,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,2500,Non-landed Properties,700-800,35712.16442,22074.63708,60-70,0922,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,4500,Non-landed Properties,1300-1400,35712.16442,22074.63708,120-130,0922,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,3400,Non-landed Properties,700-800,35712.16442,22074.63708,60-70,0822,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,4000,Non-landed Properties,1000-1100,35712.16442,22074.63708,90-100,0822,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,3400,Non-landed Properties,700-800,35712.16442,22074.63708,60-70,0822,JALAN ANAK BUKIT,SUITES DE LAUREL,21
1,2800,Non-landed Properties,500-600,35712.16442,22074.63708,40-50,0922,JALAN ANAK BUKIT,SUITES DE LAUREL,21
4,13500,Non-landed Properties,>3000,33181.15632,27994.73484,>300,0922,BALMORAL ROAD,BALMORAL POINT,10
3,9000,Non-landed Properties,2500-2600,33181.15632,27994.73484,230-240,0822,BALMORAL ROAD,BALMORAL POINT,10
3,3100,Non-landed Properties,1100-1200,33598.62531,36192.25668,100-110,0722,LORONG SARINA,CASA SARINA,14
3,4500,Non-landed Properties,1200-1300,33598.62531,36192.25668,110-120,0822,LORONG SARINA,CASA SARINA,14
3,4300,Non-landed Properties,1400-1500,33598.62531,36192.25668,130-140,0922,LORONG SARINA,CASA SARINA,14
3,3500,Non-landed Properties,1300-1400,33598.62531,36192.25668,120-130,0922,LORONG SARINA,CASA SARINA,14
3,3000,Non-landed Properties,1100-1200,33598.62531,36192.25668,100-110,0922,LORONG SARINA,CASA SARINA,14
3,3300,Non-landed Properties,1300-1400,33598.62531,36192.25668,120-130,0822,LORONG SARINA,CASA SARINA,14
3,3200,Non-landed Properties,1400-1500,33598.62531,36192.25668,130-140,0822,LORONG SARINA,CASA SARINA,14
NA,9000,Semi-Detached House,2500-3000,38139.28903,31402.55783,250-300,0822,BLOXHOME DRIVE,LANDED HOUSING DEVELOPMENT,19
NA,15500,Semi-Detached House,2500-3000,38139.28903,31402.55783,250-300,0922,BLOXHOME DRIVE,LANDED HOUSING DEVELOPMENT,19
NA,8500,Semi-Detached House,2500-3000,38139.28903,31402.55783,250-300,0922,BLOXHOME DRIVE,LANDED HOUSING DEVELOPMENT,19
1,1800,Non-landed Properties,500-600,34258.9419,36237.95117,50-60,0822,LORONG MARICAN,LE MARICAN,14
NA,12000,Semi-Detached House,2000-2500,33741.23686,24571.3407,200-250,0822,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,12000,Semi-Detached House,2500-3000,33741.23686,24571.3407,200-250,0722,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
2,4200,Non-landed Properties,800-900,33203.371,28638.10093,70-80,0722,EVELYN ROAD,EVELYN MANSIONS,11
2,2850,Non-landed Properties,700-800,33203.371,28638.10093,70-80,0922,EVELYN ROAD,EVELYN MANSIONS,11
2,3800,Non-landed Properties,800-900,33203.371,28638.10093,80-90,0822,EVELYN ROAD,EVELYN MANSIONS,11
3,6000,Non-landed Properties,1400-1500,34887.52929,23505.38508,130-140,0922,CHERRY AVENUE,VILLA AZURA,10
4,4786,Non-landed Properties,1700-1800,34887.52929,23505.38508,160-170,0822,CHERRY AVENUE,VILLA AZURA,10
4,7500,Non-landed Properties,2100-2200,34887.52929,23505.38508,190-200,0822,CHERRY AVENUE,VILLA AZURA,10
3,5000,Non-landed Properties,1300-1400,34887.52929,23505.38508,120-130,0822,CHERRY AVENUE,VILLA AZURA,10
2,4600,Non-landed Properties,1000-1100,32642.77867,24587.76433,90-100,0722,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,4500,Non-landed Properties,1100-1200,32642.77867,24587.76433,100-110,0722,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,4500,Non-landed Properties,1700-1800,32642.77867,24587.76433,160-170,0822,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,3500,Non-landed Properties,1100-1200,32642.77867,24587.76433,100-110,0822,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,5000,Non-landed Properties,1800-1900,32642.77867,24587.76433,170-180,0822,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,6100,Non-landed Properties,1300-1400,34700.73611,31890.86635,120-130,0722,WOODSVILLE CLOSE,WOODSVILLE 28,13
3,4700,Non-landed Properties,1300-1400,34700.73611,31890.86635,120-130,0722,WOODSVILLE CLOSE,WOODSVILLE 28,13
3,3600,Non-landed Properties,1100-1200,34700.73611,31890.86635,100-110,0822,WOODSVILLE CLOSE,WOODSVILLE 28,13
2,3600,Non-landed Properties,800-900,34700.73611,31890.86635,70-80,0822,WOODSVILLE CLOSE,WOODSVILLE 28,13
1,2200,Non-landed Properties,400-500,32919.74091,33074.68053,30-40,0722,LORONG 19 GEYLANG,TREASURES@G19,14
1,2300,Non-landed Properties,400-500,32919.74091,33074.68053,30-40,0722,LORONG 19 GEYLANG,TREASURES@G19,14
1,3000,Non-landed Properties,400-500,32919.74091,33074.68053,40-50,0722,LORONG 19 GEYLANG,TREASURES@G19,14
1,2400,Non-landed Properties,400-500,32919.74091,33074.68053,30-40,0922,LORONG 19 GEYLANG,TREASURES@G19,14
1,2900,Non-landed Properties,300-400,32919.74091,33074.68053,30-40,0922,LORONG 19 GEYLANG,TREASURES@G19,14
1,2250,Non-landed Properties,500-600,32919.74091,33074.68053,40-50,0822,LORONG 19 GEYLANG,TREASURES@G19,14
NA,2800,Non-landed Properties,1000-1100,42785.4997,26243.93245,90-100,0822,SEMBAWANG ROAD,NON-LANDED HOUSING DEVELOPMENT,26
NA,1200,Non-landed Properties,1000-1100,42785.4997,26243.93245,90-100,0822,SEMBAWANG ROAD,NON-LANDED HOUSING DEVELOPMENT,26
3,3300,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0822,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3300,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0822,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3200,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0722,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3000,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0722,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3700,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0922,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3900,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0722,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2300,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0722,YIO CHU KANG ROAD,THOMSON GROVE,26
3,4600,Non-landed Properties,1700-1800,31448.70446,30166.17018,160-170,0722,WATERLOO STREET,WATERLOO VIEW,07
3,3000,Non-landed Properties,1300-1400,34422.77486,31291.93718,120-130,0722,MAR THOMA ROAD,THE CALLISTA,12
3,3600,Non-landed Properties,1100-1200,34422.77486,31291.93718,100-110,0922,MAR THOMA ROAD,THE CALLISTA,12
2,2900,Non-landed Properties,800-900,34422.77486,31291.93718,80-90,0822,MAR THOMA ROAD,THE CALLISTA,12
2,2400,Non-landed Properties,800-900,34422.77486,31291.93718,80-90,0922,MAR THOMA ROAD,THE CALLISTA,12
3,2500,Non-landed Properties,1000-1100,32740.14734,34018.37398,90-100,0822,LORONG 32 GEYLANG,SUNFLOWER RESIDENCE,14
3,4200,Non-landed Properties,1000-1100,32740.14734,34018.37398,90-100,0722,LORONG 32 GEYLANG,SUNFLOWER RESIDENCE,14
4,6923,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0722,GRANGE ROAD,GRANGE 80,10
4,6923,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0822,GRANGE ROAD,GRANGE 80,10
3,4500,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,4650,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,5200,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,4800,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,4800,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,4000,Non-landed Properties,2000-2100,30331.84689,26813.75393,180-190,0722,ALEXANDRA ROAD,ALESSANDREA,03
3,3500,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0822,ALEXANDRA ROAD,ALESSANDREA,03
3,4000,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0822,ALEXANDRA ROAD,ALESSANDREA,03
3,4000,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0722,ALEXANDRA ROAD,ALESSANDREA,03
NA,4500,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3900,Non-landed Properties,800-900,30375.01204,28714.48313,80-90,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4200,Non-landed Properties,600-700,30375.01204,28714.48313,60-70,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3300,Non-landed Properties,800-900,30375.01204,28714.48313,80-90,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4100,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3400,Non-landed Properties,900-1000,30375.01204,28714.48313,80-90,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3400,Non-landed Properties,600-700,30375.01204,28714.48313,60-70,0722,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4000,Non-landed Properties,700-800,30375.01204,28714.48313,70-80,0922,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3800,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0922,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4000,Non-landed Properties,700-800,30375.01204,28714.48313,70-80,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4500,Non-landed Properties,700-800,30375.01204,28714.48313,60-70,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4500,Non-landed Properties,800-900,30375.01204,28714.48313,80-90,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,5200,Non-landed Properties,1000-1100,30375.01204,28714.48313,90-100,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3900,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,4500,Non-landed Properties,800-900,30375.01204,28714.48313,70-80,0822,ROBERTSON QUAY,RIVERSIDE 48,09
NA,3919,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0722,AMBER GARDENS,AMBERGLADES,15
NA,3850,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0922,AMBER GARDENS,AMBERGLADES,15
NA,3950,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4450,Non-landed Properties,1100-1200,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,5000,Non-landed Properties,1100-1200,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4600,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0722,AMBER GARDENS,AMBERGLADES,15
NA,4550,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4300,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4150,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4550,Non-landed Properties,1000-1100,31538.32989,35474.5292,90-100,0722,AMBER GARDENS,AMBERGLADES,15
NA,4200,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0922,AMBER GARDENS,AMBERGLADES,15
NA,4300,Non-landed Properties,1000-1100,31538.32989,35474.5292,90-100,0922,AMBER GARDENS,AMBERGLADES,15
NA,4100,Non-landed Properties,1000-1100,31538.32989,35474.5292,90-100,0922,AMBER GARDENS,AMBERGLADES,15
NA,4100,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4550,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0722,AMBER GARDENS,AMBERGLADES,15
NA,4750,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4150,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4700,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4900,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0922,AMBER GARDENS,AMBERGLADES,15
NA,4800,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4200,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4300,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4700,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0922,AMBER GARDENS,AMBERGLADES,15
NA,4800,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4950,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4200,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4150,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4200,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4500,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4550,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4600,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0822,AMBER GARDENS,AMBERGLADES,15
NA,4500,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0922,AMBER GARDENS,AMBERGLADES,15
NA,4400,Non-landed Properties,1000-1100,31538.32989,35474.5292,90-100,0822,AMBER GARDENS,AMBERGLADES,15
NA,4050,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4050,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0722,AMBER GARDENS,AMBERGLADES,15
NA,4750,Non-landed Properties,1200-1300,31538.32989,35474.5292,110-120,0722,AMBER GARDENS,AMBERGLADES,15
NA,4100,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4350,Non-landed Properties,1000-1100,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,4850,Non-landed Properties,1100-1200,31538.32989,35474.5292,100-110,0822,AMBER GARDENS,AMBERGLADES,15
NA,3000,Terrace House,2000-2500,38791.9550731249,31662.7121321762,200-250,0922,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
NA,4100,Terrace House,2000-2500,38791.9550731249,31662.7121321762,200-250,0722,KINGSWEAR AVENUE,SERANGOON GARDEN ESTATE,19
1,2000,Non-landed Properties,700-800,36390.61504,32244.2226,60-70,0922,UPPER SERANGOON ROAD,SUNSHINE LODGE,19
1,2500,Non-landed Properties,500-600,36390.61504,32244.2226,50-60,0922,UPPER SERANGOON ROAD,SUNSHINE LODGE,19
NA,10000,Semi-Detached House,3000-3500,38768.31904,31248.99756,250-300,0822,FARLEIGH AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,11000,Semi-Detached House,3500-4000,28948.65069,23052.80568,300-350,0822,CHWEE CHIAN ROAD,LANDED HOUSING DEVELOPMENT,05
3,3600,Non-landed Properties,1400-1500,33160.06517,34420.31488,130-140,0722,LORONG 39 GEYLANG,SIMS RESIDENCES,14
3,2800,Non-landed Properties,1100-1200,33160.06517,34420.31488,100-110,0822,LORONG 39 GEYLANG,SIMS RESIDENCES,14
3,4600,Non-landed Properties,1400-1500,33160.06517,34420.31488,130-140,0822,LORONG 39 GEYLANG,SIMS RESIDENCES,14
2,4000,Non-landed Properties,1100-1200,33160.06517,34420.31488,100-110,0722,LORONG 39 GEYLANG,SIMS RESIDENCES,14
1,3990,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3000,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3000,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3200,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3300,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3200,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,5000,Non-landed Properties,1000-1100,31239.6316,28458.33083,90-100,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3663,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3200,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3900,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,4130,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0922,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3600,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0922,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3300,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0722,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3896,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0822,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3350,Non-landed Properties,800-900,31239.6316,28458.33083,70-80,0822,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3400,Non-landed Properties,400-500,31239.6316,28458.33083,40-50,0822,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
1,3900,Non-landed Properties,500-600,31239.6316,28458.33083,40-50,0822,DEVONSHIRE ROAD,DEVONSHIRE RESIDENCES,09
2,4600,Non-landed Properties,1000-1100,32994.01094,21934.98939,90-100,0722,MOUNT SINAI RISE,THE MARBELLA,10
3,7100,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0722,MOUNT SINAI RISE,THE MARBELLA,10
3,6800,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,7500,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,5800,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,5800,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0722,MOUNT SINAI RISE,THE MARBELLA,10
3,6500,Non-landed Properties,1600-1700,32994.01094,21934.98939,150-160,0722,MOUNT SINAI RISE,THE MARBELLA,10
3,5700,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,6500,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0922,MOUNT SINAI RISE,THE MARBELLA,10
3,5200,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0722,MOUNT SINAI RISE,THE MARBELLA,10
4,7000,Non-landed Properties,1700-1800,32994.01094,21934.98939,160-170,0722,MOUNT SINAI RISE,THE MARBELLA,10
4,9400,Non-landed Properties,2900-3000,32994.01094,21934.98939,270-280,0722,MOUNT SINAI RISE,THE MARBELLA,10
3,5000,Non-landed Properties,1200-1300,32994.01094,21934.98939,110-120,0922,MOUNT SINAI RISE,THE MARBELLA,10
3,8800,Non-landed Properties,2300-2400,32994.01094,21934.98939,210-220,0922,MOUNT SINAI RISE,THE MARBELLA,10
3,7800,Non-landed Properties,1500-1600,32994.01094,21934.98939,140-150,0922,MOUNT SINAI RISE,THE MARBELLA,10
4,9500,Non-landed Properties,1700-1800,32994.01094,21934.98939,160-170,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,7500,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0822,MOUNT SINAI RISE,THE MARBELLA,10
3,5200,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0922,MOUNT SINAI RISE,THE MARBELLA,10
4,7200,Non-landed Properties,1700-1800,32994.01094,21934.98939,160-170,0922,MOUNT SINAI RISE,THE MARBELLA,10
3,7000,Non-landed Properties,1400-1500,32994.01094,21934.98939,130-140,0822,MOUNT SINAI RISE,THE MARBELLA,10
2,4000,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3600,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
2,5650,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,6500,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5000,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4000,Non-landed Properties,900-1000,35105.74009,22941.34944,90-100,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4000,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
4,7300,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,6500,Non-landed Properties,1200-1300,35105.74009,22941.34944,110-120,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
4,6000,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5000,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
4,6400,Non-landed Properties,1500-1600,35105.74009,22941.34944,140-150,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
1,3000,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4000,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5600,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
4,5300,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4200,Non-landed Properties,900-1000,35105.74009,22941.34944,90-100,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,4900,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5500,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
4,6800,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
1,2500,Non-landed Properties,600-700,35105.74009,22941.34944,50-60,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
4,7200,Non-landed Properties,1400-1500,35105.74009,22941.34944,130-140,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
1,3500,Non-landed Properties,500-600,35105.74009,22941.34944,50-60,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,6500,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
3,5000,Non-landed Properties,1100-1200,35105.74009,22941.34944,100-110,0722,BUKIT TIMAH ROAD,THE CASCADIA,21
2,4300,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0922,BUKIT TIMAH ROAD,THE CASCADIA,21
1,3200,Non-landed Properties,600-700,35105.74009,22941.34944,50-60,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3350,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
2,3100,Non-landed Properties,800-900,35105.74009,22941.34944,80-90,0822,BUKIT TIMAH ROAD,THE CASCADIA,21
3,7000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0722,DRAYCOTT PARK,THE DRAYCOTT,10
3,11000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
3,8000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0722,DRAYCOTT PARK,THE DRAYCOTT,10
3,7500,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0722,DRAYCOTT PARK,THE DRAYCOTT,10
3,8200,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0722,DRAYCOTT PARK,THE DRAYCOTT,10
3,7700,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0722,DRAYCOTT PARK,THE DRAYCOTT,10
3,7360,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0922,DRAYCOTT PARK,THE DRAYCOTT,10
3,8600,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0922,DRAYCOTT PARK,THE DRAYCOTT,10
3,7000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
3,7300,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
3,8000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
3,9000,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0922,DRAYCOTT PARK,THE DRAYCOTT,10
3,8200,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0922,DRAYCOTT PARK,THE DRAYCOTT,10
3,10898,Non-landed Properties,2600-2700,32594.66564,27759.34108,240-250,0822,DRAYCOTT PARK,THE DRAYCOTT,10
