noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3900,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3300,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3600,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3350,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3650,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4000,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3500,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3000,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3300,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4200,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3900,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4000,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3200,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4300,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3000,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3500,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3600,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4000,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3200,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4000,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3900,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,2750,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,2800,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3500,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3200,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3400,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3250,Non-landed Properties,500-600,36043.44849,33438.60197,40-50,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3800,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3100,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
1,3200,Non-landed Properties,400-500,36043.44849,33438.60197,40-50,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3700,Non-landed Properties,600-700,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,3300,Non-landed Properties,1100-1200,36043.44849,33438.60197,100-110,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,5700,Non-landed Properties,1100-1200,36043.44849,33438.60197,100-110,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4900,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,5900,Non-landed Properties,1000-1100,36043.44849,33438.60197,90-100,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3900,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,5500,Non-landed Properties,1100-1200,36043.44849,33438.60197,100-110,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,4200,Non-landed Properties,900-1000,36043.44849,33438.60197,80-90,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,4000,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0923,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,4800,Non-landed Properties,1000-1100,36043.44849,33438.60197,90-100,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,6000,Non-landed Properties,1000-1100,36043.44849,33438.60197,90-100,0723,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
2,3900,Non-landed Properties,700-800,36043.44849,33438.60197,60-70,0823,UPPER PAYA LEBAR ROAD,BOTANIQUE AT BARTLEY,19
3,5600,Non-landed Properties,1900-2000,28801.53132,26955.68702,180-190,0723,LOWER DELTA ROAD,TERESA VILLE,04
3,6300,Non-landed Properties,1900-2000,28801.53132,26955.68702,180-190,0723,LOWER DELTA ROAD,TERESA VILLE,04
2,4800,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0823,LOWER DELTA ROAD,TERESA VILLE,04
2,3500,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0823,LOWER DELTA ROAD,TERESA VILLE,04
2,4500,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0823,LOWER DELTA ROAD,TERESA VILLE,04
3,6000,Non-landed Properties,1900-2000,28801.53132,26955.68702,180-190,0923,LOWER DELTA ROAD,TERESA VILLE,04
2,5300,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0723,LOWER DELTA ROAD,TERESA VILLE,04
3,7000,Non-landed Properties,1900-2000,28801.53132,26955.68702,180-190,0823,LOWER DELTA ROAD,TERESA VILLE,04
2,4700,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0823,LOWER DELTA ROAD,TERESA VILLE,04
3,5000,Non-landed Properties,1900-2000,28801.53132,26955.68702,170-180,0823,LOWER DELTA ROAD,TERESA VILLE,04
3,4700,Non-landed Properties,1900-2000,28801.53132,26955.68702,170-180,0823,LOWER DELTA ROAD,TERESA VILLE,04
2,5000,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0923,LOWER DELTA ROAD,TERESA VILLE,04
3,6000,Non-landed Properties,1900-2000,28801.53132,26955.68702,170-180,0723,LOWER DELTA ROAD,TERESA VILLE,04
2,3200,Non-landed Properties,1300-1400,28801.53132,26955.68702,120-130,0823,LOWER DELTA ROAD,TERESA VILLE,04
NA,19000,Terrace House,2000-2500,33854.3186049339,28877.1143039248,200-250,0923,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
NA,8000,Detached House,2500-3000,33854.3186049339,28877.1143039248,250-300,0923,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
NA,18000,Semi-Detached House,2000-2500,33854.3186049339,28877.1143039248,150-200,0823,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
NA,15150,Detached House,4500-5000,33854.3186049339,28877.1143039248,400-450,0823,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
NA,15000,Detached House,4000-4500,33854.3186049339,28877.1143039248,400-450,0723,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
4,27000,Non-landed Properties,>3000,31722.88765,27516.74835,>300,0723,CUSCADEN WALK,BOULEVARD VUE,10
4,24000,Non-landed Properties,>3000,31722.88765,27516.74835,>300,0823,CUSCADEN WALK,BOULEVARD VUE,10
4,32000,Non-landed Properties,>3000,31722.88765,27516.74835,>300,0823,CUSCADEN WALK,BOULEVARD VUE,10
NA,4500,Non-landed Properties,1600-1700,31357.59282,28307.93737,150-160,0723,DEVONSHIRE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,11500,Non-landed Properties,2900-3000,31357.59282,28307.93737,270-280,0923,DEVONSHIRE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,2800,Non-landed Properties,700-800,,,60-70,0923,PASIR PANJANG ROAD,NON-LANDED HOUSING DEVELOPMENT,05
2,4398,Non-landed Properties,800-900,33215.23217,27538.68463,70-80,0723,EWE BOON ROAD,CHATEAU LE FAME,10
NA,8000,Terrace House,2000-2500,32796.50292,22598.03044,150-200,0723,GROVE AVENUE,HENRY PARK,10
NA,6200,Terrace House,2000-2500,40313.966,40391.89353,200-250,0923,PASIR RIS TERRACE,PASIR RIS BEACH PARK,18
3,5500,Non-landed Properties,1200-1300,30899.68799,27298.13196,110-120,0823,SHANGHAI ROAD,REGENCY LODGE,10
2,4200,Non-landed Properties,700-800,33237.75276,30075.678,60-70,0823,MERGUI ROAD,PRISTINE HEIGHTS,08
3,4700,Non-landed Properties,1000-1100,33237.75276,30075.678,90-100,0823,MERGUI ROAD,PRISTINE HEIGHTS,08
2,4000,Non-landed Properties,700-800,33237.75276,30075.678,60-70,0923,MERGUI ROAD,PRISTINE HEIGHTS,08
3,5000,Non-landed Properties,1300-1400,33237.75276,30075.678,120-130,0923,MERGUI ROAD,PRISTINE HEIGHTS,08
4,60000,Non-landed Properties,>3000,32088.73838,26875.59485,>300,0723,NASSIM HILL,THE NASSIM,10
3,7000,Non-landed Properties,1500-1600,34241.78033,25552.33729,140-150,0723,SHELFORD ROAD,THE SHELFORD,11
4,9000,Non-landed Properties,2400-2500,34241.78033,25552.33729,220-230,0723,SHELFORD ROAD,THE SHELFORD,11
4,12200,Non-landed Properties,2400-2500,34241.78033,25552.33729,220-230,0823,SHELFORD ROAD,THE SHELFORD,11
3,5500,Non-landed Properties,1300-1400,34241.78033,25552.33729,120-130,0823,SHELFORD ROAD,THE SHELFORD,11
3,8650,Non-landed Properties,1400-1500,34241.78033,25552.33729,130-140,0923,SHELFORD ROAD,THE SHELFORD,11
3,9200,Non-landed Properties,1400-1500,34241.78033,25552.33729,130-140,0923,SHELFORD ROAD,THE SHELFORD,11
3,8250,Non-landed Properties,1500-1600,34241.78033,25552.33729,140-150,0923,SHELFORD ROAD,THE SHELFORD,11
3,5300,Non-landed Properties,1100-1200,34241.78033,25552.33729,100-110,0723,SHELFORD ROAD,THE SHELFORD,11
2,6400,Non-landed Properties,1000-1100,34241.78033,25552.33729,90-100,0723,SHELFORD ROAD,THE SHELFORD,11
4,9500,Non-landed Properties,1700-1800,34241.78033,25552.33729,160-170,0823,SHELFORD ROAD,THE SHELFORD,11
2,5800,Non-landed Properties,1200-1300,34241.78033,25552.33729,110-120,0923,SHELFORD ROAD,THE SHELFORD,11
3,4650,Non-landed Properties,1100-1200,32878.20763,28795.19916,100-110,0723,NEWTON ROAD,GLOUCESTER MANSIONS,11
4,10800,Non-landed Properties,2000-2100,32878.20763,28795.19916,180-190,0723,NEWTON ROAD,GLOUCESTER MANSIONS,11
1,3300,Non-landed Properties,600-700,32878.20763,28795.19916,60-70,0923,NEWTON ROAD,GLOUCESTER MANSIONS,11
NA,7500,Non-landed Properties,2000-2100,34005.01297,29781.2066,190-200,0723,MINBU ROAD,MANDALAY MANSION,11
NA,15000,Semi-Detached House,2500-3000,35020.72569,24502.25969,250-300,0923,JALAN PANDAN,LANDED HOUSING DEVELOPMENT,11
NA,3600,Terrace House,1500-2000,34611.27649,33705.62552,150-200,0823,JALAN CHENGKEK,LANDED HOUSING DEVELOPMENT,13
1,3500,Non-landed Properties,500-600,32860.5915,38464.11215,40-50,0923,UPPER EAST COAST ROAD,77 @ EAST COAST,15
NA,13000,Detached House,3500-4000,33618.30014,19832.09404,300-350,0823,FABER PARK,FABER HILLS,05
NA,15000,Detached House,3000-3500,33618.30014,19832.09404,300-350,0723,FABER PARK,FABER HILLS,05
NA,13000,Detached House,3000-3500,33618.30014,19832.09404,250-300,0723,FABER PARK,FABER HILLS,05
3,3600,Executive Condominium,1400-1500,42181.57637,18903.66783,130-140,0723,CHOA CHU KANG STREET 64,WINDERMERE,23
3,4300,Executive Condominium,1400-1500,42181.57637,18903.66783,130-140,0923,CHOA CHU KANG STREET 64,WINDERMERE,23
3,3700,Executive Condominium,1200-1300,42181.57637,18903.66783,110-120,0723,CHOA CHU KANG STREET 64,WINDERMERE,23
3,4800,Executive Condominium,1400-1500,42181.57637,18903.66783,130-140,0923,CHOA CHU KANG STREET 64,WINDERMERE,23
3,4400,Executive Condominium,1200-1300,42181.57637,18903.66783,110-120,0723,CHOA CHU KANG STREET 64,WINDERMERE,23
3,4500,Executive Condominium,1200-1300,42181.57637,18903.66783,110-120,0923,CHOA CHU KANG STREET 64,WINDERMERE,23
NA,3726,Terrace House,3500-4000,28849.3592061369,28517.6008489305,300-350,0923,NEIL ROAD,TANJONG PAGAR CONSERVATION AREA,02
NA,35000,Detached House,>8000,33392.43329,23301.87226,750-800,0823,QUEEN ASTRID PARK,LANDED HOUSING DEVELOPMENT,10
NA,20000,Detached House,7500-8000,33392.43329,23301.87226,700-750,0723,QUEEN ASTRID PARK,LANDED HOUSING DEVELOPMENT,10
NA,25000,Detached House,7500-8000,33392.43329,23301.87226,700-750,0723,QUEEN ASTRID PARK,LANDED HOUSING DEVELOPMENT,10
1,2900,Non-landed Properties,400-500,36554.61109,33198.59269,30-40,0823,UPPER PAYA LEBAR ROAD,THE VUE,19
3,3400,Non-landed Properties,900-1000,36554.61109,33198.59269,80-90,0923,UPPER PAYA LEBAR ROAD,THE VUE,19
2,4250,Non-landed Properties,900-1000,32559.32161,36795.45416,80-90,0723,LORONG M TELOK KURAU,THE MONTAGE,15
1,3800,Non-landed Properties,600-700,32559.32161,36795.45416,50-60,0723,LORONG M TELOK KURAU,THE MONTAGE,15
4,4450,Non-landed Properties,1300-1400,36703.30267,38314.77761,120-130,0923,TAMPINES AVENUE 1,WATERVIEW,18
2,3500,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0923,TAMPINES AVENUE 1,WATERVIEW,18
2,3900,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0923,TAMPINES AVENUE 1,WATERVIEW,18
3,4600,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3800,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0823,TAMPINES AVENUE 1,WATERVIEW,18
2,4000,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0823,TAMPINES AVENUE 1,WATERVIEW,18
2,2700,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3600,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0923,TAMPINES AVENUE 1,WATERVIEW,18
2,3600,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3950,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0723,TAMPINES AVENUE 1,WATERVIEW,18
3,4300,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0723,TAMPINES AVENUE 1,WATERVIEW,18
3,4900,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0923,TAMPINES AVENUE 1,WATERVIEW,18
2,3800,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0923,TAMPINES AVENUE 1,WATERVIEW,18
3,4500,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3200,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3800,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0823,TAMPINES AVENUE 1,WATERVIEW,18
2,4000,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0823,TAMPINES AVENUE 1,WATERVIEW,18
2,2800,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0723,TAMPINES AVENUE 1,WATERVIEW,18
2,3500,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0923,TAMPINES AVENUE 1,WATERVIEW,18
2,4000,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0923,TAMPINES AVENUE 1,WATERVIEW,18
1,3000,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3500,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
3,4700,Non-landed Properties,1100-1200,37978.50928,27590.39489,110-120,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,2100,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3100,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
3,5250,Non-landed Properties,1100-1200,37978.50928,27590.39489,110-120,0823,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3200,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0823,LORONG PUNTONG,THOMSON IMPRESSIONS,20
2,4000,Non-landed Properties,700-800,37978.50928,27590.39489,60-70,0923,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,2500,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3100,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,2850,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3150,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0823,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3400,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0823,LORONG PUNTONG,THOMSON IMPRESSIONS,20
1,3300,Non-landed Properties,400-500,37978.50928,27590.39489,40-50,0923,LORONG PUNTONG,THOMSON IMPRESSIONS,20
3,5050,Non-landed Properties,1000-1100,37978.50928,27590.39489,90-100,0923,LORONG PUNTONG,THOMSON IMPRESSIONS,20
2,3800,Non-landed Properties,700-800,37978.50928,27590.39489,60-70,0723,LORONG PUNTONG,THOMSON IMPRESSIONS,20
3,8800,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,7000,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0723,TANJONG RHU ROAD,PEBBLE BAY,15
1,3200,Non-landed Properties,800-900,31096.89556,32327.45409,70-80,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,9750,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0723,TANJONG RHU ROAD,PEBBLE BAY,15
2,6800,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,8800,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0723,TANJONG RHU ROAD,PEBBLE BAY,15
1,3900,Non-landed Properties,800-900,31096.89556,32327.45409,70-80,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,10500,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0723,TANJONG RHU ROAD,PEBBLE BAY,15
1,3800,Non-landed Properties,800-900,31096.89556,32327.45409,70-80,0823,TANJONG RHU ROAD,PEBBLE BAY,15
2,5200,Non-landed Properties,1200-1300,31096.89556,32327.45409,110-120,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,11800,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,8800,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,8700,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,9100,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0823,TANJONG RHU ROAD,PEBBLE BAY,15
2,5500,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0923,TANJONG RHU ROAD,PEBBLE BAY,15
3,9700,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0923,TANJONG RHU ROAD,PEBBLE BAY,15
3,8400,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0923,TANJONG RHU ROAD,PEBBLE BAY,15
2,6000,Non-landed Properties,1200-1300,31096.89556,32327.45409,110-120,0923,TANJONG RHU ROAD,PEBBLE BAY,15
2,6150,Non-landed Properties,1200-1300,31096.89556,32327.45409,110-120,0923,TANJONG RHU ROAD,PEBBLE BAY,15
3,8000,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0923,TANJONG RHU ROAD,PEBBLE BAY,15
2,5500,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0723,TANJONG RHU ROAD,PEBBLE BAY,15
4,15000,Non-landed Properties,2600-2700,31096.89556,32327.45409,240-250,0723,TANJONG RHU ROAD,PEBBLE BAY,15
1,4800,Non-landed Properties,1100-1200,31096.89556,32327.45409,110-120,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,9000,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0723,TANJONG RHU ROAD,PEBBLE BAY,15
3,7500,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0723,TANJONG RHU ROAD,PEBBLE BAY,15
2,6400,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0823,TANJONG RHU ROAD,PEBBLE BAY,15
2,5800,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0823,TANJONG RHU ROAD,PEBBLE BAY,15
4,11000,Non-landed Properties,2600-2700,31096.89556,32327.45409,240-250,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,12000,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0823,TANJONG RHU ROAD,PEBBLE BAY,15
3,9500,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0923,TANJONG RHU ROAD,PEBBLE BAY,15
3,9100,Non-landed Properties,1800-1900,31096.89556,32327.45409,170-180,0923,TANJONG RHU ROAD,PEBBLE BAY,15
3,9600,Non-landed Properties,2300-2400,31096.89556,32327.45409,210-220,0923,TANJONG RHU ROAD,PEBBLE BAY,15
2,5800,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0923,TANJONG RHU ROAD,PEBBLE BAY,15
4,14500,Non-landed Properties,>3000,31096.89556,32327.45409,280-290,0723,TANJONG RHU ROAD,PEBBLE BAY,15
2,7000,Non-landed Properties,1300-1400,31096.89556,32327.45409,120-130,0923,TANJONG RHU ROAD,PEBBLE BAY,15
4,7100,Non-landed Properties,2300-2400,32590.65931,34569.05647,210-220,0823,GREEN LANE,SIGNATURE RESIDENCE,15
2,7450,Non-landed Properties,2000-2100,34938.96638,25480.45184,190-200,0723,WATTEN ESTATE ROAD,WATTEN ESTATE CONDOMINIUM,11
2,5500,Non-landed Properties,1500-1600,34938.96638,25480.45184,130-140,0723,WATTEN ESTATE ROAD,WATTEN ESTATE CONDOMINIUM,11
2,7300,Non-landed Properties,2000-2100,34938.96638,25480.45184,180-190,0823,WATTEN ESTATE ROAD,WATTEN ESTATE CONDOMINIUM,11
2,7500,Non-landed Properties,2000-2100,34938.96638,25480.45184,180-190,0823,WATTEN ESTATE ROAD,WATTEN ESTATE CONDOMINIUM,11
2,7450,Non-landed Properties,2000-2100,34938.96638,25480.45184,180-190,0923,WATTEN ESTATE ROAD,WATTEN ESTATE CONDOMINIUM,11
NA,10800,Semi-Detached House,3000-3500,34551.29434,23158.18648,300-350,0723,HOLLAND LINK,ELEVEN @ HOLLAND,10
NA,12000,Semi-Detached House,3000-3500,34551.29434,23158.18648,300-350,0823,HOLLAND LINK,ELEVEN @ HOLLAND,10
NA,12300,Semi-Detached House,3000-3500,34551.29434,23158.18648,300-350,0823,HOLLAND LINK,ELEVEN @ HOLLAND,10
NA,12000,Semi-Detached House,3000-3500,34551.29434,23158.18648,300-350,0923,HOLLAND LINK,ELEVEN @ HOLLAND,10
NA,18800,Detached House,7000-7500,,,650-700,0723,SIGLAP PLAIN,LANDED HOUSING DEVELOPMENT,15
NA,5500,Semi-Detached House,2500-3000,37973.79737,20830.16578,250-300,0723,JALAN TUMPU,FUYONG ESTATE,23
NA,5768,Semi-Detached House,2500-3000,37973.79737,20830.16578,250-300,0823,JALAN TUMPU,FUYONG ESTATE,23
NA,2800,Non-landed Properties,1100-1200,33410.90411,36725.08954,100-110,0723,JALAN WAKAFF,FENARA COURT,15
NA,4500,Terrace House,1500-2000,32601.38339,35874.11393,150-200,0823,KOON SENG ROAD,LANDED HOUSING DEVELOPMENT,15
3,6100,Non-landed Properties,1200-1300,31729.89219,28541.59446,110-120,0723,HULLET ROAD,HULLET RISE,09
3,6300,Non-landed Properties,1200-1300,31729.89219,28541.59446,110-120,0823,HULLET ROAD,HULLET RISE,09
NA,3500,Non-landed Properties,800-900,32678.66608,33394.001,70-80,0723,LORONG 22 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4800,Non-landed Properties,1100-1200,32678.66608,33394.001,100-110,0723,LORONG 22 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,8500,Detached House,4000-4500,35397.24316,21085.71974,400-450,0823,TOH YI DRIVE,LANDED HOUSING DEVELOPMENT,21
2,3400,Non-landed Properties,1000-1100,36293.33679,31953.21004,90-100,0723,SOMMERVILLE ROAD,THE ACACIAS,13
2,4000,Non-landed Properties,1000-1100,36293.33679,31953.21004,100-110,0723,SOMMERVILLE ROAD,THE ACACIAS,13
3,4800,Non-landed Properties,1200-1300,36293.33679,31953.21004,110-120,0923,SOMMERVILLE ROAD,THE ACACIAS,13
3,4500,Non-landed Properties,1300-1400,36293.33679,31953.21004,120-130,0723,SOMMERVILLE ROAD,THE ACACIAS,13
NA,3400,Terrace House,<=1000,36881.43449,33491.92859,<=100,0723,PAYA LEBAR CRESCENT,LANDED HOUSING DEVELOPMENT,19
NA,3500,Terrace House,<=1000,36881.43449,33491.92859,<=100,0923,PAYA LEBAR CRESCENT,LANDED HOUSING DEVELOPMENT,19
NA,2500,Terrace House,<=1000,36881.43449,33491.92859,<=100,0823,PAYA LEBAR CRESCENT,LANDED HOUSING DEVELOPMENT,19
NA,4500,Semi-Detached House,2000-2500,38312.86086,27467.98384,150-200,0723,JALAN ANGKLONG,FABER GARDEN,20
