noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,3800,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0821,SERANGOON AVENUE 3,THE SCALA,19
1,2300,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0821,SERANGOON AVENUE 3,THE SCALA,19
2,3200,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0921,SERANGOON AVENUE 3,THE SCALA,19
2,3200,Non-landed Properties,800-900,37035.40482,31547.9678,80-90,0721,SERANGOON AVENUE 3,THE SCALA,19
2,2800,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0721,SERANGOON AVENUE 3,THE SCALA,19
2,3200,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0721,SERANGOON AVENUE 3,THE SCALA,19
2,2900,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0721,SERANGOON AVENUE 3,THE SCALA,19
3,4000,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0721,SERANGOON AVENUE 3,THE SCALA,19
2,3500,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0821,SERANGOON AVENUE 3,THE SCALA,19
3,3500,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0821,SERANGOON AVENUE 3,THE SCALA,19
3,3800,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0821,SERANGOON AVENUE 3,THE SCALA,19
2,3100,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0921,SERANGOON AVENUE 3,THE SCALA,19
1,2100,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0921,SERANGOON AVENUE 3,THE SCALA,19
1,2300,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0921,SERANGOON AVENUE 3,THE SCALA,19
2,3000,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0821,SERANGOON AVENUE 3,THE SCALA,19
NA,2500,Terrace House,1500-2000,37525.7286090207,31498.1355868328,150-200,0721,LI HWAN TERRACE,GOLDEN HILL ESTATE,19
NA,2900,Non-landed Properties,1200-1300,34372.35806,29923.42782,110-120,0821,BOON TECK ROAD,NON-LANDED HOUSING DEVELOPMENT,12
2,2550,Non-landed Properties,800-900,32889.6437,39779.45074,70-80,0721,UPPER EAST COAST ROAD,UBER 388,16
2,2900,Non-landed Properties,1000-1100,32889.6437,39779.45074,90-100,0721,UPPER EAST COAST ROAD,UBER 388,16
3,4000,Non-landed Properties,1300-1400,32889.6437,39779.45074,120-130,0721,UPPER EAST COAST ROAD,UBER 388,16
2,3300,Non-landed Properties,900-1000,32889.6437,39779.45074,80-90,0821,UPPER EAST COAST ROAD,UBER 388,16
2,2300,Non-landed Properties,900-1000,32889.6437,39779.45074,80-90,0721,UPPER EAST COAST ROAD,UBER 388,16
3,3900,Non-landed Properties,1200-1300,32889.6437,39779.45074,110-120,0821,UPPER EAST COAST ROAD,UBER 388,16
4,4500,Non-landed Properties,1500-1600,32889.6437,39779.45074,140-150,0821,UPPER EAST COAST ROAD,UBER 388,16
1,2000,Non-landed Properties,500-600,32889.6437,39779.45074,40-50,0921,UPPER EAST COAST ROAD,UBER 388,16
3,4600,Non-landed Properties,1300-1400,32889.6437,39779.45074,120-130,0921,UPPER EAST COAST ROAD,UBER 388,16
1,1950,Non-landed Properties,400-500,32959.78725,33447.11082,30-40,0721,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,2300,Non-landed Properties,300-400,32959.78725,33447.11082,30-40,0821,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,1850,Non-landed Properties,300-400,32959.78725,33447.11082,30-40,0821,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,1850,Non-landed Properties,300-400,32959.78725,33447.11082,30-40,0821,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,1950,Non-landed Properties,300-400,32959.78725,33447.11082,30-40,0921,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,1900,Non-landed Properties,300-400,32959.78725,33447.11082,30-40,0821,LORONG 25 GEYLANG,CENTRA STUDIOS,14
4,7500,Non-landed Properties,2900-3000,36547.99102,20462.33958,270-280,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,3800,Non-landed Properties,1400-1500,36547.99102,20462.33958,130-140,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,3800,Non-landed Properties,1400-1500,36547.99102,20462.33958,130-140,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,5400,Non-landed Properties,2500-2600,36547.99102,20462.33958,230-240,0821,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,5400,Non-landed Properties,2500-2600,36547.99102,20462.33958,230-240,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,7600,Non-landed Properties,2400-2500,36547.99102,20462.33958,220-230,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,4500,Non-landed Properties,1700-1800,36547.99102,20462.33958,160-170,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,4600,Non-landed Properties,1700-1800,36547.99102,20462.33958,160-170,0821,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,5300,Non-landed Properties,2300-2400,36547.99102,20462.33958,210-220,0821,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,5400,Non-landed Properties,2000-2100,36547.99102,20462.33958,180-190,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,3500,Non-landed Properties,1600-1700,36547.99102,20462.33958,150-160,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,3750,Non-landed Properties,1300-1400,36547.99102,20462.33958,120-130,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,3300,Non-landed Properties,1400-1500,36547.99102,20462.33958,130-140,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
2,2600,Non-landed Properties,1000-1100,36547.99102,20462.33958,90-100,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,4000,Non-landed Properties,1900-2000,36547.99102,20462.33958,170-180,0721,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,4400,Non-landed Properties,1700-1800,36547.99102,20462.33958,150-160,0821,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,5300,Non-landed Properties,2000-2100,36547.99102,20462.33958,180-190,0821,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,4380,Non-landed Properties,1400-1500,36547.99102,20462.33958,130-140,0921,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
NA,6000,Terrace House,3500-4000,37864.9008512349,27212.615837688,300-350,0921,LEO DRIVE,LANDED HOUSING DEVELOPMENT,20
NA,5000,Terrace House,2000-2500,33938.33616,24762.08427,150-200,0921,CORONATION ROAD,CORONATION VILLAGE,10
NA,9000,Terrace House,6500-7000,33938.33616,24762.08427,600-650,0721,CORONATION ROAD,CORONATION VILLAGE,10
3,2600,Non-landed Properties,1400-1500,36114.7419,20797.44118,130-140,0721,JALAN SELANTING,SELANTING GREEN,21
3,2000,Non-landed Properties,1600-1700,36114.7419,20797.44118,150-160,0721,JALAN SELANTING,SELANTING GREEN,21
1,4500,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,6300,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,7100,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,3900,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,8000,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,4569,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,7200,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,6000,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,3900,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,6500,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,7000,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,5800,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,4500,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,7400,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,4476,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,3800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,4500,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0821,SCOTTS ROAD,SCOTTS SQUARE,09
1,4800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0821,SCOTTS ROAD,SCOTTS SQUARE,09
2,6300,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0821,SCOTTS ROAD,SCOTTS SQUARE,09
2,5500,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0821,SCOTTS ROAD,SCOTTS SQUARE,09
2,6000,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0821,SCOTTS ROAD,SCOTTS SQUARE,09
1,3800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0821,SCOTTS ROAD,SCOTTS SQUARE,09
3,7200,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,5500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0821,SCOTTS ROAD,SCOTTS SQUARE,09
3,7500,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0821,SCOTTS ROAD,SCOTTS SQUARE,09
1,4800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0821,SCOTTS ROAD,SCOTTS SQUARE,09
2,6000,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0821,SCOTTS ROAD,SCOTTS SQUARE,09
3,7500,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0821,SCOTTS ROAD,SCOTTS SQUARE,09
3,7500,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0821,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0821,SCOTTS ROAD,SCOTTS SQUARE,09
2,5500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,3900,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,3800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
2,6000,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0721,SCOTTS ROAD,SCOTTS SQUARE,09
2,6500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0921,SCOTTS ROAD,SCOTTS SQUARE,09
2,6000,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
2,5000,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0821,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
2,5900,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,10000,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0721,SCOTTS ROAD,SCOTTS SQUARE,09
3,7200,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0921,SCOTTS ROAD,SCOTTS SQUARE,09
3,7200,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0921,SCOTTS ROAD,SCOTTS SQUARE,09
1,3900,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0921,SCOTTS ROAD,SCOTTS SQUARE,09
3,3500,Non-landed Properties,1700-1800,40071.16442,27443.10855,160-170,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3900,Non-landed Properties,1700-1800,40071.16442,27443.10855,150-160,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2850,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2500,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2300,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2500,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,2800,Non-landed Properties,1200-1300,40071.16442,27443.10855,110-120,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3100,Non-landed Properties,1400-1500,40071.16442,27443.10855,130-140,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2300,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2700,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,2600,Non-landed Properties,1200-1300,40071.16442,27443.10855,110-120,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3475,Non-landed Properties,1400-1500,40071.16442,27443.10855,130-140,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3380,Non-landed Properties,1500-1600,40071.16442,27443.10855,140-150,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
5,6800,Non-landed Properties,2500-2600,40071.16442,27443.10855,230-240,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3500,Non-landed Properties,2200-2300,40071.16442,27443.10855,200-210,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
4,4350,Non-landed Properties,2000-2100,40071.16442,27443.10855,180-190,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3850,Non-landed Properties,2200-2300,40071.16442,27443.10855,200-210,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,2400,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,2800,Non-landed Properties,1200-1300,40071.16442,27443.10855,110-120,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
5,5600,Non-landed Properties,2400-2500,40071.16442,27443.10855,230-240,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
4,4750,Non-landed Properties,2700-2800,40071.16442,27443.10855,250-260,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
4,4800,Non-landed Properties,2700-2800,40071.16442,27443.10855,250-260,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
4,3800,Non-landed Properties,1800-1900,40071.16442,27443.10855,170-180,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2000,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,2550,Non-landed Properties,1100-1200,40071.16442,27443.10855,110-120,0721,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,1850,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0821,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2200,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,2800,Non-landed Properties,1100-1200,40071.16442,27443.10855,110-120,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2000,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0921,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
NA,2500,Non-landed Properties,900-1000,32268.80749,36771.81449,80-90,0821,ST. PATRICK'S ROAD,ST PATRICK'S COURT,15
NA,2300,Non-landed Properties,1200-1300,32268.80749,36771.81449,110-120,0721,ST. PATRICK'S ROAD,ST PATRICK'S COURT,15
1,2000,Non-landed Properties,400-500,35712.16442,22074.63708,40-50,0721,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,2700,Non-landed Properties,1000-1100,35712.16442,22074.63708,90-100,0721,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,2250,Non-landed Properties,700-800,35712.16442,22074.63708,60-70,0921,JALAN ANAK BUKIT,SUITES DE LAUREL,21
1,2200,Non-landed Properties,500-600,35712.16442,22074.63708,50-60,0821,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,3100,Non-landed Properties,1100-1200,35712.16442,22074.63708,100-110,0821,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,2500,Non-landed Properties,700-800,35712.16442,22074.63708,60-70,0921,JALAN ANAK BUKIT,SUITES DE LAUREL,21
1,2400,Non-landed Properties,600-700,35712.16442,22074.63708,50-60,0921,JALAN ANAK BUKIT,SUITES DE LAUREL,21
1,2000,Non-landed Properties,400-500,35712.16442,22074.63708,40-50,0921,JALAN ANAK BUKIT,SUITES DE LAUREL,21
2,3000,Non-landed Properties,900-1000,35712.16442,22074.63708,80-90,0921,JALAN ANAK BUKIT,SUITES DE LAUREL,21
4,10000,Non-landed Properties,>3000,33181.15632,27994.73484,>300,0721,BALMORAL ROAD,BALMORAL POINT,10
3,3000,Non-landed Properties,1100-1200,33598.62531,36192.25668,100-110,0821,LORONG SARINA,CASA SARINA,14
3,3600,Non-landed Properties,1300-1400,33598.62531,36192.25668,120-130,0721,LORONG SARINA,CASA SARINA,14
3,3000,Non-landed Properties,1300-1400,33598.62531,36192.25668,120-130,0721,LORONG SARINA,CASA SARINA,14
3,3000,Non-landed Properties,1400-1500,33598.62531,36192.25668,130-140,0721,LORONG SARINA,CASA SARINA,14
3,3000,Non-landed Properties,1100-1200,33598.62531,36192.25668,100-110,0721,LORONG SARINA,CASA SARINA,14
3,3100,Non-landed Properties,1300-1400,33598.62531,36192.25668,120-130,0821,LORONG SARINA,CASA SARINA,14
3,2800,Non-landed Properties,1100-1200,33598.62531,36192.25668,100-110,0921,LORONG SARINA,CASA SARINA,14
NA,8600,Semi-Detached House,2000-2500,33829.3361,24536.32126,200-250,0721,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,12500,Semi-Detached House,3000-3500,33829.3361,24536.32126,250-300,0921,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,10000,Semi-Detached House,2000-2500,33829.3361,24536.32126,200-250,0821,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,12000,Semi-Detached House,2000-2500,33829.3361,24536.32126,200-250,0821,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,20000,Detached House,6500-7000,33829.3361,24536.32126,600-650,0921,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
NA,12500,Semi-Detached House,2000-2500,33829.3361,24536.32126,200-250,0721,VICTORIA PARK GROVE,VICTORIA PARK VILLAS,10
2,3200,Non-landed Properties,800-900,33203.371,28638.10093,80-90,0721,EVELYN ROAD,EVELYN MANSIONS,11
2,2600,Non-landed Properties,800-900,33203.371,28638.10093,70-80,0721,EVELYN ROAD,EVELYN MANSIONS,11
2,3300,Non-landed Properties,900-1000,33203.371,28638.10093,80-90,0821,EVELYN ROAD,EVELYN MANSIONS,11
2,2800,Non-landed Properties,800-900,33203.371,28638.10093,80-90,0821,EVELYN ROAD,EVELYN MANSIONS,11
2,2700,Non-landed Properties,700-800,33203.371,28638.10093,70-80,0921,EVELYN ROAD,EVELYN MANSIONS,11
NA,8500,Semi-Detached House,3500-4000,32809.2462288671,37833.7798780536,300-350,0721,ETTRICK TERRACE,LANDED HOUSING DEVELOPMENT,15
3,3650,Non-landed Properties,1300-1400,34887.52929,23505.38508,120-130,0821,CHERRY AVENUE,VILLA AZURA,10
2,3726,Non-landed Properties,1500-1600,34887.52929,23505.38508,140-150,0821,CHERRY AVENUE,VILLA AZURA,10
4,4779,Non-landed Properties,1700-1800,34887.52929,23505.38508,160-170,0921,CHERRY AVENUE,VILLA AZURA,10
4,5500,Non-landed Properties,2100-2200,34887.52929,23505.38508,190-200,0921,CHERRY AVENUE,VILLA AZURA,10
2,2800,Non-landed Properties,1000-1100,32642.77867,24587.76433,100-110,0821,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,2950,Non-landed Properties,1200-1300,32642.77867,24587.76433,110-120,0821,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,3000,Non-landed Properties,900-1000,32642.77867,24587.76433,90-100,0721,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
2,3550,Non-landed Properties,900-1000,32642.77867,24587.76433,90-100,0821,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,1800,Non-landed Properties,1600-1700,32642.77867,24587.76433,150-160,0921,HOLLAND ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,4100,Non-landed Properties,1300-1400,34700.73611,31890.86635,120-130,0721,WOODSVILLE CLOSE,WOODSVILLE 28,13
2,2700,Non-landed Properties,800-900,34700.73611,31890.86635,70-80,0821,WOODSVILLE CLOSE,WOODSVILLE 28,13
3,3900,Non-landed Properties,1100-1200,34700.73611,31890.86635,110-120,0821,WOODSVILLE CLOSE,WOODSVILLE 28,13
2,2550,Non-landed Properties,800-900,34700.73611,31890.86635,70-80,0821,WOODSVILLE CLOSE,WOODSVILLE 28,13
1,1600,Non-landed Properties,400-500,32919.74091,33074.68053,30-40,0921,LORONG 19 GEYLANG,TREASURES@G19,14
1,2000,Non-landed Properties,500-600,32919.74091,33074.68053,40-50,0821,LORONG 19 GEYLANG,TREASURES@G19,14
1,1700,Non-landed Properties,400-500,32919.74091,33074.68053,40-50,0821,LORONG 19 GEYLANG,TREASURES@G19,14
1,1900,Non-landed Properties,500-600,32919.74091,33074.68053,40-50,0821,LORONG 19 GEYLANG,TREASURES@G19,14
1,2200,Non-landed Properties,400-500,32919.74091,33074.68053,40-50,0821,LORONG 19 GEYLANG,TREASURES@G19,14
1,2000,Non-landed Properties,300-400,32919.74091,33074.68053,30-40,0821,LORONG 19 GEYLANG,TREASURES@G19,14
1,1750,Non-landed Properties,500-600,32919.74091,33074.68053,40-50,0921,LORONG 19 GEYLANG,TREASURES@G19,14
NA,8600,Detached House,4500-5000,37369.5132405996,33351.0192325525,400-450,0721,SURIN LANE,CHARLTON PARK,19
NA,2100,Non-landed Properties,1000-1100,42785.4997,26243.93245,90-100,0821,SEMBAWANG ROAD,NON-LANDED HOUSING DEVELOPMENT,26
3,2500,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0721,YIO CHU KANG ROAD,THOMSON GROVE,26
3,3100,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0821,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2300,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0821,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2550,Non-landed Properties,1500-1600,40718.91705,28326.06473,140-150,0921,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2700,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0921,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2950,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0921,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2400,Non-landed Properties,1400-1500,40718.91705,28326.06473,130-140,0721,YIO CHU KANG ROAD,THOMSON GROVE,26
3,2900,Non-landed Properties,1100-1200,34422.77486,31291.93718,100-110,0721,MAR THOMA ROAD,THE CALLISTA,12
2,2450,Non-landed Properties,800-900,34422.77486,31291.93718,80-90,0821,MAR THOMA ROAD,THE CALLISTA,12
3,2800,Non-landed Properties,1300-1400,34422.77486,31291.93718,120-130,0921,MAR THOMA ROAD,THE CALLISTA,12
3,2800,Non-landed Properties,1100-1200,34422.77486,31291.93718,100-110,0821,MAR THOMA ROAD,THE CALLISTA,12
3,2800,Non-landed Properties,1000-1100,32740.14734,34018.37398,90-100,0921,LORONG 32 GEYLANG,SUNFLOWER RESIDENCE,14
4,6456,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0721,GRANGE ROAD,GRANGE 80,10
4,6643,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0721,GRANGE ROAD,GRANGE 80,10
4,6830,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0821,GRANGE ROAD,GRANGE 80,10
4,6923,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0921,GRANGE ROAD,GRANGE 80,10
4,6736,Non-landed Properties,2300-2400,31289.08557,27431.11493,210-220,0821,GRANGE ROAD,GRANGE 80,10
3,3500,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,3600,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,3450,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,4600,Non-landed Properties,2000-2100,30331.84689,26813.75393,180-190,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,3500,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,3700,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0721,ALEXANDRA ROAD,ALESSANDREA,03
3,3500,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,3500,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,4000,Non-landed Properties,1000-1100,30331.84689,26813.75393,90-100,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,3300,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,4600,Non-landed Properties,2000-2100,30331.84689,26813.75393,180-190,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,3700,Non-landed Properties,1000-1100,30331.84689,26813.75393,100-110,0821,ALEXANDRA ROAD,ALESSANDREA,03
3,4600,Non-landed Properties,2000-2100,30331.84689,26813.75393,180-190,0921,ALEXANDRA ROAD,ALESSANDREA,03
