noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0824,SIMEI STREET 3,EASTPOINT GREEN,18
5,6000,Non-landed Properties,2300-2400,35736.67939,41091.86965,210-220,0724,SIMEI STREET 3,EASTPOINT GREEN,18
1,2800,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
2,3800,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3400,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0824,SIMEI STREET 3,EASTPOINT GREEN,18
3,2150,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0824,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
3,4300,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0724,SIMEI STREET 3,EASTPOINT GREEN,18
2,3400,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
3,4500,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0724,SIMEI STREET 3,EASTPOINT GREEN,18
3,3900,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0724,SIMEI STREET 3,EASTPOINT GREEN,18
4,6400,Non-landed Properties,1800-1900,35736.67939,41091.86965,170-180,0924,SIMEI STREET 3,EASTPOINT GREEN,18
5,7500,Non-landed Properties,2300-2400,35736.67939,41091.86965,210-220,0924,SIMEI STREET 3,EASTPOINT GREEN,18
3,4300,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3100,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3600,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3800,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0824,SIMEI STREET 3,EASTPOINT GREEN,18
3,4150,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0824,SIMEI STREET 3,EASTPOINT GREEN,18
2,3800,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
3,4750,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0824,SIMEI STREET 3,EASTPOINT GREEN,18
2,3270,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
2,3000,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
2,3300,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0824,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0724,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3700,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0924,SIMEI STREET 3,EASTPOINT GREEN,18
4,5600,Non-landed Properties,2000-2100,35736.67939,41091.86965,190-200,0924,SIMEI STREET 3,EASTPOINT GREEN,18
2,3800,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0824,SIMEI STREET 3,EASTPOINT GREEN,18
4,18500,Non-landed Properties,>3000,31441.65733,27589.24747,>300,0824,PATERSON ROAD,PATERSON RESIDENCE,09
4,7000,Non-landed Properties,1400-1500,31441.65733,27589.24747,130-140,0824,PATERSON ROAD,PATERSON RESIDENCE,09
4,8500,Non-landed Properties,1400-1500,31441.65733,27589.24747,130-140,0724,PATERSON ROAD,PATERSON RESIDENCE,09
3,8300,Non-landed Properties,1300-1400,31441.65733,27589.24747,120-130,0724,PATERSON ROAD,PATERSON RESIDENCE,09
3,7000,Non-landed Properties,1300-1400,31441.65733,27589.24747,120-130,0724,PATERSON ROAD,PATERSON RESIDENCE,09
4,9000,Non-landed Properties,1600-1700,31441.65733,27589.24747,150-160,0924,PATERSON ROAD,PATERSON RESIDENCE,09
4,8400,Non-landed Properties,1400-1500,31441.65733,27589.24747,130-140,0924,PATERSON ROAD,PATERSON RESIDENCE,09
3,6900,Non-landed Properties,1300-1400,31441.65733,27589.24747,120-130,0924,PATERSON ROAD,PATERSON RESIDENCE,09
3,7600,Non-landed Properties,1300-1400,31441.65733,27589.24747,120-130,0924,PATERSON ROAD,PATERSON RESIDENCE,09
4,7600,Non-landed Properties,1400-1500,31441.65733,27589.24747,130-140,0824,PATERSON ROAD,PATERSON RESIDENCE,09
3,6000,Non-landed Properties,1200-1300,32453.08312,37005.42182,110-120,0724,EAST COAST ROAD,MAYFAIR RESIDENCES,15
NA,9800,Semi-Detached House,3000-3500,,,250-300,0824,GREENLEAF GROVE,BAN GUAN PARK,10
NA,4200,Terrace House,2000-2500,33050.39441,36839.39243,200-250,0724,JOO CHIAT WALK,LANDED HOUSING DEVELOPMENT,15
NA,6700,Terrace House,2000-2500,33050.39441,36839.39243,200-250,0924,JOO CHIAT WALK,LANDED HOUSING DEVELOPMENT,15
NA,13500,Semi-Detached House,1500-2000,33105.19903,22253.1573,150-200,0724,MOUNT SINAI PLAIN,MOUNT SINAI,10
3,4800,Non-landed Properties,1000-1100,33000.824468415,35814.2966483122,100-110,0824,JOO CHIAT TERRACE,VERDOR RESIDENCES,15
3,5500,Non-landed Properties,1000-1100,33000.824468415,35814.2966483122,100-110,0724,JOO CHIAT TERRACE,VERDOR RESIDENCES,15
3,5500,Non-landed Properties,1000-1100,33000.824468415,35814.2966483122,100-110,0724,JOO CHIAT TERRACE,VERDOR RESIDENCES,15
3,4800,Non-landed Properties,1000-1100,33000.824468415,35814.2966483122,100-110,0824,JOO CHIAT TERRACE,VERDOR RESIDENCES,15
NA,3850,Non-landed Properties,800-900,32277.58179,36849.57694,70-80,0724,TELOK KURAU ROAD,NON-LANDED HOUSING DEVELOPMENT,15
1,3500,Non-landed Properties,600-700,32945.97071,28877.3461,50-60,0724,NEWTON ROAD,NEWTON 18,11
2,3900,Non-landed Properties,800-900,32945.97071,28877.3461,70-80,0724,NEWTON ROAD,NEWTON 18,11
1,3600,Non-landed Properties,600-700,32945.97071,28877.3461,50-60,0924,NEWTON ROAD,NEWTON 18,11
2,4500,Non-landed Properties,900-1000,32945.97071,28877.3461,80-90,0924,NEWTON ROAD,NEWTON 18,11
2,4538,Non-landed Properties,900-1000,32945.97071,28877.3461,80-90,0824,NEWTON ROAD,NEWTON 18,11
1,2800,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0724,JALAN RAJAH,SKYSUITES17,12
2,3850,Non-landed Properties,600-700,34418.29117,29583.23467,50-60,0724,JALAN RAJAH,SKYSUITES17,12
2,3850,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0724,JALAN RAJAH,SKYSUITES17,12
1,2700,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0724,JALAN RAJAH,SKYSUITES17,12
1,2750,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0724,JALAN RAJAH,SKYSUITES17,12
1,2900,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0724,JALAN RAJAH,SKYSUITES17,12
1,2800,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0824,JALAN RAJAH,SKYSUITES17,12
2,3800,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0924,JALAN RAJAH,SKYSUITES17,12
1,2750,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0924,JALAN RAJAH,SKYSUITES17,12
1,2600,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0824,JALAN RAJAH,SKYSUITES17,12
2,4500,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0724,JALAN RAJAH,SKYSUITES17,12
2,3700,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0824,JALAN RAJAH,SKYSUITES17,12
2,3500,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0824,JALAN RAJAH,SKYSUITES17,12
3,4400,Non-landed Properties,1400-1500,35943.25543,20440.80733,130-140,0724,TOH TUCK ROAD,HIGHGATE,21
3,3700,Non-landed Properties,1100-1200,35943.25543,20440.80733,100-110,0724,TOH TUCK ROAD,HIGHGATE,21
3,3700,Non-landed Properties,1100-1200,35943.25543,20440.80733,100-110,0724,TOH TUCK ROAD,HIGHGATE,21
2,3800,Non-landed Properties,1300-1400,35943.25543,20440.80733,120-130,0724,TOH TUCK ROAD,HIGHGATE,21
3,4000,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0824,TOH TUCK ROAD,HIGHGATE,21
3,5000,Non-landed Properties,1300-1400,35943.25543,20440.80733,120-130,0724,TOH TUCK ROAD,HIGHGATE,21
3,3000,Non-landed Properties,1300-1400,35943.25543,20440.80733,120-130,0924,TOH TUCK ROAD,HIGHGATE,21
3,4300,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0924,TOH TUCK ROAD,HIGHGATE,21
3,4000,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0824,TOH TUCK ROAD,HIGHGATE,21
3,4600,Non-landed Properties,1300-1400,35943.25543,20440.80733,120-130,0924,TOH TUCK ROAD,HIGHGATE,21
3,3600,Non-landed Properties,1100-1200,35943.25543,20440.80733,100-110,0824,TOH TUCK ROAD,HIGHGATE,21
3,3800,Non-landed Properties,1400-1500,35943.25543,20440.80733,130-140,0724,TOH TUCK ROAD,HIGHGATE,21
3,4500,Non-landed Properties,1400-1500,35943.25543,20440.80733,130-140,0924,TOH TUCK ROAD,HIGHGATE,21
3,5000,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4700,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0924,WESTWOOD AVENUE,THE FLORAVALE,22
3,5000,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,5200,Executive Condominium,1700-1800,37033.41676,12823.81279,160-170,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,3900,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,5300,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0924,WESTWOOD AVENUE,THE FLORAVALE,22
3,4600,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4000,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,5000,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0924,WESTWOOD AVENUE,THE FLORAVALE,22
3,4150,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4200,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4800,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0924,WESTWOOD AVENUE,THE FLORAVALE,22
3,4600,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4200,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4500,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,4500,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,3900,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4800,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4750,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0924,WESTWOOD AVENUE,THE FLORAVALE,22
3,5800,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,5000,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4200,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,4500,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0724,WESTWOOD AVENUE,THE FLORAVALE,22
3,5000,Executive Condominium,1300-1400,37033.41676,12823.81279,120-130,0824,WESTWOOD AVENUE,THE FLORAVALE,22
3,4400,Executive Condominium,1200-1300,37033.41676,12823.81279,110-120,0924,WESTWOOD AVENUE,THE FLORAVALE,22
1,3200,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
1,2300,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
1,2500,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
1,2850,Non-landed Properties,400-500,32749.49364,33241.33686,30-40,0824,GEYLANG ROAD,LE REGAL,14
1,2400,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
1,2700,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
1,2600,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0724,GEYLANG ROAD,LE REGAL,14
2,3500,Non-landed Properties,500-600,32749.49364,33241.33686,40-50,0924,GEYLANG ROAD,LE REGAL,14
1,2500,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0924,GEYLANG ROAD,LE REGAL,14
1,2500,Non-landed Properties,300-400,32749.49364,33241.33686,30-40,0824,GEYLANG ROAD,LE REGAL,14
1,2600,Non-landed Properties,400-500,32749.49364,33241.33686,40-50,0824,GEYLANG ROAD,LE REGAL,14
1,2750,Non-landed Properties,400-500,32749.49364,33241.33686,30-40,0824,GEYLANG ROAD,LE REGAL,14
4,7750,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,6700,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0924,KOVAN ROAD,KOVAN RESIDENCES,19
3,5200,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0824,KOVAN ROAD,KOVAN RESIDENCES,19
5,15750,Non-landed Properties,>3000,38146.91196,33707.47576,>300,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,5800,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0724,KOVAN ROAD,KOVAN RESIDENCES,19
3,5500,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0924,KOVAN ROAD,KOVAN RESIDENCES,19
4,6900,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,5600,Non-landed Properties,1400-1500,38146.91196,33707.47576,130-140,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,5900,Non-landed Properties,1800-1900,38146.91196,33707.47576,170-180,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,6000,Non-landed Properties,1400-1500,38146.91196,33707.47576,130-140,0724,KOVAN ROAD,KOVAN RESIDENCES,19
4,8000,Non-landed Properties,1800-1900,38146.91196,33707.47576,170-180,0724,KOVAN ROAD,KOVAN RESIDENCES,19
4,7500,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,7200,Non-landed Properties,1700-1800,38146.91196,33707.47576,160-170,0724,KOVAN ROAD,KOVAN RESIDENCES,19
3,5000,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0724,KOVAN ROAD,KOVAN RESIDENCES,19
3,5100,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0824,KOVAN ROAD,KOVAN RESIDENCES,19
3,5500,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0924,KOVAN ROAD,KOVAN RESIDENCES,19
3,5500,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0824,KOVAN ROAD,KOVAN RESIDENCES,19
2,4150,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0724,KOVAN ROAD,KOVAN RESIDENCES,19
2,4000,Non-landed Properties,900-1000,38146.91196,33707.47576,80-90,0724,KOVAN ROAD,KOVAN RESIDENCES,19
2,3600,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0924,KOVAN ROAD,KOVAN RESIDENCES,19
2,4200,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0824,KOVAN ROAD,KOVAN RESIDENCES,19
2,4200,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0824,KOVAN ROAD,KOVAN RESIDENCES,19
3,5000,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0724,KOVAN ROAD,KOVAN RESIDENCES,19
3,4700,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0924,KOVAN ROAD,KOVAN RESIDENCES,19
3,5500,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0924,KOVAN ROAD,KOVAN RESIDENCES,19
3,5200,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0824,KOVAN ROAD,KOVAN RESIDENCES,19
4,13500,Non-landed Properties,>3000,38146.91196,33707.47576,>300,0724,KOVAN ROAD,KOVAN RESIDENCES,19
2,4050,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0724,KOVAN ROAD,KOVAN RESIDENCES,19
2,4100,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0724,KOVAN ROAD,KOVAN RESIDENCES,19
3,5500,Non-landed Properties,1200-1300,38146.91196,33707.47576,110-120,0924,KOVAN ROAD,KOVAN RESIDENCES,19
2,4200,Non-landed Properties,800-900,38146.91196,33707.47576,80-90,0924,KOVAN ROAD,KOVAN RESIDENCES,19
NA,5200,Terrace House,1500-2000,37578.6797,27449.21011,150-200,0924,GARDENIA ROAD,ADELPHI PARK ESTATE,20
NA,3800,Terrace House,1500-2000,37578.6797,27449.21011,150-200,0924,GARDENIA ROAD,ADELPHI PARK ESTATE,20
NA,12000,Detached House,4500-5000,36343.80606,31296.37977,400-450,0724,LYNWOOD GROVE,LYNWOOD EIGHT,13
NA,15000,Detached House,5000-5500,31592.65215,34575.71989,450-500,0924,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
NA,13500,Detached House,3500-4000,31592.65215,34575.71989,300-350,0724,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
NA,8500,Semi-Detached House,2000-2500,31592.65215,34575.71989,200-250,0724,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
NA,19500,Detached House,5000-5500,31592.65215,34575.71989,450-500,0724,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
NA,17000,Detached House,5000-5500,31592.65215,34575.71989,450-500,0924,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
NA,6000,Semi-Detached House,3000-3500,31592.65215,34575.71989,250-300,0724,BOURNEMOUTH ROAD,LANDED HOUSING DEVELOPMENT,15
1,3600,Non-landed Properties,700-800,31597.67359,28726.10451,60-70,0724,ORCHARD ROAD,THE CENTREPOINT,09
1,3700,Non-landed Properties,700-800,31597.67359,28726.10451,60-70,0824,ORCHARD ROAD,THE CENTREPOINT,09
2,4800,Non-landed Properties,1100-1200,31597.67359,28726.10451,100-110,0724,ORCHARD ROAD,THE CENTREPOINT,09
2,4500,Non-landed Properties,1100-1200,31597.67359,28726.10451,100-110,0724,ORCHARD ROAD,THE CENTREPOINT,09
3,13350,Non-landed Properties,>3000,33064.88118,21717.51782,>300,0724,MOUNT SINAI RISE,FONTANA HEIGHTS,10
3,13000,Non-landed Properties,>3000,33064.88118,21717.51782,>300,0924,MOUNT SINAI RISE,FONTANA HEIGHTS,10
3,13000,Non-landed Properties,>3000,33064.88118,21717.51782,>300,0924,MOUNT SINAI RISE,FONTANA HEIGHTS,10
3,14500,Non-landed Properties,>3000,33064.88118,21717.51782,>300,0824,MOUNT SINAI RISE,FONTANA HEIGHTS,10
3,4100,Non-landed Properties,900-1000,31012.50137,29041.98629,90-100,0824,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,2750,Non-landed Properties,900-1000,31012.50137,29041.98629,90-100,0824,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,4700,Non-landed Properties,900-1000,31012.50137,29041.98629,90-100,0824,OXLEY RISE,HOLLYWOOD APARTMENTS,09
3,5000,Non-landed Properties,1000-1100,34754.18525,31724.72573,90-100,0724,LEICESTER ROAD,PLATINUM EDGE,13
3,6700,Non-landed Properties,1100-1200,32991.27766,28912.06521,110-120,0824,NEWTON ROAD,AMARYLLIS VILLE,11
2,5200,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,0724,NEWTON ROAD,AMARYLLIS VILLE,11
3,6300,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,0924,NEWTON ROAD,AMARYLLIS VILLE,11
2,5300,Non-landed Properties,1300-1400,32991.27766,28912.06521,120-130,0824,NEWTON ROAD,AMARYLLIS VILLE,11
2,4700,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,0824,NEWTON ROAD,AMARYLLIS VILLE,11
2,5000,Non-landed Properties,900-1000,32991.27766,28912.06521,90-100,0824,NEWTON ROAD,AMARYLLIS VILLE,11
2,5250,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,0824,NEWTON ROAD,AMARYLLIS VILLE,11
2,5600,Non-landed Properties,900-1000,32991.27766,28912.06521,80-90,0724,NEWTON ROAD,AMARYLLIS VILLE,11
1,3900,Non-landed Properties,600-700,32991.27766,28912.06521,60-70,0724,NEWTON ROAD,AMARYLLIS VILLE,11
3,6800,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,0924,NEWTON ROAD,AMARYLLIS VILLE,11
3,6000,Non-landed Properties,1200-1300,32991.27766,28912.06521,110-120,0824,NEWTON ROAD,AMARYLLIS VILLE,11
NA,5000,Non-landed Properties,1600-1700,29340.90272,22824.20677,150-160,0824,ZEHNDER ROAD,BUONA LODGE,05
1,2700,Non-landed Properties,400-500,33235.34645,35314.0456,40-50,0724,CHANGI ROAD,MILLAGE,14
1,2950,Non-landed Properties,400-500,33235.34645,35314.0456,40-50,0924,CHANGI ROAD,MILLAGE,14
NA,5300,Non-landed Properties,1000-1100,32793.61999,35755.19491,90-100,0924,JOO CHIAT LANE,EASTVILLE APARTMENTS,15
NA,9900,Semi-Detached House,2500-3000,,,200-250,0724,JALAN PERGAM,LANDED HOUSING DEVELOPMENT,16
NA,5400,Terrace House,1500-2000,32759.81757,19618.54773,150-200,0924,WEST COAST LANE,WEST COAST GARDENS,05
NA,9500,Terrace House,2500-3000,32759.81757,19618.54773,250-300,0924,WEST COAST LANE,WEST COAST GARDENS,05
NA,4200,Terrace House,2000-2500,40574.12219,31054.23676,200-250,0924,MIMOSA VALE,MIMOSA VALE,28
3,9750,Non-landed Properties,1900-2000,30942.1352,27461.85136,170-180,0824,JALAN MUTIARA,LATITUDE,10
4,17800,Non-landed Properties,2600-2700,30942.1352,27461.85136,240-250,0824,JALAN MUTIARA,LATITUDE,10
3,12000,Non-landed Properties,1900-2000,30942.1352,27461.85136,170-180,0924,JALAN MUTIARA,LATITUDE,10
3,10700,Non-landed Properties,1900-2000,30942.1352,27461.85136,170-180,0924,JALAN MUTIARA,LATITUDE,10
3,10500,Non-landed Properties,1900-2000,30942.1352,27461.85136,170-180,0924,JALAN MUTIARA,LATITUDE,10
4,17800,Non-landed Properties,2600-2700,30942.1352,27461.85136,240-250,0824,JALAN MUTIARA,LATITUDE,10
4,19000,Non-landed Properties,2700-2800,30942.1352,27461.85136,250-260,0824,JALAN MUTIARA,LATITUDE,10
2,7800,Non-landed Properties,1300-1400,30942.1352,27461.85136,120-130,0724,JALAN MUTIARA,LATITUDE,10
2,7500,Non-landed Properties,1300-1400,30942.1352,27461.85136,120-130,0924,JALAN MUTIARA,LATITUDE,10
3,11200,Non-landed Properties,1600-1700,30942.1352,27461.85136,140-150,0924,JALAN MUTIARA,LATITUDE,10
2,7700,Non-landed Properties,1300-1400,30942.1352,27461.85136,120-130,0824,JALAN MUTIARA,LATITUDE,10
3,3500,Non-landed Properties,1600-1700,34386.61059,29349.83996,140-150,0824,BALESTIER ROAD,MONVILLE MANSIONS,12
3,4200,Non-landed Properties,1300-1400,28823.46435,23527.06845,120-130,0724,PASIR PANJANG ROAD,THE CASSANDRA,05
NA,10300,Semi-Detached House,2000-2500,39100.90767,31395.32253,200-250,0724,TAVISTOCK AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,10000,Semi-Detached House,2500-3000,39100.90767,31395.32253,200-250,0724,TAVISTOCK AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,6000,Semi-Detached House,2000-2500,39100.90767,31395.32253,200-250,0724,TAVISTOCK AVENUE,LANDED HOUSING DEVELOPMENT,19
3,3900,Non-landed Properties,900-1000,33578.32211,36762.07418,80-90,0824,JALAN MASJID,D'GALLERY,14
2,8500,Non-landed Properties,1600-1700,32551.95774,27851.31614,150-160,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,7000,Non-landed Properties,1100-1200,32551.95774,27851.31614,100-110,0724,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,7100,Non-landed Properties,1100-1200,32551.95774,27851.31614,100-110,0924,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,7500,Non-landed Properties,1400-1500,32551.95774,27851.31614,130-140,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,18200,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,16000,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,17000,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,19000,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0724,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,24000,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,0724,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,18000,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0724,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,17200,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,0924,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,22000,Non-landed Properties,2700-2800,32551.95774,27851.31614,250-260,0924,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,19000,Non-landed Properties,2900-3000,32551.95774,27851.31614,260-270,0924,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,16000,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
4,16800,Non-landed Properties,2800-2900,32551.95774,27851.31614,260-270,0824,DRAYCOTT PARK,DRAYCOTT EIGHT,10
2,3300,Non-landed Properties,900-1000,37818.46538,20309.90711,90-100,0724,HUME AVENUE,HILLVIEW GREEN,21
